AREA;Regione;prov;2014_CodCom;Comune
Nord Ovest;Piemonte;TO;C639;CHIOMONTE
Nord Est;Friuli- Venezia Giulia;PN;C640;CHIONS
Centro;Toscana;AR;C648;CHITIGNANO
Nord Ovest;Lombardia;BG;C649;CHIUDUNO
Nord Est;Veneto;VI;C650;CHIUPPANO
Nord Ovest;Lombardia;SO;C651;CHIURO
Nord Ovest;Piemonte;CN;C653;CHIUSA DI PESIO
Isole;Sicilia;PA;C654;CHIUSA SCLAFANI
Nord Ovest;Piemonte;TO;C655;CHIUSA DI SAN MICHELE
Nord Est;Friuli- Venezia Giulia;UD;C656;CHIUSAFORTE
Nord Ovest;Liguria;IM;C657;CHIUSANICO
Nord Ovest;Piemonte;AT;C658;CHIUSANO D`ASTI
Sud;Campania;AV;C659;CHIUSANO DI S DOMENICO
Nord Ovest;Liguria;IM;C660;CHIUSAVECCHIA
Centro;Toscana;SI;C661;CHIUSDINO
Centro;Toscana;SI;C662;CHIUSI
Centro;Toscana;AR;C663;CHIUSI DELLA VERNA
Nord Ovest;Piemonte;TO;C665;CHIVASSO
Isole;Sicilia;AG;C668;CIANCIANA
Nord Est;Emilia-Romagna;RE;C669;CIANO D`ENZA
Nord Est;Veneto;TV;C670;CROCETTA DEL MONTELLO
Nord Est;Veneto;BL;C672;CIBIANA DI CADORE
Nord Ovest;Liguria;GE;C673;CICAGNA
Sud;Calabria;CZ;C674;CICALA
Sud;Campania;NA;C675;CICCIANO
Sud;Campania;SA;C676;CICERALE
Centro;Lazio;RM;C677;CICILIANO
Nord Ovest;Lombardia;CR;C678;CICOGNOLO
Nord Ovest;Piemonte;TO;C679;CICONIO
Nord Ovest;Piemonte;VC;C680;CIGLIANO
Nord Ovest;Piemonte;CN;C681;CIGLIE
Nord Ovest;Lombardia;PV;C684;CIGOGNOLA
Nord Ovest;Lombardia;BS;C685;CIGOLE
Nord Ovest;Lombardia;PV;C686;CILAVEGNA
Nord Est;Veneto;TV;C689;CIMADOLMO
Nord Ovest;Lombardia;BS;C691;CIMBERGO
Sud;Calabria;RC;C695;CIMINA`
Isole;Sicilia;PA;C696;CIMINNA
Sud;Campania;NA;C697;CIMITILE
Nord Ovest;Lombardia;BS;C698;TAVERNOLE SUL MELLA
Nord Est;Friuli- Venezia Giulia;PN;C699;CIMOLAIS
Nord Ovest;Piemonte;AT;C701;CINAGLIO
Centro;Lazio;RM;C702;CINETO ROMANO
Nord Ovest;Lombardia;CR;C703;CINGIA DE` BOTTI
Centro;Marche;MC;C704;CINGOLI
Centro;Toscana;GR;C705;CINIGIANO
Nord Ovest;Lombardia;MI;C707;CINISELLO BALSAMO
Isole;Sicilia;PA;C708;CINISI
Nord Ovest;Lombardia;SO;C709;CINO
Sud;Calabria;RC;C710;CINQUEFRONDI
Nord Ovest;Piemonte;TO;C711;CINTANO
Nord Est;Veneto;PD;C713;CINTO EUGANEO
Nord Est;Veneto;VE;C714;CINTO CAOMAGGIORE
Nord Ovest;Piemonte;TO;C715;CINZANO
Sud;Campania;CE;C716;CIORLANO
Nord Ovest;Liguria;IM;C718;CIPRESSA
Sud;Campania;BN;C719;CIRCELLO
Nord Ovest;Piemonte;TO;C722;CIRIE`
Sud;Basilicata;MT;C723;CIRIGLIANO
Nord Ovest;Lombardia;CO;C724;CIRIMIDO
Sud;Calabria;KR;C725;CIRO`
Sud;Calabria;KR;C726;CIRO` MARINA
Nord Ovest;Lombardia;BG;C728;CISANO BERGAMASCO
Nord Ovest;Liguria;SV;C729;CISANO SUL NEVA
Nord Ovest;Lombardia;BG;C730;CISERANO
Nord Ovest;Lombardia;VA;C732;CISLAGO
Nord Ovest;Lombardia;MI;C733;CISLIANO
Nord Est;Veneto;VI;C734;CISMON DEL GRAPPA
Nord Est;Veneto;TV;C735;CISON DI VALMARINO
Nord Ovest;Piemonte;CN;C738;CISSONE
Nord Ovest;Piemonte;AT;C739;CISTERNA D`ASTI
Centro;Lazio;LT;C740;CISTERNA DI LATINA
Sud;Puglia;BR;C741;CISTERNINO
Centro;Umbria;PG;C742;CITERNA
Nord Est;Veneto;PD;C743;CITTADELLA
Centro;Umbria;PG;C744;CITTA` DELLA PIEVE
Centro;Umbria;PG;C745;CITTA` DI CASTELLO
Centro;Lazio;RI;C746;CITTADUCALE
Sud;Calabria;RC;C747;CITTANOVA
Centro;Lazio;RI;C749;CITTAREALE
Sud;Abruzzo ;PE;C750;CITTA` SANT`ANGELO
Nord Ovest;Lombardia;VA;C751;CITTIGLIO
Nord Ovest;Lombardia;LC;C752;CIVATE
Nord Ovest;Liguria;IM;C755;CIVEZZA
Nord Ovest;Piemonte;VC;C757;CIVIASCO
Nord Est;Friuli- Venezia Giulia;UD;C758;CIVIDALE DEL FRIULI
Nord Ovest;Lombardia;BG;C759;CIVIDATE AL PIANO
Nord Ovest;Lombardia;BS;C760;CIVIDATE CAMUNO
Sud;Calabria;CS;C763;CIVITA
Sud;Molise;CB;C764;CIVITA CAMPOMARANO
Centro;Lazio;VT;C765;CIVITA CASTELLANA
Sud;Abruzzo ;AQ;C766;CIVITA D`ANTINO
Centro;Lazio;RM;C767;LANUVIO
Sud;Abruzzo ;CH;C768;CIVITALUPARELLA
Sud;Molise;IS;C769;CIVITANOVA DEL SANNIO
Centro;Marche;MC;C770;CIVITANOVA MARCHE
Sud;Abruzzo ;PE;C771;CIVITAQUANA
Sud;Molise;CB;C772;DURONIA
Centro;Lazio;RM;C773;CIVITAVECCHIA
Centro;Toscana;AR;C774;CIVITELLA VALDICHIANA
Sud;Abruzzo ;CH;C776;CIVITELLA MESS RAIMONDO
Nord Est;Emilia-Romagna;FO;C777;CIVITELLA DI ROMAGNA
Sud;Abruzzo ;AQ;C778;CIVITELLA ALFEDENA
Sud;Abruzzo ;PE;C779;CIVITELLA CASANOVA
Centro;Lazio;VT;C780;CIVITELLA D`AGLIANO
Sud;Abruzzo ;TE;C781;CIVITELLA DEL TRONTO
Centro;Toscana;GR;C782;CIVITELLA PAGANICO
Sud;Abruzzo ;AQ;C783;CIVITELLA ROVETO
Centro;Lazio;RM;C784;CIVITELLA SAN PAOLO
Nord Ovest;Lombardia;SO;C785;CIVO
Nord Ovest;Lombardia;CO;C787;CLAINO CON OSTENO
Nord Ovest;Lombardia;BG;C789;UBIALE CLANEZZO
Nord Est;Friuli- Venezia Giulia;PN;C790;CLAUT
Nord Est;Friuli- Venezia Giulia;PN;C791;CLAUZETTO
Nord Ovest;Piemonte;CN;C792;CLAVESANA
Nord Ovest;Piemonte;TO;C793;CLAVIERE
Sud;Calabria;CS;C795;CLETO
Nord Ovest;Lombardia;VA;C796;CLIVIO
Nord Ovest;Lombardia;BG;C800;CLUSONE
Nord Ovest;Piemonte;TO;C801;COASSOLO TORINESE
Nord Ovest;Piemonte;TO;C803;COAZZE
Nord Ovest;Piemonte;AT;C804;COAZZOLO
Nord Ovest;Lombardia;BS;C806;COCCAGLIO
Nord Ovest;Piemonte;AT;C807;COCCONATO
Nord Ovest;Lombardia;VA;C810;COCQUIO-TREVISAGO
Sud;Abruzzo ;AQ;C811;COCULLO
Nord Est;Veneto;PD;C812;CODEVIGO
Nord Ovest;Lombardia;PV;C813;CODEVILLA
Nord Est;Emilia-Romagna;FE;C814;CODIGORO
Nord Est;Veneto;TV;C815;CODOGNE`
Nord Ovest;Lombardia;LO;C816;CODOGNO
Nord Est;Friuli- Venezia Giulia;UD;C817;CODROIPO
Isole;Sardegna;SS;C818;CODRONGIANUS
Nord Ovest;Piemonte;BI;C819;COGGIOLA
Nord Ovest;Lombardia;MI;C820;COGLIATE
Nord Ovest;Valle d'Aosta;AO;C821;COGNE
Nord Ovest;Liguria;GE;C823;COGOLETO
Nord Est;Veneto;VI;C824;COGOLLO DEL CENGIO
Nord Ovest;Liguria;GE;C826;COGORNO
Nord Ovest;Piemonte;NO;C829;COLAZZA
Nord Ovest;Lombardia;BG;C835;COLERE
Centro;Lazio;FR;C836;COLFELICE
Nord Est;Emilia-Romagna;PC;C838;COLI
Nord Ovest;Lombardia;LC;C839;COLICO
Nord Est;Emilia-Romagna;RE;C840;COLLAGNA
Centro;Lazio;RI;C841;COLLALTO SABINO
Sud;Abruzzo ;AQ;C844;COLLARMELE
Centro;Umbria;PG;C845;COLLAZZONE
Sud;Campania;BN;C846;COLLE SANNITA
Centro;Toscana;SI;C847;COLLE DI VAL D ELSA
Nord Est;Veneto;TV;C848;COLLE UMBERTO
Nord Ovest;Lombardia;BS;C850;COLLEBEATO
Nord Ovest;Lombardia;LC;C851;COLLE BRIANZA
Nord Est;Emilia-Romagna;PR;C852;COLLECCHIO
Sud;Abruzzo ;PE;C853;COLLECORVINO
Sud;Molise;CB;C854;COLLE D`ANCHISE
Sud;Abruzzo ;CH;C855;COLLEDIMACINE
Sud;Abruzzo ;CH;C856;COLLEDIMEZZO
Centro;Lazio;RI;C857;COLLE DI TORA
Centro;Lazio;RM;C858;COLLEFERRO
Centro;Lazio;RI;C859;COLLEGIOVE
Nord Ovest;Piemonte;TO;C860;COLLEGNO
Sud;Abruzzo ;AQ;C862;COLLELONGO
Centro;Lazio;FR;C864;COLLEPARDO
Sud;Puglia;LE;C865;COLLEPASSO
Sud;Abruzzo ;AQ;C866;COLLEPIETRO
Nord Ovest;Piemonte;TO;C867;COLLERETTO CASTELNUOVO
Nord Ovest;Piemonte;TO;C868;COLLERETTO GIACOSA
Centro;Toscana;LI;C869;COLLESALVETTI
Centro;Lazio;FR;C870;COLLE SAN MAGNO
Isole;Sicilia;PA;C871;COLLESANO
Sud;Molise;CB;C875;COLLETORTO
Centro;Lazio;RI;C876;COLLEVECCHIO
Centro;Marche;AP;C877;COLLI DEL TRONTO
Sud;Molise;IS;C878;COLLI A VOLTURNO
Sud;Campania;SA;C879;COLLIANO
Centro;Lazio;RI;C880;COLLI SUL VELINO
Isole;Sardegna;CA;C882;COLLINAS
Nord Ovest;Lombardia;BS;C883;COLLIO
Nord Ovest;Piemonte;VC;C884;COLLOBIANO
Nord Est;Friuli- Venezia Giulia;UD;C885;COLLOREDO MONTE ALBANO
Centro;Marche;MC;C886;COLMURANO
Sud;Basilicata;MT;C888;COLOBRARO
Nord Est;Veneto;VR;C890;COLOGNA VENETA
Nord Ovest;Lombardia;BS;C893;COLOGNE
Nord Ovest;Lombardia;BG;C894;COLOGNO AL SERIO
Nord Ovest;Lombardia;MI;C895;COLOGNO MONZESE
Nord Est;Veneto;VR;C897;COLOGNOLA AI COLLI
Centro;Lazio;RM;C900;COLONNA
Sud;Abruzzo ;TE;C901;COLONNELLA
Nord Ovest;Lombardia;CO;C902;COLONNO
Nord Ovest;Lombardia;SO;C903;COLORINA
Nord Est;Emilia-Romagna;PR;C904;COLORNO
Sud;Calabria;CS;C905;COLOSIMI
Nord Ovest;Lombardia;MI;C908;COLTURANO
Nord Ovest;Lombardia;BG;C910;COLZATE
Nord Ovest;Lombardia;VA;C911;COMABBIO
Nord Est;Emilia-Romagna;FE;C912;COMACCHIO
Centro;Toscana;MS;C914;COMANO
Nord Ovest;Lombardia;LO;C917;COMAZZO
Nord Est;Friuli- Venezia Giulia;UD;C918;COMEGLIANS
Nord Est;Veneto;BL;C919;SANTO STEFANO DI CADORE
Nord Est;Veneto;BL;C920;COMELICO SUPERIORE
Nord Ovest;Lombardia;VA;C922;COMERIO
Nord Ovest;Lombardia;BS;C925;COMEZZANO-CIZZAGO
Nord Ovest;Piemonte;NO;C926;COMIGNAGO
Isole;Sicilia;RG;C927;COMISO
Isole;Sicilia;AG;C928;COMITINI
Sud;Campania;NA;C929;COMIZIANO
Nord Ovest;Lombardia;MN;C930;COMMESSAGGIO
Nord Ovest;Lombardia;CO;C933;COMO
Nord Est;Emilia-Romagna;PR;C934;COMPIANO
Centro;Marche;AP;C935;COMUNANZA
Nord Ovest;Lombardia;CO;C936;VALSOLDA
Nord Ovest;Lombardia;BG;C937;COMUN NUOVO
Nord Est;Veneto;VE;C938;CONA
Sud;Campania;CE;C939;CONCA DELLA CAMPANIA
Sud;Campania;SA;C940;CONCA DEI MARINI
Sud;Molise;IS;C941;CONCA CASALE
Nord Est;Veneto;VR;C943;CONCAMARISE
Centro;Lazio;RI;C946;CONCERVIANO
Nord Ovest;Lombardia;BS;C948;CONCESIO
Nord Est;Veneto;VI;C949;CONCO
Nord Est;Veneto;VE;C950;CONCORDIA SAGITTARIA
Nord Est;Emilia-Romagna;MO;C951;CONCORDIA SULLA SECCHIA
Nord Ovest;Lombardia;MI;C952;CONCOREZZO
Sud;Calabria;RC;C954;CONDOFURI
Nord Ovest;Piemonte;TO;C955;CONDOVE
Isole;Sicilia;ME;C956;CONDRO`
Nord Est;Veneto;TV;C957;CONEGLIANO
Nord Ovest;Lombardia;PV;C958;CONFIENZA
Centro;Lazio;RI;C959;CONFIGNI
Sud;Calabria;CZ;C960;CONFLENTI
Nord Ovest;Piemonte;AL;C962;CONIOLO
Nord Est;Emilia-Romagna;RA;C963;CONSELICE
Nord Est;Veneto;PD;C964;CONSELVE
Isole;Sicilia;PA;C968;CONTESSA ENTELLINA
Centro;Lazio;RI;C969;CONTIGLIANO
Sud;Campania;AV;C971;CONTRADA
Sud;Abruzzo ;TE;C972;CONTROGUERRA
Sud;Campania;SA;C973;CONTRONE
Sud;Campania;SA;C974;CONTURSI TERME
Sud;Puglia;BA;C975;CONVERSANO
Sud;Campania;AV;C976;CONZA DELLA CAMPANIA
Nord Ovest;Piemonte;AL;C977;CONZANO
Sud;Puglia;LE;C978;COPERTINO
Nord Ovest;Lombardia;PV;C979;COPIANO
Nord Est;Emilia-Romagna;FE;C980;COPPARO
Nord Ovest;Lombardia;PV;C982;CORANA
Sud;Puglia;BA;C983;CORATO
Sud;Campania;SA;C984;CORBARA
Nord Ovest;Lombardia;MI;C986;CORBETTA
Nord Est;Veneto;RO;C987;CORBOLA
Centro;Lazio;VT;C988;CORCHIANO
Centro;Umbria;PG;C990;CORCIANO
Nord Est;Friuli- Venezia Giulia;PN;C991;CORDENONS
Nord Est;Veneto;TV;C992;CORDIGNANO
Nord Est;Friuli- Venezia Giulia;PN;C993;CORDOVADO
Nord Ovest;Liguria;GE;C995;COREGLIA LIGURE
Centro;Toscana;LU;C996;COREGLIA ANTELMINELLI
Centro;Lazio;FR;C998;CORENO AUSONIO
Sud;Abruzzo ;AQ;C999;CORFINIO
Centro;Lazio;LT;D003;CORI
Nord Est;Emilia-Romagna;RN;D004;CORIANO
Sud;Calabria;CS;D005;CORIGLIANO CALABRO
Sud;Puglia;LE;D006;CORIGLIANO D'OTRANTO
Centro;Marche;AN;D007;CORINALDO
Nord Ovest;Piemonte;TO;D008;CORIO
Isole;Sicilia;PA;D009;CORLEONE
Sud;Basilicata;PZ;D010;CORLETO PERTICARA
Sud;Campania;SA;D011;CORLETO MONFORTE
Nord Ovest;Valle d'Aosta;AO;D012;COURMAYEUR
Nord Ovest;Lombardia;MI;D013;CORMANO
Nord Ovest;Lombardia;BG;D015;CORNA IMAGNA
Nord Ovest;Lombardia;BG;D016;CORNALBA
Nord Ovest;Lombardia;MI;D018;CORNAREDO
Nord Ovest;Lombardia;MI;D019;CORNATE D`ADDA
Nord Est;Veneto;VI;D020;CORNEDO VICENTINO
Nord Ovest;Lombardia;LO;D021;CORNEGLIANO LAUDENSE
Nord Ovest;Piemonte;CN;D022;CORNELIANO D`ALBA
Centro;Lazio;VT;D024;TARQUINIA
Nord Est;Emilia-Romagna;PR;D026;CORNIGLIO
Nord Est;Friuli- Venezia Giulia;UD;D027;CORNO DI ROSAZZO
Nord Ovest;Lombardia;LO;D028;CORNO GIOVINE
Nord Ovest;Lombardia;LO;D029;CORNOVECCHIO
Nord Est;Veneto;TV;D030;CORNUDA
Nord Ovest;Lombardia;MI;D033;MORIMONDO
Nord Est;Emilia-Romagna;RE;D037;CORREGGIO
Nord Ovest;Lombardia;MI;D038;CORREZZANA
Nord Est;Veneto;PD;D040;CORREZZOLA
Nord Ovest;Lombardia;CO;D041;CORRIDO
Centro;Marche;MC;D042;CORRIDONIA
Sud;Abruzzo ;TE;D043;CORROPOLI
Sud;Puglia;LE;D044;CORSANO
Nord Ovest;Lombardia;MI;D045;CORSICO
Nord Ovest;Piemonte;AT;D046;CORSIONE
Sud;Calabria;CZ;D049;CORTALE
Nord Ovest;Piemonte;AT;D050;CORTANDONE
Nord Ovest;Piemonte;AT;D051;CORTANZE
Nord Ovest;Piemonte;AT;D052;CORTAZZONE
Nord Est;Emilia-Romagna;PC;D054;CORTE BRUGNATELLA
Nord Ovest;Lombardia;CR;D056;CORTE DE` CORTESI CON CIGNONE
Nord Ovest;Lombardia;CR;D057;CORTE DE` FRATI
Nord Ovest;Lombardia;BS;D058;CORTE FRANCA
Nord Est;Emilia-Romagna;PC;D061;CORTEMAGGIORE
Nord Ovest;Piemonte;CN;D062;CORTEMILIA
Nord Ovest;Lombardia;BS;D064;CORTENO GOLGI
Nord Ovest;Lombardia;LC;D065;CORTENOVA
Nord Ovest;Lombardia;BG;D066;CORTENUOVA
Nord Ovest;Lombardia;PV;D067;CORTEOLONA
Nord Ovest;Lombardia;LO;D068;CORTE PALASIO
Nord Ovest;Piemonte;AT;D072;CORTIGLIONE
Sud;Abruzzo ;TE;D076;CORTINO
Centro;Toscana;AR;D077;CORTONA
Sud;Abruzzo ;PE;D078;CORVARA
Nord Ovest;Lombardia;PV;D081;CORVINO SAN QUIRICO
Nord Ovest;Lombardia;BS;D082;CORZANO
Nord Est;Friuli- Venezia Giulia;UD;D085;COSEANO
Sud;Calabria;CS;D086;COSENZA
Nord Ovest;Liguria;IM;D087;COSIO D`ARROSCIA
Nord Ovest;Lombardia;SO;D088;COSIO VALTELLINO
Sud;Calabria;RC;D089;COSOLETO
Nord Ovest;Piemonte;TO;D092;COSSANO CANAVESE
Nord Ovest;Piemonte;CN;D093;COSSANO BELBO
Nord Ovest;Piemonte;BI;D094;COSSATO
Nord Ovest;Liguria;SV;D095;COSSERIA
Centro;Marche;AP;D096;COSSIGNANO
Nord Ovest;Piemonte;VB;D099;COSSOGNO
Isole;Sardegna;SS;D100;COSSOINE
Nord Ovest;Piemonte;AT;D101;COSSOMBRATO
Nord Ovest;Piemonte;AL;D102;COSTA VESCOVATO
Nord Ovest;Lombardia;BG;D103;COSTA VALLE IMAGNA
Nord Est;Veneto;RO;D105;COSTA DI ROVIGO
Nord Est;Veneto;VI;D107;COSTABISSARA
Centro;Umbria;PG;D108;COSTACCIARO
Nord Ovest;Lombardia;PV;D109;COSTA DEI NOBILI
Nord Ovest;Lombardia;BG;D110;COSTA DI MEZZATE
Nord Ovest;Lombardia;BG;D111;COSTA DI SERINA
Nord Ovest;Lombardia;LC;D112;COSTA MASNAGA
Nord Ovest;Piemonte;VC;D113;COSTANZANA
Nord Ovest;Liguria;IM;D114;COSTARAINERA
Nord Ovest;Lombardia;BG;D117;COSTA VOLPINO
Nord Est;Veneto;VR;D118;COSTERMANO
Nord Ovest;Piemonte;AT;D119;COSTIGLIOLE D`ASTI
Nord Ovest;Piemonte;CN;D120;COSTIGLIOLE SALUZZO
Nord Est;Emilia-Romagna;RA;D121;COTIGNOLA
Sud;Calabria;KR;D122;CROTONE
Sud;Calabria;KR;D123;COTRONEI
Centro;Lazio;RI;D124;COTTANELLO
Nord Ovest;Lombardia;BG;D126;COVO
Nord Ovest;Lombardia;PV;D127;COZZO
Sud;Basilicata;MT;D128;CRACO
Nord Ovest;Lombardia;LC;D131;CRANDOLA VALSASSINA
Nord Ovest;Piemonte;VC;D132;CRAVAGLIANA
Nord Ovest;Piemonte;CN;D133;CRAVANZANA
Nord Ovest;Piemonte;VB;D134;CRAVEGGIA
Nord Est;Veneto;VI;D136;CREAZZO
Sud;Abruzzo ;CH;D137;CRECCHIO
Nord Ovest;Lombardia;BG;D139;CREDARO
Nord Ovest;Lombardia;CR;D141;CREDERA RUBBIANO
Nord Ovest;Lombardia;CR;D142;CREMA
Nord Ovest;Lombardia;LC;D143;CREMELLA
Nord Ovest;Lombardia;VA;D144;CREMENAGA
Nord Ovest;Lombardia;LC;D145;CREMENO
Nord Ovest;Lombardia;CO;D147;CREMIA
Nord Ovest;Piemonte;AL;D149;CREMOLINO
Nord Ovest;Lombardia;CR;D150;CREMONA
Nord Ovest;Lombardia;CR;D151;CREMOSANO
Nord Ovest;Piemonte;VC;D154;CRESCENTINO
Nord Est;Veneto;VI;D156;CRESPADORO
Nord Est;Veneto;TV;D157;CRESPANO DEL GRAPPA
Nord Ovest;Lombardia;LO;D159;CRESPIATICA
Nord Est;Veneto;RO;D161;CRESPINO
Nord Ovest;Piemonte;NO;D162;CRESSA
Nord Ovest;Piemonte;BI;D165;CREVACUORE
Nord Est;Emilia-Romagna;BO;D166;CREVALCORE
Nord Ovest;Piemonte;VB;D168;CREVOLADOSSOLA
Sud;Campania;NA;D170;CRISPANO
Sud;Puglia;TA;D171;CRISPIANO
Nord Ovest;Piemonte;CN;D172;CRISSOLO
Nord Ovest;Liguria;GE;D175;CROCEFIESCHI
Nord Ovest;Piemonte;VB;D177;CRODO
Sud;Abruzzo ;TE;D179;CROGNALETO
Sud;Calabria;CS;D180;CROPALATI
Sud;Calabria;CZ;D181;CROPANI
Nord Ovest;Piemonte;BI;D182;CROSA
Sud;Calabria;CS;D184;CROSIA
Nord Ovest;Lombardia;VA;D185;CROSIO DELLA VALLE
Nord Ovest;Lombardia;CR;D186;CROTTA D`ADDA
Nord Ovest;Piemonte;VC;D187;CROVA
Sud;Calabria;KR;D189;CRUCOLI
Nord Ovest;Lombardia;VA;D192;CUASSO AL MONTE
Nord Est;Veneto;VR;D193;VERONELLA
Nord Ovest;Piemonte;AL;D194;CUCCARO MONFERRATO
Sud;Campania;SA;D195;CUCCARO VETERE
Nord Ovest;Lombardia;CO;D196;CUCCIAGO
Nord Ovest;Piemonte;TO;D197;CUCEGLIO
Nord Ovest;Lombardia;MI;D198;CUGGIONO
Nord Ovest;Lombardia;VA;D199;CUGLIATE-FABIASCO
Isole;Sardegna;OR;D200;CUGLIERI
Sud;Abruzzo ;PE;D201;CUGNOLI
Nord Ovest;Piemonte;TO;D202;CUMIANA
Nord Ovest;Lombardia;CR;D203;CUMIGNANO SUL NAVIGLIO
Nord Ovest;Lombardia;VA;D204;CUNARDO
Nord Ovest;Piemonte;CN;D205;CUNEO
Nord Ovest;Piemonte;AT;D207;CUNICO
Nord Ovest;Piemonte;TO;D208;CUORGNE`
Sud;Abruzzo ;CH;D209;CUPELLO
Centro;Marche;AP;D210;CUPRA MARITTIMA
Centro;Marche;AN;D211;CUPRAMONTANA
Isole;Sardegna;OR;D214;CURCURIS
Nord Ovest;Piemonte;NO;D216;CUREGGIO
Nord Ovest;Lombardia;VA;D217;CURIGLIA C MONTEVIASCO
Sud;Calabria;CZ;D218;CURINGA
Nord Ovest;Piemonte;BI;D219;CURINO
Nord Ovest;Lombardia;BG;D221;CURNO
Sud;Puglia;LE;D223;CURSI
Nord Ovest;Piemonte;VB;D225;CURSOLO ORASSO
Nord Est;Veneto;PD;D226;CURTAROLO
Nord Ovest;Lombardia;MN;D227;CURTATONE
Sud;Campania;CE;D228;CURTI
Nord Ovest;Lombardia;MI;D229;CUSAGO
Sud;Campania;BN;D230;CUSANO MUTRI
Nord Ovest;Lombardia;MI;D231;CUSANO MILANINO
Nord Ovest;Lombardia;CO;D232;CUSINO
Nord Ovest;Lombardia;BG;D233;CUSIO
Isole;Sicilia;TP;D234;CUSTONACI
Centro;Toscana;PT;D235;CUTIGLIANO
Sud;Calabria;KR;D236;CUTRO
Sud;Puglia;LE;D237;CUTROFIANO
Nord Ovest;Lombardia;VA;D238;CUVEGLIO
Nord Ovest;Lombardia;VA;D239;CUVIO
Nord Ovest;Lombardia;MI;D244;DAIRAGO
Nord Ovest;Lombardia;BG;D245;DALMINE
Nord Est;Veneto;BL;D247;DANTA DI CADORE
Nord Ovest;Lombardia;BS;D251;DARFO BOARIO TERME
Sud;Calabria;VV;D253;DASA'
Nord Ovest;Liguria;GE;D255;DAVAGNA
Nord Ovest;Lombardia;VA;D256;DAVERIO
Sud;Calabria;CZ;D257;DAVOLI
Nord Ovest;Lombardia;SO;D258;DAZIO
Isole;Sardegna;CA;D259;DECIMOMANNU
Isole;Sardegna;CA;D260;DECIMOPUTZU
Sud;Calabria;CZ;D261;DECOLLATURA
Nord Ovest;Liguria;SV;D264;DEGO
Nord Ovest;Liguria;SP;D265;DEIVA MARINA
Nord Ovest;Lombardia;SO;D266;DELEBIO
Isole;Sicilia;CL;D267;DELIA
Sud;Calabria;RC;D268;DELIANUOVA
Sud;Puglia;FG;D269;DELICETO
Nord Ovest;Lombardia;BS;D270;DELLO
Nord Ovest;Piemonte;CN;D271;DEMONTE
Nord Ovest;Piemonte;AL;D272;DENICE
Nord Ovest;Piemonte;AL;D277;DERNICE
Nord Ovest;Lombardia;CR;D278;DEROVERE
Centro;Umbria;PG;D279;DERUTA
Nord Ovest;Lombardia;LC;D280;DERVIO
Nord Ovest;Piemonte;VC;D281;DESANA
Nord Ovest;Lombardia;BS;D284;DESENZANO DEL GARDA
Nord Ovest;Lombardia;MI;D286;DESIO
Isole;Sardegna;NU;D287;DESULO
Sud;Calabria;CS;D289;DIAMANTE
Sud;Calabria;CS;D290;SCIGLIANO
Nord Ovest;Piemonte;CN;D291;DIANO D`ALBA
Sud;Campania;SA;D292;TEGGIANO
Nord Ovest;Liguria;IM;D293;DIANO ARENTINO
Nord Ovest;Liguria;IM;D296;DIANO CASTELLO
Nord Ovest;Liguria;IM;D297;DIANO MARINA
Nord Ovest;Liguria;IM;D298;DIANO SAN PIETRO
Centro;Toscana;FI;D299;DICOMANO
Nord Est;Friuli- Venezia Giulia;UD;D300;DIGNANO
Sud;Calabria;VV;D303;DINAMI
Sud;Calabria;CS;D304;DIPIGNANO
Sud;Puglia;LE;D305;DISO
Nord Ovest;Piemonte;NO;D309;DIVIGNANO
Nord Ovest;Lombardia;CO;D310;DIZZASCO
Nord Ovest;Piemonte;CN;D314;DOGLIANI
Sud;Abruzzo ;CH;D315;DOGLIOLA
Nord Est;Friuli- Venezia Giulia;UD;D316;DOGNA
Nord Est;Veneto;VR;D317;DOLCE`
Nord Ovest;Liguria;IM;D318;DOLCEACQUA
Nord Ovest;Liguria;IM;D319;DOLCEDO
Isole;Sardegna;CA;D323;DOLIANOVA
Nord Est;Veneto;VE;D325;DOLO
Nord Ovest;Lombardia;LC;D327;DOLZAGO
Sud;Calabria;CS;D328;DOMANICO
Nord Ovest;Lombardia;CO;D329;DOMASO
Nord Est;Veneto;BL;D330;DOMEGGE DI CADORE
Sud;Campania;AV;D331;DOMICELLA
Nord Ovest;Piemonte;VB;D332;DOMODOSSOLA
Isole;Sardegna;CA;D333;DOMUS DE MARIA
Isole;Sardegna;CA;D334;DOMUSNOVAS
Nord Ovest;Valle d'Aosta;AO;D338;DONNAS
Nord Ovest;Piemonte;BI;D339;DONATO
Nord Ovest;Lombardia;CO;D341;DONGO
Isole;Sardegna;CA;D344;DONORI
Isole;Sardegna;NU;D345;DORGALI
Nord Ovest;Lombardia;LC;D346;DORIO
Nord Ovest;Piemonte;NO;D347;DORMELLETTO
Nord Ovest;Lombardia;PV;D348;DORNO
Nord Ovest;Piemonte;BI;D350;DORZANO
Nord Ovest;Lombardia;MN;D351;DOSOLO
Nord Ovest;Lombardia;BG;D352;DOSSENA
Nord Ovest;Lombardia;CO;D355;DOSSO DEL LIRO
Nord Ovest;Valle d'Aosta;AO;D356;DOUES
Nord Est;Emilia-Romagna;FO;D357;DOVADOLA
Nord Ovest;Lombardia;CR;D358;DOVERA
Nord Est;Emilia-Romagna;BO;D360;DOZZA
Sud;Campania;CE;D361;DRAGONI
Sud;Calabria;VV;D364;DRAPIA
