Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;B;B1;CO00002484;20;Abitazioni civili;NORMALE;P;1220;1510;L;3,9;5,2;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;B;B1;CO00002484;21;Abitazioni di tipo economico;NORMALE;P;1150;1390;L;3,7;4,7;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;B;B1;CO00002484;13;Box;NORMALE;P;750;920;L;3,1;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;B;B1;CO00002484;1;Ville e Villini;NORMALE;P;1390;1750;L;5;6,9;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;B;B1;CO00002484;5;Negozi;NORMALE;P;1670;2230;L;8,1;11,1;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;B;B1;CO00002484;6;Uffici;NORMALE;P;1100;1320;L;3,7;4,6;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;C;C1;CO00002485;20;Abitazioni civili;NORMALE;P;1150;1510;L;3,6;4,9;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;C;C1;CO00002485;21;Abitazioni di tipo economico;NORMALE;P;1050;1280;L;3,2;4,1;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;C;C1;CO00002485;13;Box;NORMALE;P;640;810;L;2,7;3,3;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;C;C1;CO00002485;1;Ville e Villini;NORMALE;P;1280;1750;L;4,5;6,7;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;C;C1;CO00002485;9;Magazzini;NORMALE;P;560;670;L;2,6;3,1;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;C;C1;CO00002485;5;Negozi;NORMALE;P;1670;1790;L;7,4;8,1;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;C;C1;CO00002485;6;Uffici;NORMALE;P;1000;1210;L;3,2;4;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;C;C1;CO00002485;8;Capannoni industriali;NORMALE;P;590;730;L;2,6;3,4;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;C;C1;CO00002485;7;Capannoni tipici;NORMALE;P;680;800;L;3;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;C;C1;CO00002485;10;Laboratori;NORMALE;P;640;750;L;2,8;3,5;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;D;D1;CO00002486;20;Abitazioni civili;NORMALE;P;1050;1150;L;3,1;3,6;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;D;D1;CO00002486;21;Abitazioni di tipo economico;NORMALE;P;990;1100;L;2,9;3,5;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;D;D1;CO00002486;13;Box;NORMALE;P;590;750;L;2,5;3,1;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;D;D1;CO00002486;1;Ville e Villini;NORMALE;P;1220;1570;L;4,3;5,9;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;D;D1;CO00002486;9;Magazzini;NORMALE;P;450;560;L;2;2,6;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;D;D1;CO00002486;6;Uffici;NORMALE;P;900;1100;L;2,8;3,5;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;D;D1;CO00002486;8;Capannoni industriali;NORMALE;P;590;700;L;2,5;3,1;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;D;D1;CO00002486;7;Capannoni tipici;NORMALE;P;640;750;L;2,8;3,3;L;
NORD-OVEST;LOMBARDIA;CO;3013228;C4RJ; ;L487;UGGIATE-TREVANO;D;D1;CO00002486;10;Laboratori;NORMALE;P;540;700;L;2,3;3;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;B;B1;CO00002504;20;Abitazioni civili;NORMALE;P;1370;1590;L;4,5;5,7;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;B;B1;CO00002504;21;Abitazioni di tipo economico;NORMALE;P;1250;1420;L;4;5,1;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;B;B1;CO00002504;13;Box;NORMALE;P;660;990;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;B;B1;CO00002504;1;Ville e Villini;NORMALE;P;1470;1750;L;5,9;7,3;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;B;B1;CO00002504;5;Negozi;NORMALE;P;1720;2040;L;7,6;9,9;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;B;B1;CO00002504;6;Uffici;NORMALE;P;1180;1340;L;3,8;4,9;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;C;C1;CO00002505;20;Abitazioni civili;NORMALE;P;1320;1470;L;3,9;4,9;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;C;C1;CO00002505;21;Abitazioni di tipo economico;NORMALE;P;1090;1320;L;3,1;4,2;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;C;C1;CO00002505;13;Box;NORMALE;P;660;870;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;C;C1;CO00002505;1;Ville e Villini;NORMALE;P;1370;1650;L;4,7;6,4;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;C;C1;CO00002505;9;Magazzini;NORMALE;P;410;590;L;1,8;2,8;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;C;C1;CO00002505;5;Negozi;NORMALE;P;1610;1820;L;7,1;8,8;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;C;C1;CO00002505;6;Uffici;NORMALE;P;1130;1290;L;3,5;4,4;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;C;C1;CO00002505;8;Capannoni industriali;NORMALE;P;510;660;L;2,2;3;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;C;C1;CO00002505;10;Laboratori;NORMALE;P;480;660;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;D;D1;CO00002506;20;Abitazioni civili;NORMALE;P;1140;1420;L;3,2;4,3;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;D;D1;CO00002506;21;Abitazioni di tipo economico;NORMALE;P;1090;1320;L;3;4;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;D;D1;CO00002506;13;Box;NORMALE;P;560;770;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;D;D1;CO00002506;1;Ville e Villini;NORMALE;P;1320;1520;L;4,5;5,9;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;D;D1;CO00002506;9;Magazzini;NORMALE;P;370;520;L;1,6;2,2;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;D;D1;CO00002506;5;Negozi;NORMALE;P;1390;1610;L;5,8;7,4;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;D;D1;CO00002506;6;Uffici;NORMALE;P;1030;1230;L;2,9;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;D;D1;CO00002506;8;Capannoni industriali;NORMALE;P;480;610;L;2;2,7;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;D;D1;CO00002506;7;Capannoni tipici;NORMALE;P;580;690;L;2,5;3;L;
NORD-OVEST;LOMBARDIA;CO;3013229;C4RL; ;L547;VALBRONA;D;D1;CO00002506;10;Laboratori;NORMALE;P;420;580;L;1,8;2,4;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;B;B1;CO00002523;20;Abitazioni civili;NORMALE;P;1220;1510;L;3,7;5,5;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;B;B1;CO00002523;21;Abitazioni di tipo economico;NORMALE;P;1150;1390;L;3,6;4,9;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;B;B1;CO00002523;13;Box;NORMALE;P;750;920;L;3;3,6;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;B;B1;CO00002523;1;Ville e Villini;NORMALE;P;1390;1750;L;4,9;6,8;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;B;B1;CO00002523;5;Negozi;NORMALE;P;1670;2230;L;7,9;11,1;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;B;B1;CO00002523;6;Uffici;NORMALE;P;1100;1320;L;4,1;5,8;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;C;C1;CO00002524;20;Abitazioni civili;NORMALE;P;1150;1510;L;3,4;5;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;C;C1;CO00002524;21;Abitazioni di tipo economico;NORMALE;P;1050;1280;L;3;4,1;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;C;C1;CO00002524;13;Box;NORMALE;P;640;810;L;2,6;3,2;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;C;C1;CO00002524;1;Ville e Villini;NORMALE;P;1280;1750;L;4,5;6,7;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;C;C1;CO00002524;9;Magazzini;NORMALE;P;560;670;L;2,5;2,9;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;C;C1;CO00002524;5;Negozi;NORMALE;P;1670;1790;L;7,1;8,1;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;C;C1;CO00002524;6;Uffici;NORMALE;P;1260;1520;L;3,8;5,4;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;C;C1;CO00002524;8;Capannoni industriali;NORMALE;P;590;700;L;2,6;3,1;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;C;C1;CO00002524;10;Laboratori;NORMALE;P;640;750;L;2,8;3,3;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;D;D1;CO00002525;20;Abitazioni civili;NORMALE;P;1050;1150;L;2,9;3,6;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;D;D1;CO00002525;21;Abitazioni di tipo economico;NORMALE;P;990;1100;L;2,7;3,3;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;D;D1;CO00002525;13;Box;NORMALE;P;590;750;L;2,5;3,1;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;D;D1;CO00002525;1;Ville e Villini;NORMALE;P;1220;1570;L;3,9;5,8;L;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;D;D1;CO00002525;9;Magazzini;NORMALE;P;450;610;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;D;D1;CO00002525;8;Capannoni industriali;NORMALE;P;590;700;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013232;C4RP; ;L640;VALMOREA;D;D1;CO00002525;10;Laboratori;NORMALE;P;590;700;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013236;C4RU; ;L715;VELESO;B;B1;CO00002543;20;Abitazioni civili;NORMALE;P;950;1100;L;2,9;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013236;C4RU; ;L715;VELESO;B;B1;CO00002543;21;Abitazioni di tipo economico;NORMALE;P;850;1050;L;2,8;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013236;C4RU; ;L715;VELESO;B;B1;CO00002543;13;Box;NORMALE;P;530;730;L;2;3;L;
NORD-OVEST;LOMBARDIA;CO;3013236;C4RU; ;L715;VELESO;B;B1;CO00002543;1;Ville e Villini;NORMALE;P;1050;1250;L;3,8;4,8;L;
NORD-OVEST;LOMBARDIA;CO;3013236;C4RU; ;L715;VELESO;B;B1;CO00002543;5;Negozi;NORMALE;P;1340;1550;L;5,5;7,4;L;
NORD-OVEST;LOMBARDIA;CO;3013236;C4RU; ;L715;VELESO;B;B1;CO00002543;6;Uffici;NORMALE;P;910;1060;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;CO;3013236;C4RU; ;L715;VELESO;C;C1;CO00002544;20;Abitazioni civili;NORMALE;P;750;980;L;2,3;3,4;L;
NORD-OVEST;LOMBARDIA;CO;3013236;C4RU; ;L715;VELESO;C;C1;CO00002544;13;Box;NORMALE;P;430;600;L;1,7;2,4;L;
NORD-OVEST;LOMBARDIA;CO;3013236;C4RU; ;L715;VELESO;C;C1;CO00002544;1;Ville e Villini;NORMALE;P;830;1080;L;2,9;4;L;
NORD-OVEST;LOMBARDIA;CO;3013236;C4RU; ;L715;VELESO;D;D1;CO00002545;20;Abitazioni civili;NORMALE;P;730;950;L;2;3;L;
NORD-OVEST;LOMBARDIA;CO;3013236;C4RU; ;L715;VELESO;D;D1;CO00002545;9;Magazzini;NORMALE;P;360;410;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013236;C4RU; ;L715;VELESO;D;D1;CO00002545;10;Laboratori;NORMALE;P;450;510;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;B;B1;CO00002556;20;Abitazioni civili;NORMALE;P;1520;1860;L;5;6,5;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;B;B1;CO00002556;21;Abitazioni di tipo economico;NORMALE;P;1230;1640;L;3,9;5,6;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;B;B1;CO00002556;13;Box;NORMALE;P;880;1160;L;3,6;4,9;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;B;B1;CO00002556;1;Ville e Villini;NORMALE;P;1520;2110;L;5,6;7,7;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;B;B1;CO00002556;5;Negozi;NORMALE;P;1680;2250;L;8,1;11,2;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;B;B1;CO00002556;6;Uffici;NORMALE;P;1040;1240;L;3,5;4,4;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;C;C1;CO00002557;20;Abitazioni civili;NORMALE;P;1290;1640;L;4,2;5,5;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;C;C1;CO00002557;21;Abitazioni di tipo economico;NORMALE;P;1160;1400;L;3,6;4,6;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;C;C1;CO00002557;13;Box;NORMALE;P;950;1160;L;3,8;4,9;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;C;C1;CO00002557;1;Ville e Villini;NORMALE;P;1400;1860;L;5;7,3;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;C;C1;CO00002557;9;Magazzini;NORMALE;P;560;680;L;2,5;3,2;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;C;C1;CO00002557;5;Negozi;NORMALE;P;1630;1800;L;7,2;8,1;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;C;C1;CO00002557;6;Uffici;NORMALE;P;990;1140;L;3,2;3,9;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;C;C1;CO00002557;8;Capannoni industriali;NORMALE;P;580;740;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;C;C1;CO00002557;10;Laboratori;NORMALE;P;580;800;L;2,5;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;D;D1;CO00002558;20;Abitazioni civili;NORMALE;P;1160;1400;L;3,5;4,5;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;D;D1;CO00002558;21;Abitazioni di tipo economico;NORMALE;P;1050;1290;L;3,1;3,9;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;D;D1;CO00002558;13;Box;NORMALE;P;760;1110;L;3,2;4,7;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;D;D1;CO00002558;1;Ville e Villini;NORMALE;P;1290;1760;L;4,6;6,5;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;D;D1;CO00002558;9;Magazzini;NORMALE;P;450;560;L;1,9;2,5;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;D;D1;CO00002558;6;Uffici;NORMALE;P;940;1140;L;2,9;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;D;D1;CO00002558;8;Capannoni industriali;NORMALE;P;530;690;L;2,2;3,1;L;
NORD-OVEST;LOMBARDIA;CO;3013238;C4RW; ;L737;VENIANO;D;D1;CO00002558;10;Laboratori;NORMALE;P;530;740;L;2,2;3,2;L;
NORD-OVEST;LOMBARDIA;CO;3013239;C4RX; ;L748;VERCANA;B;B1;CO00002576;20;Abitazioni civili;NORMALE;P;860;1010;L;2,8;3,6;L;
NORD-OVEST;LOMBARDIA;CO;3013239;C4RX; ;L748;VERCANA;B;B1;CO00002576;21;Abitazioni di tipo economico;NORMALE;P;810;960;L;2,5;3,3;L;
NORD-OVEST;LOMBARDIA;CO;3013239;C4RX; ;L748;VERCANA;B;B1;CO00002576;13;Box;NORMALE;P;560;760;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;CO;3013239;C4RX; ;L748;VERCANA;B;B1;CO00002576;1;Ville e Villini;NORMALE;P;910;1060;L;3;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013239;C4RX; ;L748;VERCANA;B;B1;CO00002576;6;Uffici;NORMALE;P;900;1050;L;2,9;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013239;C4RX; ;L748;VERCANA;C;C1;CO00002577;20;Abitazioni civili;NORMALE;P;810;1010;L;2,5;3,4;L;
NORD-OVEST;LOMBARDIA;CO;3013239;C4RX; ;L748;VERCANA;C;C1;CO00002577;21;Abitazioni di tipo economico;NORMALE;P;710;960;L;2;2,9;L;
NORD-OVEST;LOMBARDIA;CO;3013239;C4RX; ;L748;VERCANA;C;C1;CO00002577;13;Box;NORMALE;P;450;660;L;1,6;2,3;L;
NORD-OVEST;LOMBARDIA;CO;3013239;C4RX; ;L748;VERCANA;C;C1;CO00002577;1;Ville e Villini;NORMALE;P;810;1010;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;CO;3013239;C4RX; ;L748;VERCANA;D;D1;CO00002578;20;Abitazioni civili;NORMALE;P;710;960;L;2;2,9;L;
NORD-OVEST;LOMBARDIA;CO;3013239;C4RX; ;L748;VERCANA;D;D1;CO00002578;13;Box;NORMALE;P;400;560;L;1,4;2;L;
NORD-OVEST;LOMBARDIA;CO;3013239;C4RX; ;L748;VERCANA;D;D1;CO00002578;1;Ville e Villini;NORMALE;P;810;960;L;2,3;3,2;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;B;B1;CO00002587;20;Abitazioni civili;NORMALE;P;1360;1650;L;4,5;5,8;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;B;B1;CO00002587;21;Abitazioni di tipo economico;NORMALE;P;1170;1480;L;3,8;5;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;B;B1;CO00002587;13;Box;NORMALE;P;950;1170;L;3,8;4,9;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;B;B1;CO00002587;1;Ville e Villini;NORMALE;P;1420;1780;L;5,2;7,1;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;B;B1;CO00002587;5;Negozi;NORMALE;P;1710;2270;L;8,3;11,3;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;B;B1;CO00002587;6;Uffici;NORMALE;P;1100;1370;L;3,7;4,7;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;C;C1;CO00002588;20;Abitazioni civili;NORMALE;P;1300;1600;L;4,2;5,3;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;C;C1;CO00002588;21;Abitazioni di tipo economico;NORMALE;P;1170;1480;L;3,6;4,8;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;C;C1;CO00002588;13;Box;NORMALE;P;950;1170;L;3,8;4,9;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;C;C1;CO00002588;1;Ville e Villini;NORMALE;P;1420;1700;L;5;6,8;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;C;C1;CO00002588;9;Magazzini;NORMALE;P;570;690;L;2,6;3,2;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;C;C1;CO00002588;5;Negozi;NORMALE;P;1640;1820;L;7,3;8,3;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;C;C1;CO00002588;6;Uffici;NORMALE;P;1000;1150;L;3,2;3,9;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;C;C1;CO00002588;8;Capannoni industriali;NORMALE;P;710;870;L;3,2;4;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;C;C1;CO00002588;7;Capannoni tipici;NORMALE;P;710;870;L;3,2;4;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;C;C1;CO00002588;10;Laboratori;NORMALE;P;660;820;L;3,1;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;D;D1;CO00002589;20;Abitazioni civili;NORMALE;P;1300;1530;L;3,8;4,8;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;D;D1;CO00002589;21;Abitazioni di tipo economico;NORMALE;P;1120;1420;L;3,3;4,4;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;D;D1;CO00002589;13;Box;NORMALE;P;880;1070;L;3,6;4,5;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;D;D1;CO00002589;1;Ville e Villini;NORMALE;P;1300;1650;L;4,6;6,3;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;D;D1;CO00002589;9;Magazzini;NORMALE;P;510;690;L;2,3;3;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;D;D1;CO00002589;6;Uffici;NORMALE;P;950;1150;L;2,9;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;D;D1;CO00002589;8;Capannoni industriali;NORMALE;P;710;820;L;3,1;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;D;D1;CO00002589;7;Capannoni tipici;NORMALE;P;710;820;L;3,1;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013242;C4SE; ;L792;VERTEMATE CON MINOPRIO;D;D1;CO00002589;10;Laboratori;NORMALE;P;600;760;L;2,5;3,3;L;
NORD-OVEST;LOMBARDIA;CO;3013245;C4SH; ;L956;VILLA GUARDIA;B;B1;CO00002602;20;Abitazioni civili;NORMALE;P;1530;1900;L;5;6,6;L;
NORD-OVEST;LOMBARDIA;CO;3013245;C4SH; ;L956;VILLA GUARDIA;B;B1;CO00002602;21;Abitazioni di tipo economico;NORMALE;P;1250;1650;L;3,9;5,6;L;
NORD-OVEST;LOMBARDIA;CO;3013245;C4SH; ;L956;VILLA GUARDIA;B;B1;CO00002602;13;Box;NORMALE;P;880;1170;L;3,6;4,9;L;
NORD-OVEST;LOMBARDIA;CO;3013245;C4SH; ;L956;VILLA GUARDIA;B;B1;CO00002602;1;Ville e Villini;NORMALE;P;1530;2120;L;5,6;7,8;L;
NORD-OVEST;LOMBARDIA;CO;3013245;C4SH; ;L956;VILLA GUARDIA;B;B1;CO00002602;5;Negozi;NORMALE;P;1820;2380;L;8,7;11,9;L;
NORD-OVEST;LOMBARDIA;CO;3013245;C4SH; ;L956;VILLA GUARDIA;B;B1;CO00002602;6;Uffici;NORMALE;P;1150;1420;L;3,9;4,9;L;
NORD-OVEST;LOMBARDIA;CO;3013245;C4SH; ;L956;VILLA GUARDIA;C;C1;CO00002603;20;Abitazioni civili;NORMALE;P;1300;1650;L;4,2;5,5;L;
NORD-OVEST;LOMBARDIA;CO;3013245;C4SH; ;L956;VILLA GUARDIA;C;C1;CO00002603;21;Abitazioni di tipo economico;NORMALE;P;1170;1420;L;3,6;4,6;L;
NORD-OVEST;LOMBARDIA;CO;3013245;C4SH; ;L956;VILLA GUARDIA;C;C1;CO00002603;13;Box;NORMALE;P;950;1170;L;3,8;4,9;L;
