Area;Regione;Provincia;2024_CodCom;Comune;Cap;TAGLIA MERCATO
Centro;Lazio;FR;C338;CASTRO DEI VOLSCI;NonCap;S
Nord Est;Emilia-Romagna;FO;C339;CASTROCARO TERME T SOLE;NonCap;S
Centro;Lazio;FR;C340;CASTROCIELO;NonCap;S
Isole;Sicilia;AG;C341;CASTROFILIPPO;NonCap;S
Isole;Sicilia;EN;C342;ENNA;cap;M
Nord Ovest;Lombardia;VA;C343;CASTRONNO;NonCap;S
Isole;Sicilia;PA;C344;CASTRONUOVO DI SICILIA;NonCap;S
Sud;Basilicata;PZ;C345;CASTRONUOVO SANT`ANDREA;NonCap;S
Sud;Molise;CB;C346;CASTROPIGNANO;NonCap;S
Isole;Sicilia;ME;C347;CASTROREALE;NonCap;S
Sud;Calabria;CS;C348;CASTROREGIO;NonCap;S
Sud;Calabria;CS;C349;CASTROVILLARI;NonCap;S
Isole;Sicilia;CT;C351;CATANIA;cap;XL
Sud;Calabria;CZ;C352;CATANZARO;cap;L
Isole;Sicilia;EN;C353;CATENANUOVA;NonCap;S
Sud;Abruzzo;PE;C354;CATIGNANO;NonCap;S
Isole;Sicilia;AG;C356;CATTOLICA ERACLEA;NonCap;S
Nord Est;Emilia-Romagna;RN;C357;CATTOLICA;NonCap;M
Sud;Campania;BN;C359;CAUTANO;NonCap;S
Nord Ovest;Lombardia;PV;C360;CAVA MANARA;NonCap;S
Sud;Campania;SA;C361;CAVA DE` TIRRENI;NonCap;M
Nord Ovest;Piemonte;BI;C363;CAVAGLIA;NonCap;S
Nord Ovest;Piemonte;NO;C364;CAVAGLIETTO;NonCap;S
Nord Ovest;Piemonte;NO;C365;CAVAGLIO D`AGOGNA;NonCap;S
Nord Ovest;Piemonte;TO;C369;CAVAGNOLO;NonCap;S
Nord Est;Veneto;VR;C370;CAVAION VERONESE;NonCap;S
Nord Ovest;Piemonte;CN;C375;CAVALLERLEONE;NonCap;S
Nord Ovest;Piemonte;CN;C376;CAVALLERMAGGIORE;NonCap;S
Sud;Puglia;LE;C377;CAVALLINO;NonCap;S
Nord Ovest;Piemonte;NO;C378;CAVALLIRIO;NonCap;S
Nord Ovest;Lombardia;CO;C381;CAVARGNA;NonCap;S
Nord Ovest;Lombardia;VA;C382;CAVARIA CON PREMEZZO;NonCap;S
Nord Est;Veneto;VE;C383;CAVARZERE;NonCap;S
Nord Est;Veneto;TV;C384;CAVASO DEL TOMBA;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;C385;CAVASSO NUOVO;NonCap;S
Nord Ovest;Piemonte;AL;C387;CAVATORE;NonCap;S
Nord Est;Veneto;VE;C388;JESOLO;NonCap;L
Nord Est;Friuli- Venezia Giulia;UD;C389;CAVAZZO CARNICO;NonCap;S
Centro;Lazio;RM;C390;CAVE;NonCap;S
Nord Ovest;Lombardia;LO;C394;CAVENAGO D`ADDA;NonCap;S
Nord Ovest;Lombardia;MI;C395;CAVENAGO DI BRIANZA;NonCap;S
Nord Ovest;Lombardia;BG;C396;CAVERNAGO;NonCap;S
Nord Est;Emilia-Romagna;MO;C398;CAVEZZO;NonCap;S
Nord Ovest;Piemonte;TO;C404;CAVOUR;NonCap;S
Nord Est;Emilia-Romagna;RE;C405;CAVRIAGO;NonCap;S
Nord Ovest;Lombardia;MN;C406;CAVRIANA;NonCap;S
Centro;Toscana;AR;C407;CAVRIGLIA;NonCap;S
Nord Ovest;Lombardia;BS;C408;CAZZAGO SAN MARTINO;NonCap;S
Nord Ovest;Lombardia;VA;C409;CAZZAGO BRABBIA;NonCap;S
Nord Ovest;Lombardia;BG;C410;CAZZANO SANT`ANDREA;NonCap;S
Nord Est;Veneto;VR;C412;CAZZANO DI TRAMIGNA;NonCap;S
Centro;Lazio;FR;C413;CECCANO;NonCap;S
Nord Ovest;Lombardia;PV;C414;CECIMA;NonCap;S
Centro;Toscana;LI;C415;CECINA;NonCap;L
Nord Ovest;Lombardia;BS;C417;CEDEGOLO;NonCap;S
Nord Ovest;Lombardia;SO;C418;CEDRASCO;NonCap;S
Isole;Sicilia;PA;C420;CEFALA` DIANA;NonCap;S
Isole;Sicilia;PA;C421;CEFALU`;NonCap;M
Nord Est;Veneto;VE;C422;CEGGIA;NonCap;S
Sud;Puglia;BR;C424;CEGLIE MESSAPICA;NonCap;S
Sud;Abruzzo;AQ;C426;CELANO;NonCap;S
Sud;Abruzzo;CH;C428;CELENZA SUL TRIGNO;NonCap;S
Sud;Puglia;FG;C429;CELENZA VALFORTORE;NonCap;S
Sud;Calabria;CS;C430;CELICO;NonCap;S
Nord Ovest;Piemonte;AL;C432;CELLA MONTE;NonCap;S
Nord Ovest;Lombardia;CR;C435;CELLA DATI;NonCap;S
Sud;Puglia;BA;C436;CELLAMARE;NonCap;S
Sud;Calabria;CS;C437;CELLARA;NonCap;S
Nord Ovest;Piemonte;AT;C438;CELLARENGO;NonCap;S
Nord Ovest;Lombardia;BS;C439;CELLATICA;NonCap;S
Nord Ovest;Piemonte;AT;C440;CELLE ENOMONDO;NonCap;S
Nord Ovest;Piemonte;CN;C441;CELLE DI MACRA;NonCap;S
Sud;Puglia;FG;C442;CELLE SAN VITO;NonCap;S
Nord Ovest;Liguria;SV;C443;CELLE LIGURE;NonCap;M
Sud;Campania;SA;C444;CELLE DI BULGHERIA;NonCap;S
Centro;Lazio;VT;C446;CELLENO;NonCap;S
Centro;Lazio;VT;C447;CELLERE;NonCap;S
Sud;Puglia;BR;C448;CELLINO SAN MARCO;NonCap;S
Sud;Abruzzo;TE;C449;CELLINO ATTANASIO;NonCap;S
Sud;Calabria;CZ;C453;CENADI;NonCap;S
Nord Ovest;Lombardia;BG;C456;CENATE SOPRA;NonCap;S
Nord Ovest;Lombardia;BG;C457;CENATE SOTTO;NonCap;S
Nord Est;Veneto;BL;C458;CENCENIGHE AGORDINO;NonCap;S
Nord Ovest;Lombardia;BG;C459;CENE;NonCap;S
Nord Est;Veneto;RO;C461;CENESELLI;NonCap;S
Nord Ovest;Liguria;SV;C463;CENGIO;NonCap;S
Nord Ovest;Piemonte;CN;C466;CENTALLO;NonCap;S
Nord Est;Emilia-Romagna;FE;C469;CENTO;NonCap;L
Sud;Campania;SA;C470;CENTOLA;NonCap;S
Isole;Sicilia;EN;C471;CENTURIPE;NonCap;S
Sud;Calabria;CZ;C472;CENTRACHE;NonCap;S
Sud;Abruzzo;PE;C474;CEPAGATTI;NonCap;S
Sud;Campania;BN;C476;CEPPALONI;NonCap;S
Nord Ovest;Piemonte;VB;C478;CEPPO MORELLI;NonCap;S
Centro;Lazio;FR;C479;CEPRANO;NonCap;S
Isole;Sicilia;EN;C480;CERAMI;NonCap;S
Nord Ovest;Liguria;GE;C481;CERANESI;NonCap;S
Nord Ovest;Lombardia;CO;C482;CERANO D INTELVI;NonCap;S
Nord Ovest;Piemonte;NO;C483;CERANO;NonCap;S
Nord Ovest;Lombardia;PV;C484;CERANOVA;NonCap;S
Sud;Campania;SA;C485;CERASO;NonCap;S
Sud;Molise;CB;C486;CERCEMAGGIORE;NonCap;S
Nord Ovest;Piemonte;TO;C487;CERCENASCO;NonCap;S
Sud;Molise;CB;C488;CERCEPICCOLA;NonCap;S
Sud;Calabria;CS;C489;CERCHIARA DI CALABRIA;NonCap;S
Sud;Abruzzo;AQ;C492;CERCHIO;NonCap;S
Nord Ovest;Lombardia;SO;C493;CERCINO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;C494;CERCIVENTO;NonCap;S
Sud;Campania;NA;C495;CERCOLA;NonCap;S
Isole;Sicilia;PA;C496;CERDA;NonCap;S
Nord Ovest;Piemonte;TO;C497;CERES;NonCap;S
Nord Est;Veneto;VR;C498;CEREA;NonCap;M
Nord Est;Veneto;RO;C500;CEREGNANO;NonCap;S
Sud;Calabria;KR;C501;CERENZIA;NonCap;S
Nord Ovest;Lombardia;MN;C502;CERESARA;NonCap;S
Nord Ovest;Piemonte;AL;C503;CERESETO;NonCap;S
Nord Ovest;Piemonte;CN;C504;CERESOLE ALBA;NonCap;S
Nord Ovest;Piemonte;TO;C505;CERESOLE REALE;NonCap;S
Nord Ovest;Lombardia;BG;C506;CERETE;NonCap;S
Nord Ovest;Piemonte;AL;C507;CERRETO GRUE;NonCap;S
Nord Ovest;Lombardia;PV;C508;CERETTO LOMELLINA;NonCap;S
Nord Ovest;Lombardia;PV;C509;CERGNAGO;NonCap;S
Nord Ovest;Liguria;SV;C510;CERIALE;NonCap;M
Nord Ovest;Liguria;IM;C511;CERIANA;NonCap;S
Nord Ovest;Lombardia;MI;C512;CERIANO LAGHETTO;NonCap;S
Nord Est;Emilia-Romagna;PC;C513;CERIGNALE;NonCap;S
Sud;Puglia;FG;C514;CERIGNOLA;NonCap;M
Sud;Calabria;CS;C515;CERISANO;NonCap;S
Nord Ovest;Lombardia;CO;C516;CERMENATE;NonCap;S
Sud;Abruzzo;TE;C517;CERMIGNANO;NonCap;S
Centro;Lazio;RM;C518;CERRETO LAZIALE;NonCap;S
Nord Ovest;Lombardia;CO;C520;CERNOBBIO;NonCap;M
Nord Ovest;Lombardia;LC;C521;CERNUSCO LOMBARDONE;NonCap;S
Nord Ovest;Lombardia;MI;C523;CERNUSCO SUL NAVIGLIO;NonCap;L
Centro;Marche;AN;C524;CERRETO D`ESI;NonCap;S
Sud;Campania;BN;C525;CERRETO SANNITA;NonCap;S
Centro;Umbria;PG;C527;CERRETO DI SPOLETO;NonCap;S
Nord Ovest;Piemonte;AT;C528;CERRETO D`ASTI;NonCap;S
Centro;Toscana;FI;C529;CERRETO GUIDI;NonCap;S
Nord Ovest;Piemonte;CN;C530;CERRETO DELLE LANGHE;NonCap;S
Nord Ovest;Piemonte;AL;C531;CERRINA;NonCap;S
Nord Ovest;Piemonte;BI;C532;CERRIONE;NonCap;S
Nord Ovest;Piemonte;AT;C533;CERRO TANARO;NonCap;S
Sud;Molise;IS;C534;CERRO AL VOLTURNO;NonCap;S
Nord Ovest;Lombardia;MI;C536;CERRO AL LAMBRO;NonCap;S
Nord Ovest;Lombardia;MI;C537;CERRO MAGGIORE;NonCap;M
Nord Est;Veneto;VR;C538;CERRO VERONESE;NonCap;S
Sud;Basilicata;PZ;C539;CERSOSIMO;NonCap;S
Centro;Toscana;FI;C540;CERTALDO;NonCap;M
Nord Ovest;Lombardia;PV;C541;CERTOSA DI PAVIA;NonCap;S
Sud;Calabria;CZ;C542;CERVA;NonCap;S
Centro;Lazio;RM;C543;CERVARA DI ROMA;NonCap;S
Nord Est;Veneto;PD;C544;CERVARESE SANTA CROCE;NonCap;S
Centro;Lazio;FR;C545;CERVARO;NonCap;S
Nord Ovest;Piemonte;CN;C547;CERVASCA;NonCap;S
Nord Ovest;Piemonte;VC;C548;CERVATTO;NonCap;S
Nord Ovest;Lombardia;BS;C549;CERVENO;NonCap;S
Nord Ovest;Piemonte;CN;C550;CERVERE;NonCap;S
Nord Ovest;Lombardia;PV;C551;CERVESINA;NonCap;S
Centro;Lazio;RM;C552;CERVETERI;NonCap;L
Nord Est;Emilia-Romagna;RA;C553;CERVIA;NonCap;L
Sud;Calabria;CS;C554;CERVICATI;NonCap;S
Nord Ovest;Lombardia;LO;C555;CERVIGNANO D`ADDA;NonCap;S
Sud;Campania;AV;C557;CERVINARA;NonCap;S
Sud;Campania;CE;C558;CERVINO;NonCap;S
Nord Ovest;Liguria;IM;C559;CERVO;NonCap;S
Sud;Calabria;CS;C560;CERZETO;NonCap;S
Sud;Campania;CE;C561;CESA;NonCap;S
Nord Ovest;Lombardia;LC;C563;CESANA BRIANZA;NonCap;S
Nord Ovest;Piemonte;TO;C564;CESANA TORINESE;NonCap;S
Nord Ovest;Lombardia;MI;C565;CESANO BOSCONE;NonCap;M
Nord Ovest;Lombardia;MI;C566;CESANO MADERNO;NonCap;L
Nord Ovest;Piemonte;VB;C567;CESARA;NonCap;S
Isole;Sicilia;ME;C568;CESARO`;NonCap;S
Nord Ovest;Lombardia;MI;C569;CESATE;NonCap;M
Nord Est;Emilia-Romagna;FO;C573;CESENA;NonCap;L
Nord Est;Emilia-Romagna;FO;C574;CESENATICO;NonCap;L
Sud;Campania;AV;C576;CESINALI;NonCap;S
Nord Est;Veneto;BL;C577;CESIOMAGGIORE;NonCap;S
Nord Ovest;Liguria;IM;C578;CESIO;NonCap;S
Nord Est;Veneto;TV;C580;CESSALTO;NonCap;S
Sud;Calabria;VV;C581;CESSANITI;NonCap;S
Centro;Marche;MC;C582;CESSAPALOMBO;NonCap;S
Nord Ovest;Piemonte;AT;C583;CESSOLE;NonCap;S
Sud;Campania;SA;C584;CETARA;NonCap;S
Nord Ovest;Lombardia;BS;C585;CETO;NonCap;S
Centro;Toscana;SI;C587;CETONA;NonCap;S
Sud;Calabria;CS;C588;CETRARO;NonCap;S
Nord Ovest;Piemonte;CN;C589;CEVA;NonCap;S
Nord Ovest;Lombardia;BS;C591;CEVO;NonCap;S
Nord Ovest;Valle d'Aosta;AO;C593;CHALLAND SAINT ANSELME;NonCap;S
Nord Ovest;Valle d'Aosta;AO;C594;CHALLAND SAINT VICTOR;NonCap;S
Nord Ovest;Valle d'Aosta;AO;C595;CHAMBAVE;NonCap;S
Nord Ovest;Valle d'Aosta;AO;C596;CHAMPDEPRAZ;NonCap;S
Nord Ovest;Valle d'Aosta;AO;C598;CHARVENSOD;NonCap;S
Nord Ovest;Piemonte;CN;C599;CHERASCO;NonCap;S
Isole;Sardegna;SS;C600;CHEREMULE;NonCap;S
Nord Ovest;Piemonte;TO;C604;CHIALAMBERTO;NonCap;S
Nord Est;Veneto;VI;C605;CHIAMPO;NonCap;S
Sud;Campania;AV;C606;CHIANCHE;NonCap;S
Centro;Toscana;SI;C608;CHIANCIANO TERME;NonCap;S
Centro;Toscana;PI;C609;CHIANNI;NonCap;S
Nord Ovest;Piemonte;TO;C610;CHIANOCCO;NonCap;S
Isole;Sicilia;RG;C612;CHIARAMONTE GULFI;NonCap;S
Isole;Sardegna;SS;C613;CHIARAMONTI;NonCap;S
Nord Est;Veneto;TV;C614;CHIARANO;NonCap;S
Centro;Marche;AN;C615;CHIARAVALLE;NonCap;S
Sud;Calabria;CZ;C616;CHIARAVALLE CENTRALE;NonCap;S
Nord Ovest;Lombardia;BS;C618;CHIARI;NonCap;M
Sud;Basilicata;PZ;C619;CHIAROMONTE;NonCap;S
Sud;Molise;IS;C620;CHIAUCI;NonCap;S
Nord Ovest;Liguria;GE;C621;CHIAVARI;NonCap;L
Nord Ovest;Lombardia;SO;C623;CHIAVENNA;NonCap;S
Nord Ovest;Piemonte;TO;C624;CHIAVERANO;NonCap;S
Nord Ovest;Piemonte;TO;C627;CHIERI;NonCap;L
Nord Ovest;Lombardia;SO;C628;CHIESA IN VALMALENCO;NonCap;S
Nord Ovest;Piemonte;TO;C629;CHIESANUOVA;NonCap;S
Nord Est;Veneto;BL;C630;CHIES D`ALPAGO;NonCap;S
Centro;Toscana;PT;C631;CHIESINA UZZANESE;NonCap;S
Sud;Abruzzo;CH;C632;CHIETI;cap;L
Sud;Puglia;FG;C633;CHIEUTI;NonCap;S
Nord Ovest;Lombardia;CR;C634;CHIEVE;NonCap;S
Nord Ovest;Lombardia;BG;C635;CHIGNOLO D`ISOLA;NonCap;S
Nord Ovest;Lombardia;PV;C637;CHIGNOLO PO;NonCap;S
Nord Est;Veneto;VE;C638;CHIOGGIA;NonCap;L
Nord Ovest;Piemonte;TO;C639;CHIOMONTE;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;C640;CHIONS;NonCap;S
Centro;Toscana;AR;C648;CHITIGNANO;NonCap;S
Nord Ovest;Lombardia;BG;C649;CHIUDUNO;NonCap;S
Nord Est;Veneto;VI;C650;CHIUPPANO;NonCap;S
Nord Ovest;Lombardia;SO;C651;CHIURO;NonCap;S
Nord Ovest;Piemonte;CN;C653;CHIUSA DI PESIO;NonCap;S
Isole;Sicilia;PA;C654;CHIUSA SCLAFANI;NonCap;S
Nord Ovest;Piemonte;TO;C655;CHIUSA DI SAN MICHELE;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;C656;CHIUSAFORTE;NonCap;S
Nord Ovest;Liguria;IM;C657;CHIUSANICO;NonCap;S
Nord Ovest;Piemonte;AT;C658;CHIUSANO D`ASTI;NonCap;S
Sud;Campania;AV;C659;CHIUSANO DI S DOMENICO;NonCap;S
Nord Ovest;Liguria;IM;C660;CHIUSAVECCHIA;NonCap;S
Centro;Toscana;SI;C661;CHIUSDINO;NonCap;S
Centro;Toscana;SI;C662;CHIUSI;NonCap;S
Centro;Toscana;AR;C663;CHIUSI DELLA VERNA;NonCap;S
Nord Ovest;Piemonte;TO;C665;CHIVASSO;NonCap;M
Isole;Sicilia;AG;C668;CIANCIANA;NonCap;S
Nord Est;Emilia-Romagna;RE;C669;CIANO D`ENZA;NonCap;S
Nord Est;Veneto;TV;C670;CROCETTA DEL MONTELLO;NonCap;S
Nord Est;Veneto;BL;C672;CIBIANA DI CADORE;NonCap;S
Nord Ovest;Liguria;GE;C673;CICAGNA;NonCap;S
Sud;Calabria;CZ;C674;CICALA;NonCap;S
Sud;Campania;NA;C675;CICCIANO;NonCap;S
Sud;Campania;SA;C676;CICERALE;NonCap;S
Centro;Lazio;RM;C677;CICILIANO;NonCap;S
Nord Ovest;Lombardia;CR;C678;CICOGNOLO;NonCap;S
Nord Ovest;Piemonte;TO;C679;CICONIO;NonCap;S
Nord Ovest;Piemonte;VC;C680;CIGLIANO;NonCap;S
Nord Ovest;Piemonte;CN;C681;CIGLIE;NonCap;S
Nord Ovest;Lombardia;PV;C684;CIGOGNOLA;NonCap;S
Nord Ovest;Lombardia;BS;C685;CIGOLE;NonCap;S
Nord Ovest;Lombardia;PV;C686;CILAVEGNA;NonCap;S
Nord Est;Veneto;TV;C689;CIMADOLMO;NonCap;S
Nord Ovest;Lombardia;BS;C691;CIMBERGO;NonCap;S
Sud;Calabria;RC;C695;CIMINA`;NonCap;S
Isole;Sicilia;PA;C696;CIMINNA;NonCap;S
Sud;Campania;NA;C697;CIMITILE;NonCap;S
Nord Ovest;Lombardia;BS;C698;TAVERNOLE SUL MELLA;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;C699;CIMOLAIS;NonCap;S
Nord Ovest;Piemonte;AT;C701;CINAGLIO;NonCap;S
Centro;Lazio;RM;C702;CINETO ROMANO;NonCap;S
Nord Ovest;Lombardia;CR;C703;CINGIA DE` BOTTI;NonCap;S
Centro;Marche;MC;C704;CINGOLI;NonCap;S
Centro;Toscana;GR;C705;CINIGIANO;NonCap;S
Nord Ovest;Lombardia;MI;C707;CINISELLO BALSAMO;NonCap;L
Isole;Sicilia;PA;C708;CINISI;NonCap;S
Nord Ovest;Lombardia;SO;C709;CINO;NonCap;S
Sud;Calabria;RC;C710;CINQUEFRONDI;NonCap;S
Nord Ovest;Piemonte;TO;C711;CINTANO;NonCap;S
Nord Est;Veneto;PD;C713;CINTO EUGANEO;NonCap;S
Nord Est;Veneto;VE;C714;CINTO CAOMAGGIORE;NonCap;S
Nord Ovest;Piemonte;TO;C715;CINZANO;NonCap;S
Sud;Campania;CE;C716;CIORLANO;NonCap;S
Nord Ovest;Liguria;IM;C718;CIPRESSA;NonCap;S
Sud;Campania;BN;C719;CIRCELLO;NonCap;S
Nord Ovest;Piemonte;TO;C722;CIRIE`;NonCap;M
Sud;Basilicata;MT;C723;CIRIGLIANO;NonCap;S
Nord Ovest;Lombardia;CO;C724;CIRIMIDO;NonCap;S
Sud;Calabria;KR;C725;CIRO`;NonCap;S
Sud;Calabria;KR;C726;CIRO` MARINA;NonCap;S
Nord Ovest;Lombardia;BG;C728;CISANO BERGAMASCO;NonCap;S
Nord Ovest;Liguria;SV;C729;CISANO SUL NEVA;NonCap;S
Nord Ovest;Lombardia;BG;C730;CISERANO;NonCap;S
Nord Ovest;Lombardia;VA;C732;CISLAGO;NonCap;S
Nord Ovest;Lombardia;MI;C733;CISLIANO;NonCap;S
Nord Est;Veneto;TV;C735;CISON DI VALMARINO;NonCap;S
Nord Ovest;Piemonte;CN;C738;CISSONE;NonCap;S
Nord Ovest;Piemonte;AT;C739;CISTERNA D`ASTI;NonCap;S
Centro;Lazio;LT;C740;CISTERNA DI LATINA;NonCap;M
Sud;Puglia;BR;C741;CISTERNINO;NonCap;S
Centro;Umbria;PG;C742;CITERNA;NonCap;S
Nord Est;Veneto;PD;C743;CITTADELLA;NonCap;M
Centro;Umbria;PG;C744;CITTA` DELLA PIEVE;NonCap;S
Centro;Umbria;PG;C745;CITTA` DI CASTELLO;NonCap;M
Centro;Lazio;RI;C746;CITTADUCALE;NonCap;S
Sud;Calabria;RC;C747;CITTANOVA;NonCap;S
Centro;Lazio;RI;C749;CITTAREALE;NonCap;S
Sud;Abruzzo;PE;C750;CITTA` SANT`ANGELO;NonCap;S
Nord Ovest;Lombardia;VA;C751;CITTIGLIO;NonCap;S
Nord Ovest;Lombardia;LC;C752;CIVATE;NonCap;S
Nord Ovest;Liguria;IM;C755;CIVEZZA;NonCap;S
Nord Ovest;Piemonte;VC;C757;CIVIASCO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;C758;CIVIDALE DEL FRIULI;NonCap;S
Nord Ovest;Lombardia;BG;C759;CIVIDATE AL PIANO;NonCap;S
Nord Ovest;Lombardia;BS;C760;CIVIDATE CAMUNO;NonCap;S
Sud;Calabria;CS;C763;CIVITA;NonCap;S
Sud;Molise;CB;C764;CIVITA CAMPOMARANO;NonCap;S
Centro;Lazio;VT;C765;CIVITA CASTELLANA;NonCap;S
Sud;Abruzzo;AQ;C766;CIVITA D`ANTINO;NonCap;S
Centro;Lazio;RM;C767;LANUVIO;NonCap;S
Sud;Abruzzo;CH;C768;CIVITALUPARELLA;NonCap;S
Sud;Molise;IS;C769;CIVITANOVA DEL SANNIO;NonCap;S
Centro;Marche;MC;C770;CIVITANOVA MARCHE;NonCap;L
Sud;Abruzzo;PE;C771;CIVITAQUANA;NonCap;S
Sud;Molise;CB;C772;DURONIA;NonCap;S
Centro;Lazio;RM;C773;CIVITAVECCHIA;NonCap;L
Centro;Toscana;AR;C774;CIVITELLA VALDICHIANA;NonCap;S
Sud;Abruzzo;CH;C776;CIVITELLA MESS RAIMONDO;NonCap;S
Nord Est;Emilia-Romagna;FO;C777;CIVITELLA DI ROMAGNA;NonCap;S
Sud;Abruzzo;AQ;C778;CIVITELLA ALFEDENA;NonCap;S
Sud;Abruzzo;PE;C779;CIVITELLA CASANOVA;NonCap;S
Centro;Lazio;VT;C780;CIVITELLA D`AGLIANO;NonCap;S
Sud;Abruzzo;TE;C781;CIVITELLA DEL TRONTO;NonCap;S
Centro;Toscana;GR;C782;CIVITELLA PAGANICO;NonCap;S
Sud;Abruzzo;AQ;C783;CIVITELLA ROVETO;NonCap;S
Centro;Lazio;RM;C784;CIVITELLA SAN PAOLO;NonCap;S
Nord Ovest;Lombardia;SO;C785;CIVO;NonCap;S
Nord Ovest;Lombardia;CO;C787;CLAINO CON OSTENO;NonCap;S
Nord Ovest;Lombardia;BG;C789;UBIALE CLANEZZO;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;C790;CLAUT;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;C791;CLAUZETTO;NonCap;S
Nord Ovest;Piemonte;CN;C792;CLAVESANA;NonCap;S
Nord Ovest;Piemonte;TO;C793;CLAVIERE;NonCap;S
Sud;Calabria;CS;C795;CLETO;NonCap;S
Nord Ovest;Lombardia;VA;C796;CLIVIO;NonCap;S
Nord Ovest;Lombardia;BG;C800;CLUSONE;NonCap;S
Nord Ovest;Piemonte;TO;C801;COASSOLO TORINESE;NonCap;S
Nord Ovest;Piemonte;TO;C803;COAZZE;NonCap;S
Nord Ovest;Piemonte;AT;C804;COAZZOLO;NonCap;S
Nord Ovest;Lombardia;BS;C806;COCCAGLIO;NonCap;S
Nord Ovest;Piemonte;AT;C807;COCCONATO;NonCap;S
Nord Ovest;Lombardia;VA;C810;COCQUIO-TREVISAGO;NonCap;S
Sud;Abruzzo;AQ;C811;COCULLO;NonCap;S
Nord Est;Veneto;PD;C812;CODEVIGO;NonCap;S
Nord Ovest;Lombardia;PV;C813;CODEVILLA;NonCap;S
Nord Est;Emilia-Romagna;FE;C814;CODIGORO;NonCap;S
Nord Est;Veneto;TV;C815;CODOGNE`;NonCap;S
Nord Ovest;Lombardia;LO;C816;CODOGNO;NonCap;M
Nord Est;Friuli- Venezia Giulia;UD;C817;CODROIPO;NonCap;M
Isole;Sardegna;SS;C818;CODRONGIANUS;NonCap;S
Nord Ovest;Piemonte;BI;C819;COGGIOLA;NonCap;S
Nord Ovest;Lombardia;MI;C820;COGLIATE;NonCap;S
Nord Ovest;Valle d'Aosta;AO;C821;COGNE;NonCap;S
Nord Ovest;Liguria;GE;C823;COGOLETO;NonCap;M
Nord Est;Veneto;VI;C824;COGOLLO DEL CENGIO;NonCap;S
Nord Ovest;Liguria;GE;C826;COGORNO;NonCap;S
Nord Ovest;Piemonte;NO;C829;COLAZZA;NonCap;S
Nord Ovest;Lombardia;BG;C835;COLERE;NonCap;S
Centro;Lazio;FR;C836;COLFELICE;NonCap;S
Nord Est;Emilia-Romagna;PC;C838;COLI;NonCap;S
Nord Ovest;Lombardia;LC;C839;COLICO;NonCap;M
Centro;Lazio;RI;C841;COLLALTO SABINO;NonCap;S
Sud;Abruzzo;AQ;C844;COLLARMELE;NonCap;S
Centro;Umbria;PG;C845;COLLAZZONE;NonCap;S
Sud;Campania;BN;C846;COLLE SANNITA;NonCap;S
Centro;Toscana;SI;C847;COLLE DI VAL D ELSA;NonCap;M
Nord Est;Veneto;TV;C848;COLLE UMBERTO;NonCap;S
Nord Ovest;Lombardia;BS;C850;COLLEBEATO;NonCap;S
Nord Ovest;Lombardia;LC;C851;COLLE BRIANZA;NonCap;S
Nord Est;Emilia-Romagna;PR;C852;COLLECCHIO;NonCap;M
Sud;Abruzzo;PE;C853;COLLECORVINO;NonCap;S
Sud;Molise;CB;C854;COLLE D`ANCHISE;NonCap;S
Sud;Abruzzo;CH;C855;COLLEDIMACINE;NonCap;S
Sud;Abruzzo;CH;C856;COLLEDIMEZZO;NonCap;S
Centro;Lazio;RI;C857;COLLE DI TORA;NonCap;S
Centro;Lazio;RM;C858;COLLEFERRO;NonCap;M
Centro;Lazio;RI;C859;COLLEGIOVE;NonCap;S
Nord Ovest;Piemonte;TO;C860;COLLEGNO;NonCap;L
Sud;Abruzzo;AQ;C862;COLLELONGO;NonCap;S
Centro;Lazio;FR;C864;COLLEPARDO;NonCap;S
Sud;Puglia;LE;C865;COLLEPASSO;NonCap;S
Sud;Abruzzo;AQ;C866;COLLEPIETRO;NonCap;S
Nord Ovest;Piemonte;TO;C867;COLLERETTO CASTELNUOVO;NonCap;S
Nord Ovest;Piemonte;TO;C868;COLLERETTO GIACOSA;NonCap;S
Centro;Toscana;LI;C869;COLLESALVETTI;NonCap;M
Centro;Lazio;FR;C870;COLLE SAN MAGNO;NonCap;S
Isole;Sicilia;PA;C871;COLLESANO;NonCap;S
Sud;Molise;CB;C875;COLLETORTO;NonCap;S
Centro;Lazio;RI;C876;COLLEVECCHIO;NonCap;S
Centro;Marche;AP;C877;COLLI DEL TRONTO;NonCap;S
Sud;Molise;IS;C878;COLLI A VOLTURNO;NonCap;S
Sud;Campania;SA;C879;COLLIANO;NonCap;S
Centro;Lazio;RI;C880;COLLI SUL VELINO;NonCap;S
Isole;Sardegna;CA;C882;COLLINAS;NonCap;S
Nord Ovest;Lombardia;BS;C883;COLLIO;NonCap;S
Nord Ovest;Piemonte;VC;C884;COLLOBIANO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;C885;COLLOREDO MONTE ALBANO;NonCap;S
