"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"013";"Como";29;2853;300;11;1;4;0;0;3169;2235;664;22;0;3;0;0;2924;6093
"013";"Como";30;2795;410;11;0;1;0;0;3217;2152;825;23;3;4;0;0;3007;6224
"013";"Como";31;2695;570;13;5;6;0;0;3289;2115;1055;25;0;4;0;0;3199;6488
"013";"Como";32;2642;686;13;2;2;0;0;3345;1929;1178;57;2;3;0;0;3169;6514
"013";"Como";33;2414;899;19;0;2;0;0;3334;1804;1265;50;7;4;0;0;3130;6464
"013";"Como";34;2315;1029;25;1;5;0;0;3375;1619;1459;62;3;5;0;0;3148;6523
"013";"Como";35;2092;1106;43;2;4;0;0;3247;1489;1613;58;1;6;0;0;3167;6414
"013";"Como";36;2025;1241;38;3;3;0;0;3310;1449;1716;95;10;2;0;0;3272;6582
"013";"Como";37;1961;1423;68;4;1;0;1;3458;1378;1818;121;10;2;1;0;3330;6788
"013";"Como";38;1793;1575;58;3;4;0;0;3433;1303;2031;132;8;7;1;0;3482;6915
"013";"Como";39;1804;1720;71;3;7;0;0;3605;1256;2172;147;19;3;0;0;3597;7202
"013";"Como";40;1782;1824;91;4;3;0;0;3704;1297;2171;140;18;5;0;0;3631;7335
"013";"Como";41;1669;1840;117;12;4;0;0;3642;1177;2268;177;20;2;1;1;3646;7288
"013";"Como";42;1685;1979;126;9;2;0;0;3801;1125;2289;210;24;8;0;0;3656;7457
"013";"Como";43;1572;2139;151;10;11;0;0;3883;1090;2487;222;38;2;0;0;3839;7722
"013";"Como";44;1591;2452;183;13;8;0;0;4247;1048;2678;288;45;3;0;0;4062;8309
"013";"Como";45;1680;2501;207;10;3;0;0;4401;1149;2839;296;42;6;0;0;4332;8733
"013";"Como";46;1684;2680;214;18;7;0;0;4603;1119;3026;322;56;3;0;0;4526;9129
"013";"Como";47;1692;2925;270;19;10;0;0;4916;1142;3180;356;74;4;0;0;4756;9672
"013";"Como";48;1716;3064;274;20;6;0;0;5080;1008;3306;439;79;1;1;0;4834;9914
"013";"Como";49;1546;3048;324;30;4;0;0;4952;1030;3364;422;79;3;0;0;4898;9850
"013";"Como";50;1502;3275;316;27;10;0;0;5130;957;3408;467;91;4;0;0;4927;10057
"013";"Como";51;1446;3344;358;17;7;0;1;5173;886;3379;439;104;2;0;0;4810;9983
"013";"Como";52;1237;3180;351;22;4;0;1;4795;831;3361;489;124;4;0;0;4809;9604
"013";"Como";53;1274;3414;390;22;5;0;0;5105;851;3666;480;142;3;0;0;5142;10247
"013";"Como";54;1200;3387;398;43;11;0;0;5039;811;3509;487;171;0;0;0;4978;10017
"013";"Como";55;1101;3638;425;33;13;0;0;5210;719;3561;513;156;6;0;0;4955;10165
"013";"Como";56;1022;3847;377;43;7;0;0;5296;718;3693;499;182;4;0;0;5096;10392
"013";"Como";57;964;3614;454;49;10;0;0;5091;681;3646;475;210;1;0;0;5013;10104
"013";"Como";58;883;3752;390;59;6;0;0;5090;661;3655;480;259;1;0;0;5056;10146
"013";"Como";59;756;3313;395;54;6;0;0;4524;553;3431;475;285;3;0;0;4747;9271
"013";"Como";60;713;3271;349;69;3;0;0;4405;522;3203;418;266;0;0;0;4409;8814
"013";"Como";61;574;3255;316;68;4;0;0;4217;503;3145;434;315;2;0;0;4399;8616
"013";"Como";62;522;3057;333;71;2;0;0;3985;429;3099;364;341;3;0;0;4236;8221
"013";"Como";63;528;3056;288;87;3;0;0;3962;405;2949;364;362;1;0;0;4081;8043
"013";"Como";64;429;2821;265;89;1;0;0;3605;338;2779;309;418;1;0;0;3845;7450
"013";"Como";65;414;2808;230;99;2;0;0;3553;312;2744;306;460;2;0;0;3824;7377
"013";"Como";66;319;2717;285;126;3;0;0;3450;330;2663;277;507;0;0;0;3777;7227
"013";"Como";67;346;2580;194;119;5;0;0;3244;310;2624;211;519;0;0;0;3664;6908
"013";"Como";68;318;2549;164;143;5;0;0;3179;276;2458;219;592;1;0;0;3546;6725
"013";"Como";69;295;2559;178;167;1;0;0;3200;235;2445;201;616;2;0;0;3499;6699
"013";"Como";70;292;2582;182;148;1;0;0;3205;265;2454;179;655;0;0;0;3553;6758
"013";"Como";71;279;2558;153;163;1;1;0;3155;230;2282;192;747;0;0;0;3451;6606
"013";"Como";72;261;2550;128;173;2;0;0;3114;255;2404;177;801;2;0;0;3639;6753
"013";"Como";73;246;2706;136;201;1;0;2;3292;262;2280;185;884;0;0;0;3611;6903
"013";"Como";74;262;2598;127;229;0;0;0;3216;256;2155;168;1023;0;0;0;3602;6818
"013";"Como";75;219;2544;100;244;2;0;0;3109;234;2065;137;1094;1;0;0;3531;6640
"013";"Como";76;225;2352;113;250;3;0;0;2943;250;2032;135;1210;0;0;0;3627;6570
"013";"Como";77;141;1817;56;225;1;0;0;2240;166;1332;92;942;0;0;0;2532;4772
"013";"Como";78;130;1758;72;243;0;0;0;2203;170;1342;108;1094;0;0;0;2714;4917
"013";"Como";79;133;1623;42;257;0;0;0;2055;191;1225;71;1196;0;0;0;2683;4738
"013";"Como";80;149;1595;51;263;1;0;0;2059;181;1120;67;1206;1;0;0;2575;4634
"013";"Como";81;137;1549;33;302;1;0;0;2022;141;1076;61;1378;1;0;0;2657;4679
"013";"Como";82;112;1626;37;357;0;0;0;2132;193;996;70;1530;0;0;0;2789;4921
"013";"Como";83;104;1454;33;327;1;0;0;1919;179;915;56;1597;0;0;0;2747;4666
"013";"Como";84;105;1234;28;350;0;0;0;1717;170;746;41;1555;0;0;0;2512;4229
"013";"Como";85;71;991;20;301;0;0;0;1383;184;524;40;1417;1;0;0;2166;3549
"013";"Como";86;72;789;18;286;0;0;0;1165;165;456;34;1264;0;0;0;1919;3084
"013";"Como";87;63;731;14;257;0;0;0;1065;133;330;25;1311;0;0;0;1799;2864
"013";"Como";88;41;562;8;231;0;0;0;842;151;277;23;1268;0;0;0;1719;2561
"013";"Como";89;36;415;8;208;0;0;0;667;107;166;10;1133;0;0;0;1416;2083
"013";"Como";90;29;337;4;201;0;0;0;571;117;107;14;1025;0;0;0;1263;1834
"013";"Como";91;20;301;4;158;0;0;0;483;97;94;16;868;0;0;0;1075;1558
"013";"Como";92;11;207;2;160;0;0;0;380;98;55;6;817;0;0;0;976;1356
"013";"Como";93;13;118;0;100;0;0;0;231;77;33;9;659;0;0;0;778;1009
"013";"Como";94;10;91;1;78;0;0;0;180;65;21;5;451;0;0;0;542;722
"013";"Como";95;3;48;2;65;0;0;0;118;48;16;3;358;0;0;0;425;543
"013";"Como";96;3;21;0;40;0;0;0;64;32;3;2;266;0;0;0;303;367
"013";"Como";97;1;15;1;31;0;0;0;48;22;3;3;185;0;0;0;213;261
"013";"Como";98;2;5;1;17;0;0;0;25;14;5;2;126;0;0;0;147;172
"013";"Como";99;2;5;0;14;0;0;0;21;16;1;0;93;0;0;0;110;131
"013";"Como";100;0;4;0;21;0;0;0;25;19;7;4;131;0;0;0;161;186
"013";"Como";999;141438;134548;10177;7476;224;2;5;293870;119693;134936;13540;34942;130;5;1;303247;597117
"078";"Cosenza";0;2391;0;0;0;0;0;0;2391;2238;0;0;0;0;0;0;2238;4629
"078";"Cosenza";1;2374;0;0;0;0;0;0;2374;2232;0;0;0;0;0;0;2232;4606
"078";"Cosenza";2;2426;0;0;0;0;0;0;2426;2449;0;0;0;0;0;0;2449;4875
"078";"Cosenza";3;2581;0;0;0;0;0;0;2581;2481;0;0;0;0;0;0;2481;5062
"078";"Cosenza";4;2765;0;0;0;0;0;0;2765;2553;0;0;0;0;0;0;2553;5318
"078";"Cosenza";5;2741;0;0;0;0;0;0;2741;2743;0;0;0;0;0;0;2743;5484
"078";"Cosenza";6;2928;0;0;0;0;0;0;2928;2751;0;0;0;0;0;0;2751;5679
"078";"Cosenza";7;2846;0;0;0;0;0;0;2846;2802;0;0;0;0;0;0;2802;5648
"078";"Cosenza";8;2904;0;0;0;0;0;0;2904;2768;0;0;0;0;0;0;2768;5672
"078";"Cosenza";9;2850;0;0;0;0;0;0;2850;2870;0;0;0;0;0;0;2870;5720
"078";"Cosenza";10;2984;0;0;0;0;0;0;2984;2788;0;0;0;0;0;0;2788;5772
"078";"Cosenza";11;3091;0;0;0;0;0;0;3091;2876;0;0;0;0;0;0;2876;5967
"078";"Cosenza";12;2999;0;0;0;0;0;0;2999;2899;0;0;0;0;0;0;2899;5898
"078";"Cosenza";13;3256;0;0;0;0;0;0;3256;3040;0;0;0;0;0;0;3040;6296
"078";"Cosenza";14;3071;0;0;0;0;0;0;3071;3042;0;0;0;0;0;0;3042;6113
"078";"Cosenza";15;3179;0;0;0;0;0;0;3179;2995;0;0;0;0;0;0;2995;6174
"078";"Cosenza";16;3407;1;0;0;0;0;0;3408;3074;0;0;0;0;0;0;3074;6482
"078";"Cosenza";17;3358;0;0;0;0;0;0;3358;3031;0;0;0;0;0;0;3031;6389
"078";"Cosenza";18;3447;1;0;0;0;0;0;3448;3169;1;0;0;0;0;0;3170;6618
"078";"Cosenza";19;3364;1;0;0;0;0;0;3365;3198;2;0;0;0;0;0;3200;6565
"078";"Cosenza";20;3460;2;0;0;0;0;0;3462;3136;14;0;0;0;0;0;3150;6612
"078";"Cosenza";21;3375;4;1;0;0;0;0;3380;3197;23;0;0;0;0;0;3220;6600
"078";"Cosenza";22;3515;7;1;0;0;0;0;3523;3206;55;2;0;0;0;0;3263;6786
"078";"Cosenza";23;3516;13;1;0;0;0;0;3530;3139;88;2;1;0;0;0;3230;6760
"078";"Cosenza";24;3558;36;1;0;0;0;0;3595;3106;129;0;0;0;0;0;3235;6830
"078";"Cosenza";25;3465;58;2;1;0;0;0;3526;3024;207;3;0;2;0;0;3236;6762
"078";"Cosenza";26;3622;104;1;0;0;0;0;3727;2943;316;5;0;0;0;0;3264;6991
"078";"Cosenza";27;3472;154;1;1;1;0;0;3629;2822;444;5;1;0;0;0;3272;6901
"078";"Cosenza";28;3478;282;5;0;0;0;0;3765;2835;605;6;0;0;0;0;3446;7211
"078";"Cosenza";29;3464;396;2;3;0;0;0;3865;2650;858;13;1;1;0;0;3523;7388
"078";"Cosenza";30;3316;530;7;0;1;0;0;3854;2570;1089;18;2;2;0;0;3681;7535
"078";"Cosenza";31;3185;690;3;1;2;0;0;3881;2365;1307;19;7;2;0;0;3700;7581
"078";"Cosenza";32;3041;833;13;3;2;0;0;3892;2287;1488;22;6;0;0;0;3803;7695
"078";"Cosenza";33;2914;1103;11;0;1;0;0;4029;2153;1807;34;8;0;1;0;4003;8032
"078";"Cosenza";34;2715;1321;12;3;2;0;0;4053;1924;1981;43;6;1;0;0;3955;8008
"078";"Cosenza";35;2607;1421;20;2;2;0;0;4052;1755;2141;60;5;2;0;0;3963;8015
"078";"Cosenza";36;2358;1533;28;0;0;0;0;3919;1599;2337;64;17;1;0;0;4018;7937
"078";"Cosenza";37;2288;1805;38;2;1;0;0;4134;1541;2427;72;17;0;0;0;4057;8191
"078";"Cosenza";38;2193;2066;40;3;2;0;0;4304;1397;2582;79;18;1;0;0;4077;8381
"078";"Cosenza";39;2038;2176;41;0;0;0;0;4255;1234;2751;83;15;0;0;0;4083;8338
"078";"Cosenza";40;1907;2310;54;0;0;0;0;4271;1208;2919;100;32;1;0;0;4260;8531
"078";"Cosenza";41;1806;2449;49;5;3;1;0;4313;1156;3033;98;21;0;0;0;4308;8621
"078";"Cosenza";42;1646;2646;75;13;1;0;0;4381;1086;3079;134;36;0;0;0;4335;8716
"078";"Cosenza";43;1616;2759;73;9;2;0;0;4459;1057;3221;146;40;0;0;0;4464;8923
"078";"Cosenza";44;1542;2890;91;14;0;0;0;4537;980;3373;175;49;0;0;0;4577;9114
"078";"Cosenza";45;1586;3009;95;7;1;0;0;4698;961;3531;174;62;1;0;0;4729;9427
"078";"Cosenza";46;1540;3188;117;21;1;0;0;4867;905;3736;178;80;2;0;0;4901;9768
"078";"Cosenza";47;1440;3407;106;15;1;0;0;4969;892;3751;207;80;0;0;0;4930;9899
"078";"Cosenza";48;1297;3385;138;22;0;1;0;4843;869;3925;205;78;0;0;1;5078;9921
"078";"Cosenza";49;1260;3411;151;26;0;0;0;4848;820;3952;226;130;0;0;0;5128;9976
"078";"Cosenza";50;1216;3628;160;35;0;0;0;5039;795;4017;240;139;0;0;0;5191;10230
"078";"Cosenza";51;1159;3566;144;28;0;0;0;4897;709;4082;258;164;1;0;0;5214;10111
"078";"Cosenza";52;1039;3691;159;33;0;0;0;4922;750;3993;245;202;0;0;0;5190;10112
"078";"Cosenza";53;1038;3833;213;47;1;0;0;5132;753;4411;251;208;0;0;0;5623;10755
"078";"Cosenza";54;1054;3809;172;37;1;0;0;5073;748;4212;241;228;0;0;0;5429;10502
"078";"Cosenza";55;915;4037;182;58;2;0;0;5194;637;4340;254;258;1;0;0;5490;10684
"078";"Cosenza";56;834;4082;173;65;0;0;0;5154;668;4264;222;262;0;0;0;5416;10570
"078";"Cosenza";57;787;4068;172;70;0;0;0;5097;653;4335;231;316;1;0;0;5536;10633
"078";"Cosenza";58;758;4268;193;99;3;0;0;5321;627;4478;231;377;0;0;0;5713;11034
"078";"Cosenza";59;699;4095;168;88;0;1;0;5051;559;4151;219;434;1;0;0;5364;10415
"078";"Cosenza";60;632;4113;135;90;0;0;0;4970;543;4208;189;435;0;0;0;5375;10345
"078";"Cosenza";61;588;4108;169;113;1;0;0;4979;523;4084;165;504;0;0;0;5276;10255
"078";"Cosenza";62;555;4096;172;116;0;0;0;4939;486;3964;204;578;0;0;0;5232;10171
"078";"Cosenza";63;515;4069;152;112;1;0;0;4849;468;3832;167;604;0;0;0;5071;9920
"078";"Cosenza";64;485;3693;128;111;0;0;0;4417;422;3538;176;640;1;0;0;4777;9194
"078";"Cosenza";65;389;3927;131;124;0;0;0;4571;428;3480;151;710;0;0;0;4769;9340
"078";"Cosenza";66;386;3724;117;141;0;0;0;4368;379;3481;158;733;0;0;0;4751;9119
"078";"Cosenza";67;341;3690;113;117;0;0;0;4261;365;3374;136;847;0;0;0;4722;8983
"078";"Cosenza";68;300;3768;125;169;1;0;0;4363;347;3179;121;867;0;0;0;4514;8877
"078";"Cosenza";69;249;3456;105;164;1;0;0;3975;312;2962;126;928;0;0;0;4328;8303
"078";"Cosenza";70;250;3236;90;176;0;0;0;3752;289;2805;116;959;0;0;0;4169;7921
"078";"Cosenza";71;222;3274;72;191;0;0;0;3759;292;2725;120;1075;0;0;0;4212;7971
"078";"Cosenza";72;218;3300;81;218;1;0;0;3818;287;2608;99;1133;0;0;0;4127;7945
"078";"Cosenza";73;192;3320;101;248;0;0;0;3861;265;2522;101;1285;0;0;0;4173;8034
"078";"Cosenza";74;171;3201;80;228;0;0;0;3680;264;2464;91;1378;0;0;0;4197;7877
"078";"Cosenza";75;156;3050;62;268;0;0;0;3536;248;2133;90;1527;0;0;0;3998;7534
"078";"Cosenza";76;162;2666;51;276;0;0;0;3155;221;1896;66;1412;0;0;0;3595;6750
"078";"Cosenza";77;102;1934;28;219;0;0;0;2283;140;1298;38;1145;0;0;0;2621;4904
"078";"Cosenza";78;112;1981;44;238;0;0;0;2375;171;1253;34;1270;0;0;0;2728;5103
"078";"Cosenza";79;86;1806;30;233;0;0;0;2155;178;1090;37;1302;0;0;0;2607;4762
"078";"Cosenza";80;84;1710;28;266;0;0;0;2088;145;1016;30;1345;0;0;0;2536;4624
"078";"Cosenza";81;74;1627;26;273;0;0;0;2000;132;884;39;1352;0;0;0;2407;4407
"078";"Cosenza";82;77;1684;19;350;0;0;0;2130;135;935;37;1654;0;0;0;2761;4891
"078";"Cosenza";83;66;1614;20;354;0;0;0;2054;146;808;33;1672;0;0;0;2659;4713
"078";"Cosenza";84;58;1331;9;348;0;0;0;1746;136;673;27;1637;0;0;0;2473;4219
"078";"Cosenza";85;46;1200;16;344;0;0;0;1606;139;557;15;1534;0;0;0;2245;3851
"078";"Cosenza";86;51;1032;9;329;0;0;0;1421;130;453;19;1476;0;0;0;2078;3499
"078";"Cosenza";87;47;882;7;318;0;0;0;1254;118;360;14;1451;0;0;0;1943;3197
"078";"Cosenza";88;38;752;6;304;0;0;0;1100;101;271;16;1290;0;0;0;1678;2778
"078";"Cosenza";89;33;526;5;334;0;0;0;898;112;207;9;1196;0;0;0;1524;2422
"078";"Cosenza";90;14;444;5;273;0;0;0;736;92;163;8;1104;0;0;0;1367;2103
"078";"Cosenza";91;14;304;2;212;0;0;0;532;82;118;12;885;0;0;0;1097;1629
"078";"Cosenza";92;8;251;1;199;0;0;0;459;56;105;8;822;0;0;0;991;1450
"078";"Cosenza";93;13;168;2;171;0;0;0;354;44;50;9;636;0;0;0;739;1093
"078";"Cosenza";94;6;102;0;135;0;0;0;243;34;44;1;454;0;0;0;533;776
"078";"Cosenza";95;3;77;1;102;0;0;0;183;41;26;0;358;0;0;0;425;608
"078";"Cosenza";96;1;45;0;79;0;0;0;125;29;18;1;280;0;0;0;328;453
"078";"Cosenza";97;3;32;0;44;0;0;0;79;18;12;5;181;0;0;0;216;295
"078";"Cosenza";98;1;16;0;34;0;0;0;51;14;13;0;138;0;0;0;165;216
"078";"Cosenza";99;3;17;0;23;0;0;0;43;11;11;0;94;0;0;0;116;159
"078";"Cosenza";100;6;38;0;26;0;0;0;70;18;20;0;170;0;0;0;208;278
"078";"Cosenza";999;152438;163332;5055;8781;35;3;0;329644;130076;163095;7233;42361;21;1;1;342788;672432
"019";"Cremona";0;1187;0;0;0;0;0;0;1187;1060;0;0;0;0;0;0;1060;2247
"019";"Cremona";1;1238;0;0;0;0;0;0;1238;1198;0;0;0;0;0;0;1198;2436
"019";"Cremona";2;1243;0;0;0;0;0;0;1243;1147;0;0;0;0;0;0;1147;2390
"019";"Cremona";3;1379;0;0;0;0;0;0;1379;1246;0;0;0;0;0;0;1246;2625
"019";"Cremona";4;1332;0;0;0;0;0;0;1332;1215;0;0;0;0;0;0;1215;2547
"019";"Cremona";5;1433;0;0;0;0;0;0;1433;1345;0;0;0;0;0;0;1345;2778
"019";"Cremona";6;1382;0;0;0;0;0;0;1382;1379;0;0;0;0;0;0;1379;2761
"019";"Cremona";7;1534;0;0;0;0;0;0;1534;1362;0;0;0;0;0;0;1362;2896
"019";"Cremona";8;1553;0;0;0;0;0;0;1553;1466;0;0;0;0;0;0;1466;3019
"019";"Cremona";9;1572;0;0;0;0;0;0;1572;1473;0;0;0;0;0;0;1473;3045
"019";"Cremona";10;1649;0;0;0;0;0;0;1649;1496;0;0;0;0;0;0;1496;3145
"019";"Cremona";11;1640;0;0;0;0;0;0;1640;1479;0;0;0;0;0;0;1479;3119
"019";"Cremona";12;1748;0;0;0;0;0;0;1748;1573;0;0;0;0;0;0;1573;3321
"019";"Cremona";13;1729;0;0;0;0;0;0;1729;1580;0;0;0;0;0;0;1580;3309
"019";"Cremona";14;1809;0;0;0;0;0;0;1809;1662;0;0;0;0;0;0;1662;3471
"019";"Cremona";15;1729;0;0;0;0;0;0;1729;1576;0;0;0;0;0;0;1576;3305
"019";"Cremona";16;1730;0;0;1;0;0;0;1731;1558;0;0;0;0;0;0;1558;3289
"019";"Cremona";17;1722;0;0;0;0;0;0;1722;1573;1;0;0;0;0;0;1574;3296
"019";"Cremona";18;1689;0;0;0;0;0;0;1689;1539;2;0;0;0;0;0;1541;3230
"019";"Cremona";19;1747;1;0;0;0;0;0;1748;1475;4;0;0;0;0;0;1479;3227
"019";"Cremona";20;1728;0;0;0;0;0;0;1728;1495;10;0;0;0;0;0;1505;3233
"019";"Cremona";21;1710;5;0;0;0;0;0;1715;1592;43;1;0;0;0;0;1636;3351
"019";"Cremona";22;1800;7;0;0;0;0;0;1807;1583;55;4;0;0;0;0;1642;3449
"019";"Cremona";23;1761;20;2;0;0;0;0;1783;1517;77;5;0;0;0;0;1599;3382
"019";"Cremona";24;1820;17;3;0;0;0;0;1840;1582;95;2;0;0;0;0;1679;3519
"019";"Cremona";25;1809;52;2;0;1;0;0;1864;1480;144;3;0;1;0;0;1628;3492
"019";"Cremona";26;1721;76;2;0;0;0;0;1799;1457;167;2;0;1;0;0;1627;3426
"019";"Cremona";27;1757;94;2;0;1;0;0;1854;1380;258;9;0;2;0;0;1649;3503
"019";"Cremona";28;1686;153;6;0;2;0;0;1847;1324;337;9;2;0;0;0;1672;3519
"019";"Cremona";29;1650;194;4;0;0;0;0;1848;1237;476;9;1;3;0;0;1726;3574
"019";"Cremona";30;1550;297;3;0;2;0;0;1852;1213;604;17;1;3;0;0;1838;3690
"019";"Cremona";31;1503;380;10;1;1;0;0;1895;1120;651;21;1;3;0;0;1796;3691
"019";"Cremona";32;1405;435;10;3;3;0;0;1856;1040;766;38;4;2;0;0;1850;3706
"019";"Cremona";33;1370;537;11;6;1;1;0;1926;1009;857;29;4;5;0;0;1904;3830
"019";"Cremona";34;1311;630;18;1;1;0;0;1961;826;925;36;0;1;0;0;1788;3749
"019";"Cremona";35;1179;701;22;1;1;0;0;1904;755;1038;45;7;3;0;0;1848;3752
"019";"Cremona";36;1150;744;17;2;3;0;0;1916;743;1105;57;6;3;0;0;1914;3830
"019";"Cremona";37;1093;873;38;4;1;0;0;2009;777;1061;70;7;4;0;0;1919;3928
"019";"Cremona";38;1074;957;49;2;3;0;0;2085;709;1159;79;13;2;0;0;1962;4047
"019";"Cremona";39;984;992;51;2;3;0;1;2033;651;1207;86;10;3;0;0;1957;3990
"019";"Cremona";40;1042;1110;60;3;6;0;0;2221;646;1311;96;9;3;0;0;2065;4286
"019";"Cremona";41;973;1159;60;7;6;2;0;2207;640;1351;100;16;1;0;0;2108;4315
"019";"Cremona";42;914;1241;76;7;4;1;0;2243;632;1426;100;23;3;0;0;2184;4427
"019";"Cremona";43;946;1308;83;10;1;0;0;2348;629;1457;112;23;4;0;0;2225;4573
"019";"Cremona";44;978;1346;90;12;7;0;0;2433;589;1601;175;29;3;0;0;2397;4830
"019";"Cremona";45;1002;1446;114;13;4;0;0;2579;617;1643;178;26;1;1;0;2466;5045
"019";"Cremona";46;991;1543;131;13;4;0;0;2682;646;1738;181;43;1;0;0;2609;5291
"019";"Cremona";47;1011;1673;147;15;1;0;0;2847;588;1848;240;38;1;0;0;2715;5562
"019";"Cremona";48;965;1700;171;10;3;0;0;2849;572;1857;231;44;4;0;0;2708;5557
"019";"Cremona";49;850;1701;183;18;4;0;1;2757;548;1887;272;51;3;0;0;2761;5518
"019";"Cremona";50;884;1839;181;13;3;0;1;2921;558;1838;217;50;1;0;0;2664;5585
"019";"Cremona";51;864;1846;205;20;3;0;1;2939;503;1945;260;71;1;0;0;2780;5719
"019";"Cremona";52;761;1782;213;21;3;0;0;2780;426;1961;298;87;1;1;0;2774;5554
"019";"Cremona";53;751;1980;241;23;5;0;0;3000;475;2032;256;99;1;0;0;2863;5863
"019";"Cremona";54;733;2019;247;29;5;0;0;3033;434;2050;267;113;2;0;0;2866;5899
"019";"Cremona";55;663;1984;219;21;8;0;0;2895;403;2010;252;127;0;0;0;2792;5687
"019";"Cremona";56;658;2138;249;22;5;0;0;3072;402;2073;274;127;2;0;0;2878;5950
"019";"Cremona";57;594;2112;226;44;5;0;0;2981;403;2094;278;137;1;0;0;2913;5894
"019";"Cremona";58;584;2023;241;39;1;0;0;2888;349;2060;263;181;1;0;0;2854;5742
"019";"Cremona";59;508;2030;211;37;3;0;0;2789;351;2076;219;188;1;0;0;2835;5624
"019";"Cremona";60;442;1898;207;40;8;0;0;2595;302;1941;224;186;1;0;0;2654;5249
"019";"Cremona";61;398;1897;190;54;3;0;0;2542;275;1857;183;258;0;0;0;2573;5115
"019";"Cremona";62;378;1882;143;60;4;0;0;2467;242;1874;197;240;1;0;0;2554;5021
"019";"Cremona";63;348;1830;180;67;3;0;0;2428;225;1796;174;255;0;0;0;2450;4878
"019";"Cremona";64;347;1772;155;76;1;0;0;2351;256;1718;187;272;0;0;2;2435;4786
"019";"Cremona";65;313;1675;151;54;1;0;0;2194;207;1653;189;294;0;0;0;2343;4537
"019";"Cremona";66;277;1689;106;84;5;0;1;2162;163;1604;141;356;0;0;0;2264;4426
"019";"Cremona";67;271;1646;119;77;2;0;0;2115;166;1671;153;362;0;0;0;2352;4467
"019";"Cremona";68;242;1620;103;114;2;0;0;2081;147;1499;108;400;0;0;0;2154;4235
"019";"Cremona";69;232;1543;98;95;4;0;0;1972;151;1464;136;397;0;0;0;2148;4120
"019";"Cremona";70;225;1551;99;107;3;0;0;1985;147;1398;101;465;0;0;0;2111;4096
"019";"Cremona";71;227;1569;71;90;0;0;0;1957;139;1349;99;473;0;0;0;2060;4017
"019";"Cremona";72;231;1640;76;148;3;0;0;2098;133;1418;84;503;1;0;0;2139;4237
"019";"Cremona";73;224;1569;78;167;2;0;0;2040;149;1329;92;655;0;0;0;2225;4265
"019";"Cremona";74;227;1626;62;146;1;0;0;2062;123;1400;84;685;0;0;0;2292;4354
"019";"Cremona";75;184;1546;71;155;0;0;0;1956;118;1217;66;728;0;0;1;2130;4086
"019";"Cremona";76;164;1488;54;171;1;0;0;1878;148;1190;67;783;1;0;0;2189;4067
"019";"Cremona";77;123;961;28;135;0;0;0;1247;111;713;49;587;1;0;0;1461;2708
"019";"Cremona";78;121;969;25;157;0;0;0;1272;112;763;44;731;0;0;0;1650;2922
"019";"Cremona";79;128;947;25;169;1;0;0;1270;101;720;39;761;0;0;0;1621;2891
"019";"Cremona";80;139;942;23;195;0;0;0;1299;119;654;43;870;0;0;0;1686;2985
"019";"Cremona";81;121;900;23;182;0;0;0;1226;115;628;38;905;0;0;0;1686;2912
"019";"Cremona";82;146;856;22;232;0;0;0;1256;117;560;39;1016;0;0;0;1732;2988
"019";"Cremona";83;106;857;12;252;0;0;0;1227;97;512;26;1049;0;0;0;1684;2911
"019";"Cremona";84;106;732;10;214;0;0;0;1062;116;443;27;1050;1;0;0;1637;2699
"019";"Cremona";85;82;610;9;179;0;0;0;880;103;293;19;966;0;0;0;1381;2261
"019";"Cremona";86;71;478;9;167;0;0;0;725;94;263;9;890;0;0;0;1256;1981
"019";"Cremona";87;65;426;6;165;0;0;0;662;84;190;22;895;0;0;0;1191;1853
"019";"Cremona";88;42;317;6;154;1;0;0;520;67;152;5;800;0;0;0;1024;1544
"019";"Cremona";89;35;242;5;129;0;0;0;411;82;93;6;745;0;0;0;926;1337
"019";"Cremona";90;31;186;2;132;0;0;0;351;50;64;12;684;0;0;0;810;1161
"019";"Cremona";91;22;132;0;92;0;0;0;246;67;49;4;589;0;0;0;709;955
"019";"Cremona";92;16;94;0;99;0;0;0;209;52;37;2;519;0;0;0;610;819
"019";"Cremona";93;9;72;1;65;0;0;0;147;54;27;2;398;0;0;0;481;628
"019";"Cremona";94;9;39;0;45;0;0;0;93;29;15;2;321;0;0;0;367;460
"019";"Cremona";95;4;41;2;35;0;0;0;82;24;6;3;246;0;0;0;279;361
"019";"Cremona";96;3;12;0;34;0;0;0;49;20;10;1;203;0;0;0;234;283
"019";"Cremona";97;4;15;0;17;0;0;0;36;18;3;1;143;0;0;0;165;201
"019";"Cremona";98;0;5;0;11;0;0;0;16;20;1;0;93;0;0;0;114;130
"019";"Cremona";99;0;2;0;9;0;0;0;11;7;4;0;66;0;0;0;77;88
"019";"Cremona";100;3;2;0;14;0;0;0;19;7;2;0;89;0;0;0;98;117
"019";"Cremona";999;83894;79423;5769;4988;149;4;5;174232;67060;79880;7469;23466;77;2;3;177957;352189
"101";"Crotone";0;716;0;0;0;0;0;0;716;639;0;0;0;0;0;0;639;1355
