Area;Regione;Provincia;2025_CodCom;NTN_2025_Uffici;NTN_2025_Negozi_Lab;NTN_2025_Depositi_Comm_Autorimesse;NTN_2025_TCO_B04;NTN_2025_TCO_D02;NTN_2025_TCO_D05;NTN_2025_TCO_D08;NTN_2025_PRO;NTN_2025_AGR
Centro;Toscana;LI;C415;13;32,17;54,87;0;0;0;14,51;14,09;0
Nord Ovest;Lombardia;BS;C417;0;3;6;0;0;0;0;0;0
Nord Ovest;Lombardia;SO;C418;0;0;1,25;0;0;0;0;0;0
Isole;Sicilia;PA;C420;0;1;3,33;0;0;0;4;0;0
Isole;Sicilia;PA;C421;2;6;14,75;0;0;0;1;0;0
Nord Est;Veneto;VE;C422;2;3;12,17;0;0;0;2;4;0
Sud;Puglia;BR;C424;0;16,5;31,94;0;0;0;0;1;0
Sud;Abruzzo;AQ;C426;0;2,67;17,61;0;0;0;0;2;3
Sud;Abruzzo;CH;C428;0;1;4;0;0;0;0;0;0
Sud;Puglia;FG;C429;0;0;4;0;0;0;1;0;0
Sud;Calabria;CS;C430;0;0;4;0;0;0;0;0;1
Nord Ovest;Piemonte;AL;C432;0;0;4,5;0;1;1;0;0;0,17
Nord Ovest;Lombardia;CR;C435;1;0,33;3;0;0;0;0;0;0
Sud;Puglia;BA;C436;0;1;14;0;0;0;1;0;0
Sud;Calabria;CS;C437;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;C438;0;0;5;0;0;0;0;0;4
Nord Ovest;Lombardia;BS;C439;2;2;17,5;0;0;0;0;6;0
Nord Ovest;Piemonte;AT;C440;0;0;1,34;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;C441;0;1;1;0;0;0;0;0;0
Sud;Puglia;FG;C442;0;0;0;0;0;0;0;0;0
Nord Ovest;Liguria;SV;C443;0;3;9;0;3,8;0;1;0;0
Sud;Campania;SA;C444;0;1;0;0;0;0;0;0;0
Centro;Lazio;VT;C446;0;1;5,83;0;0;0;0;3;0
Centro;Lazio;VT;C447;0;0;4,5;0;0;0;0;2;0
Sud;Puglia;BR;C448;0;4;4;0;0;0;0;0;0
Sud;Abruzzo;TE;C449;0;0;5;0;0;0;0;0;0
Sud;Calabria;CZ;C453;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;C456;0;2;15,25;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;C457;0;2;2,25;0;0;0;0;2;0
Nord Est;Veneto;BL;C458;0;1;2;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;C459;1;2;9;0;0;0;0;0;0
Nord Est;Veneto;RO;C461;0;2;2;0;0;0;0;1;1
Nord Ovest;Liguria;SV;C463;1;4;15,67;0;0;0;0;1;0
Nord Ovest;Piemonte;CN;C466;1;5,5;25,78;0;0;0;0;5;4,5
Nord Est;Emilia-Romagna;FE;C469;16;34,59;26,98;0;0;0;3;11,69;2
Sud;Campania;SA;C470;0;2;4;0;0;0;0;1;0
Isole;Sicilia;EN;C471;0;2;22,76;0;0;0;0;0;1,19
Sud;Calabria;CZ;C472;0;0;1;0;0;0;0;0;0
Sud;Abruzzo;PE;C474;0;8;13,89;0;0;0;4;11;2
Sud;Campania;BN;C476;0;0;4,25;0;0;0;2;0;0
Nord Ovest;Piemonte;VB;C478;0;0;1,63;0;0;0;0;0;0
Centro;Lazio;FR;C479;0;5;5,97;0;0;0;1;2;0
Isole;Sicilia;EN;C480;0;1;2,67;0;1;0;3;0;1
Nord Ovest;Liguria;GE;C481;0;1;8;0;0;0;0;1;0
Nord Ovest;Lombardia;CO;C482;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;C483;2;7,5;18;0;0;0;2;1;2
Nord Ovest;Lombardia;PV;C484;0;0;0;0;0;0;0;0;0
Sud;Campania;SA;C485;0;0;3;0;0;0;0;0;0
Sud;Molise;CB;C486;0;0;3;0;0;0;0;1;3,25
Nord Ovest;Piemonte;TO;C487;0;2;4;0;0;0;0;1;1
Sud;Molise;CB;C488;0;0;2;0;0;0;0;0;0
Sud;Calabria;CS;C489;0;1;5;0;0;0;0;0;0
Sud;Abruzzo;AQ;C492;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;SO;C493;0;0;2;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;C494;0;2;7;0;0;0;0;0;1
Sud;Campania;NA;C495;7;17,86;8,57;0;0;0;0;3;0
Isole;Sicilia;PA;C496;0;1;10,41;0;0;1;0;1;0
Nord Ovest;Piemonte;TO;C497;0;0;4;0;0;0;0;0;0
Nord Est;Veneto;VR;C498;8;40,34;52,25;0;0;0;0;14;7
Nord Est;Veneto;RO;C500;0;4,2;12,2;0;0;0;1;2;0,33
Sud;Calabria;KR;C501;0;0;6,33;0;0;0;0;0;0
Nord Ovest;Lombardia;MN;C502;0;1;7,46;0;0;0;2;0;2,13
Nord Ovest;Piemonte;AL;C503;0;2;3;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;C504;0;2;4;0;0;0;0;1;1
Nord Ovest;Piemonte;TO;C505;0;0;0,5;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;C506;0;1;6;0;0;0;0;0,12;0,5
Nord Ovest;Piemonte;AL;C507;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;C508;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;C509;0;0;2;0;0;0;0;0;0
Nord Ovest;Liguria;SV;C510;0;6;18,02;0;1;0;4;2;1
Nord Ovest;Liguria;IM;C511;0;1;2,5;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;C512;0;0;2;0;0;0;0;2,16;0
Nord Est;Emilia-Romagna;PC;C513;0;0;0;0;0;0;0;0;0
Sud;Puglia;FG;C514;10,5;31,07;86,51;0,5;0;0;4;4,38;9,32
Sud;Calabria;CS;C515;0;1;3;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;C516;3;8,5;17,33;0;0;0;0;1,46;0
Sud;Abruzzo;TE;C517;0;0;5;0;0;0;0;0;0
Centro;Lazio;RM;C518;1;1;3;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;C520;4;0;10;0;0;0;0;3,77;0
Nord Ovest;Lombardia;LC;C521;2;2;0,13;0;0;0;0;0,17;0
Nord Ovest;Lombardia;MI;C523;10;33;52,47;0;0;0;43;7;0
Centro;Marche;AN;C524;0;1;13;0;0;0;0;0;1
Sud;Campania;BN;C525;1;0;1;0;0;0;0;0;0
Centro;Umbria;PG;C527;0;4;3,5;0;0;0;1;1;0
Nord Ovest;Piemonte;AT;C528;0;0;0;0;0;0;0;0;0
Centro;Toscana;FI;C529;0;11,33;21,66;0;0;0;0;3;1
Nord Ovest;Piemonte;CN;C530;0;2;2;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;C531;0;1;7;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;C532;0;2;13;0;0;0;0;2;1
Nord Ovest;Piemonte;AT;C533;0;0;0;0;0;0;0;0;0
Sud;Molise;IS;C534;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;C536;4;3;2;0;0;0;1;5;0
Nord Ovest;Lombardia;MI;C537;3;8;19,33;0;0;0;0;6,1;0
Nord Est;Veneto;VR;C538;0;2;15;0;1;0;0;1;1
Sud;Basilicata;PZ;C539;0;0;1;0;0;0;0;0;0
Centro;Toscana;FI;C540;3;9,92;44,41;0;0;0;0;3;0,11
Nord Ovest;Lombardia;PV;C541;0;5;5;0;0;0;2;8;0
Sud;Calabria;CZ;C542;0;0,11;2;0;0;0;0;0;1
Centro;Lazio;RM;C543;0;2;1;0;0;0;0;0;0
Nord Est;Veneto;PD;C544;0;9,33;3,33;0;0;0;1;2;1
Centro;Lazio;FR;C545;0;0;11;0;0;0;1;1;0
Nord Ovest;Piemonte;CN;C547;1;2;12;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;C548;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;C549;0;0;6;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;C550;0;0;8;0;0;0;0;3;1
Nord Ovest;Lombardia;PV;C551;0;1;7;0;0;0;0;0;0
Centro;Lazio;RM;C552;1;20,52;37;0;0;0;2;0;0,25
Nord Est;Emilia-Romagna;RA;C553;9,03;35,5;32,29;0;18,2;0;35;6,86;6,25
Sud;Calabria;CS;C554;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;LO;C555;0;1;5,32;0;0;0;0;0;0
Sud;Campania;AV;C557;0;8;6,33;0;0;0;0;0;0
Sud;Campania;CE;C558;0;4;4,5;0;0;0;0;1;0
Nord Ovest;Liguria;IM;C559;0;1;6;0;0;0;2,17;0;0
Sud;Calabria;CS;C560;0;2;2,5;0;0;0;0;0;0
Sud;Campania;CE;C561;0;5;11,88;0;0;0;0;0;0
Nord Ovest;Lombardia;LC;C563;2;1;3,5;0;0;0;0;2;0
Nord Ovest;Piemonte;TO;C564;0;4;9,98;0;0;0;0;0,02;0
Nord Ovest;Lombardia;MI;C565;0;25,71;11,72;0;0;0;4;2,5;0
Nord Ovest;Lombardia;MI;C566;12;38,85;70,81;0;0;0;3;10,22;0
Nord Ovest;Piemonte;VB;C567;0;0;1;0;0;0;0;0;0
Isole;Sicilia;ME;C568;0;0;11,68;0;0;0;0;0;3
Nord Ovest;Lombardia;MI;C569;3;18;13,55;0;0;0;0;4;0
Nord Est;Emilia-Romagna;FO;C573;44,17;56,22;102,67;0;1;0;24,67;37,73;23
Nord Est;Emilia-Romagna;FO;C574;5;35,5;35,2;0;8,83;0;1;8,94;6
Sud;Campania;AV;C576;0;0;2,75;0;0;0;0;0;0
Nord Est;Veneto;BL;C577;0;2;15,17;0;1;0;0;0;0
Nord Ovest;Liguria;IM;C578;0;0;0;0;0;0;0;0;0
Nord Est;Veneto;TV;C580;0;1;8,19;0;0;0;0;3;0
Sud;Calabria;VV;C581;0;0;2;0;0;0;0;0;0
Centro;Marche;MC;C582;0;0;0,07;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;C583;0;0;0;0;0;0;0;0;0
Sud;Campania;SA;C584;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;C585;1;2;9;0;0;0;0;1;0
Centro;Toscana;SI;C587;0;3;17,5;0;0;0;0;0;0
Sud;Calabria;CS;C588;0;7;10,07;0;0;0;0;2;0
Nord Ovest;Piemonte;CN;C589;0;5;21;0;0;0;1;1;0
Nord Ovest;Lombardia;BS;C591;0;0;1;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;C593;0;0;1,5;0;0;0;0;0;3
Nord Ovest;Valle d'Aosta;AO;C594;0;0;3;0;0;0;0;1;1
Nord Ovest;Valle d'Aosta;AO;C595;0;1;5,5;0;0;0;0;0;1
Nord Ovest;Valle d'Aosta;AO;C596;0;0;2;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;C598;1;1;10,5;0;0;0;0;1;0
Nord Ovest;Piemonte;CN;C599;0;4;28,17;0;0;0;0;4,5;0,97
Isole;Sardegna;SS;C600;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C604;0;0;0,5;0;1;0;0;0;0
Nord Est;Veneto;VI;C605;4;7,36;31,6;0;0,2;0;0;0;0
Sud;Campania;AV;C606;0;0;1;0;0;0;0;0;0
Centro;Toscana;SI;C608;5;7;8,49;0;1;0;1;4;1
Centro;Toscana;PI;C609;0;1;7,08;0;0;0;0;0;2
Nord Ovest;Piemonte;TO;C610;0;1;4;0;0;0;0;0;0
Isole;Sicilia;RG;C612;0;2;3,8;0;0;0;0;4;9,5
Isole;Sardegna;SS;C613;0;0;2;0;0;0;0;0;5,34
Nord Est;Veneto;TV;C614;1;1;6;0;0;0;1;2;0,06
Centro;Marche;AN;C615;6;7,5;17,41;0;0;0;3;1,34;0
Sud;Calabria;CZ;C616;0;1,55;7;0;0;0;0,08;0;0
Nord Ovest;Lombardia;BS;C618;21,13;17,5;43,51;0;0;0;4;9,12;1
Sud;Basilicata;PZ;C619;0;1;12,2;0;0;0;0;0;0
Sud;Molise;IS;C620;0;0;0;0;0;0;0;0;0
Nord Ovest;Liguria;GE;C621;6;20,67;18,91;0;0;0;0;4,3;0
Nord Ovest;Lombardia;SO;C623;5,75;4,25;19,01;0;0;0;0;1,02;0
Nord Ovest;Piemonte;TO;C624;0;1;16,33;0;0;0;0;0,33;0
Nord Ovest;Piemonte;TO;C627;3;23;63,82;0;1;0;7;16,08;10,2
Nord Ovest;Lombardia;SO;C628;0,5;1;11,38;0;1;0;0;0;0
Nord Ovest;Piemonte;TO;C629;0;0;0;0;0;0;0;0;0
Nord Est;Veneto;BL;C630;0;0;14,86;0;0;0;0;1;0
Centro;Toscana;PT;C631;1;0;9;0;0;0;0;2;0
Sud;Abruzzo;CH;C632;13,83;30,33;55,25;0;0;1;5;16;0
Sud;Puglia;FG;C633;0;1;8,5;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;C634;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;C635;0;5,33;1;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;C637;0;2;20;0;1;0;0;4;0
Nord Est;Veneto;VE;C638;1,5;46,34;66,38;0;0;0;3,33;4,12;6
Nord Ovest;Piemonte;TO;C639;0;0;4,5;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;PN;C640;2;1;14;0;0;0;1;3;1
Centro;Toscana;AR;C648;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;C649;0;2;5,78;0;0;0;3;22,07;0
Nord Est;Veneto;VI;C650;1;1;8;0;0;0;0;0;0
Nord Ovest;Lombardia;SO;C651;0;0;6;0;1;0;0;0;0
Nord Ovest;Piemonte;CN;C653;0;0;16,5;0;0;0;0;1;0
Isole;Sicilia;PA;C654;0;3,5;4;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C655;0;3;4;0;0;0;0;2;0
Nord Est;Friuli- Venezia Giulia;UD;C656;0;0;0;0;0;0;0;0;0
Nord Ovest;Liguria;IM;C657;0;0;2;0;0;0;0;0,5;0
Nord Ovest;Piemonte;AT;C658;0;0;0;0;0;0;0;0;0
Sud;Campania;AV;C659;0;0;8,3;0;0;0;0;2;0
Nord Ovest;Liguria;IM;C660;0;1;3;0;0;0;0;1;0
Centro;Toscana;SI;C661;1;5;7,66;0;0;0;0;0;0
Centro;Toscana;SI;C662;0;6;12,17;0;1;0;4;3;1
Centro;Toscana;AR;C663;0;3,25;4;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C665;9;29;40,54;0;0;0;1;8,96;0
Isole;Sicilia;AG;C668;0;1;10,5;0;0;0;0;0;0
Nord Est;Emilia-Romagna;RE;C669;1;0;10,67;0;0;0;0;1;3
Nord Est;Veneto;TV;C670;0;6,67;9,34;0;0;0;0;5;2
Nord Est;Veneto;BL;C672;0;0;2,7;0;0;0;0;1;0
Nord Ovest;Liguria;GE;C673;0;7;3,5;0;0;0;0;9;0
Sud;Calabria;CZ;C674;0;0;1;0;0;0;0;0;0
Sud;Campania;NA;C675;1;5;15,76;0;0;0;0;0;0
Sud;Campania;SA;C676;0;0;3,17;0;0;0;0;0;0
Centro;Lazio;RM;C677;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;C678;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C679;0;1;6;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;C680;0;2;22,5;0;0;0;0;1;0
Nord Ovest;Piemonte;CN;C681;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;C684;0;0;11;0;0;0;1;2;0
Nord Ovest;Lombardia;BS;C685;0;0;4;0;0;0;0;2;0
Nord Ovest;Lombardia;PV;C686;0;3;7,25;0;0;0;1;1;0
Nord Est;Veneto;TV;C689;1;2;6;0;0;0;0;1;1
Nord Ovest;Lombardia;BS;C691;0;0;5;0;0;0;0;0;0
Sud;Calabria;RC;C695;0;0;0;0;0;0;0;0;0
Isole;Sicilia;PA;C696;0;0;7,03;0;0;0;0;3;0
Sud;Campania;NA;C697;0;1;7;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;C698;0;1;4;0;0;0;0;3;0
Nord Est;Friuli- Venezia Giulia;PN;C699;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;C701;0;0;6,51;0;0;0;0;0;0
Centro;Lazio;RM;C702;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;C703;0;0;8;0;0;0;0;0;1
Centro;Marche;MC;C704;0;5;29;0;0;0;0;0;2
Centro;Toscana;GR;C705;0;4;9,9;0;0;0;1;0;7
Nord Ovest;Lombardia;MI;C707;22;70,06;49,12;0;1;0;15;12;0
Isole;Sicilia;PA;C708;0;3;18,66;0;0;0;1;0;0
Nord Ovest;Lombardia;SO;C709;0;0;0;0;0;0;0;0;0
Sud;Calabria;RC;C710;0;2,7;6,5;0;0;0;3;1;0
Nord Ovest;Piemonte;TO;C711;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;PD;C713;0;0,17;6,17;0;0;0;0;0;0
Nord Est;Veneto;VE;C714;0;0;8;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C715;0;2;12;0;0;0;0;0;0
Sud;Campania;CE;C716;0;0;1;0;0;0;0;0;0
Nord Ovest;Liguria;IM;C718;0;0;10,14;0;0;0;0;0;0
Sud;Campania;BN;C719;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C722;2,5;13;45,75;0;0;0;1;8,17;0
Sud;Basilicata;MT;C723;0;1;2;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;C724;0;2;3,5;0;0;0;0;0;0
Sud;Calabria;KR;C725;0;0;6,5;0;0;0;0;0;0
Sud;Calabria;KR;C726;0;5,17;13,91;0;0;0;0;1;0
Nord Ovest;Lombardia;BG;C728;2;9;14,4;0;1;0;3;2;0
Nord Ovest;Liguria;SV;C729;0;0;9;0;0;0;1;0;0
Nord Ovest;Lombardia;BG;C730;8;3,42;0,75;0;0;0;0;1;0
Nord Ovest;Lombardia;VA;C732;1;1;17,09;0;0;0;1;1,9;0
Nord Ovest;Lombardia;MI;C733;2;2;8,83;0;0;0;0;0;0
Nord Est;Veneto;TV;C735;1;0;15,36;0;0;0;0;1;0
Nord Ovest;Piemonte;CN;C738;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;C739;0;0;1,5;0;0;0;0;0;0
Centro;Lazio;LT;C740;10;16,75;32,95;0;0;0;0;18;12
Sud;Puglia;BR;C741;3;13,56;16,8;0;0;0;0;0;0
Centro;Umbria;PG;C742;1;0;4,33;0;0;0;0;2;0
Nord Est;Veneto;PD;C743;26,7;12,5;27,95;0;0;0;1;13,06;1
Centro;Umbria;PG;C744;2;4;24,1;0;0;0;0;2,16;0
Centro;Umbria;PG;C745;13,34;42,09;101,91;0;0,88;0;1;32,66;1
Centro;Lazio;RI;C746;0;0;9,79;0;0;0;0;8;0
Sud;Calabria;RC;C747;0;3;11,02;0;0;0;0;0;0
Centro;Lazio;RI;C749;0;1;1,25;0;0;0;0;0;0
Sud;Abruzzo;PE;C750;1;12;35,5;0;0;1;7;2;1
Nord Ovest;Lombardia;VA;C751;0;2;4,5;0;0,17;0;0;1;0
Nord Ovest;Lombardia;LC;C752;0;1;2,01;0;0;1;0;2,01;0
Nord Ovest;Liguria;IM;C755;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;C757;0;0;2;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;C758;0;4,5;18,5;0;0;0;1;2,11;1
Nord Ovest;Lombardia;BG;C759;0;5;5,09;0;0;0;1;5;3,16
Nord Ovest;Lombardia;BS;C760;0;5;8;0;1;0;0;5;0
Sud;Calabria;CS;C763;0;0;3;0;0;0;0;0;0
Sud;Molise;CB;C764;0;0;3;0;0;0;0;0;0
Centro;Lazio;VT;C765;3,83;5,5;23,12;0;0;0;0;7;4
Sud;Abruzzo;AQ;C766;1;0;2;0;0;0;1;0;0
Centro;Lazio;RM;C767;0;3,67;29,39;0;0;0;1;6;0
Sud;Abruzzo;CH;C768;0;1;3;0;0;0;0;0;0
Sud;Molise;IS;C769;0;0;1;0;0;0;0;0;0
Centro;Marche;MC;C770;12;41,7;60;0;1;0;6;28,34;1
Sud;Abruzzo;PE;C771;0;0;3;0;0;0;0;1;1
Sud;Molise;CB;C772;0;0;0,5;0;0;0;0;0;0
Centro;Lazio;RM;C773;4;52,16;22,4;0;1;0;35;10;1
Centro;Toscana;AR;C774;0;8;15,14;0;0;0;0;1;0
Sud;Abruzzo;CH;C776;0;0;2;0;0;0;0;0;0
Nord Est;Emilia-Romagna;FO;C777;0;5,5;7;0;0;0;0;0;2
Sud;Abruzzo;AQ;C778;0;0;1;0;1;0;0;0;0
Sud;Abruzzo;PE;C779;0;0;1,67;0;0;0;0;0;0
Centro;Lazio;VT;C780;0;0;9,72;0;0;0;0;0;0
Sud;Abruzzo;TE;C781;0;2;6,9;0;0;0;0;0;0
Centro;Toscana;GR;C782;0;3;4,5;0;1;0;0;0;4
Sud;Abruzzo;AQ;C783;0;0;5;1;0;0;0;0;0
Centro;Lazio;RM;C784;0;0;3,5;0;0;0;0;0;0
Nord Ovest;Lombardia;SO;C785;0;1;8;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;C787;0;0;2;0;0;0;0;1;0
Nord Ovest;Lombardia;BG;C789;0;0;0,66;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;PN;C790;0;0;5,14;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;PN;C791;0;0;7,67;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;C792;0;0;9;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C793;0;0;0;0;0;0;0;0;0
Sud;Calabria;CS;C795;0;0;2,19;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;C796;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;C800;3;9;16,44;0;0;0;0;3;0
Nord Ovest;Piemonte;TO;C801;0;0;8,5;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C803;0;2;12,02;0;0;0;0;2;0
Nord Ovest;Piemonte;AT;C804;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;C806;3;12;7,59;0;0;0;1;7;1
Nord Ovest;Piemonte;AT;C807;0;2,34;6,42;0;0;0;0;2;1
Nord Ovest;Lombardia;VA;C810;0;1;5,5;0;0;0;0;5;0
Sud;Abruzzo;AQ;C811;0;0;3;0;0;0;0;0;0
Nord Est;Veneto;PD;C812;0;3;8,5;0;0;0;0;1;1,45
Nord Ovest;Lombardia;PV;C813;0;0;8;0;0;0;0;0;0
Nord Est;Emilia-Romagna;FE;C814;4;8,5;30;0;0;0;2;7;2
Nord Est;Veneto;TV;C815;2,89;6;12,42;0;0;0;1;5;1
Nord Ovest;Lombardia;LO;C816;11,33;31;17,7;0;0;0;1;8;1
Nord Est;Friuli- Venezia Giulia;UD;C817;4;10;13;0;1;0;3;4;1
Isole;Sardegna;SS;C818;0;1;9;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;C819;0;3;8;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;C820;0;7;14,48;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;C821;0;0;6,25;0;1;0;0;0;0
Nord Ovest;Liguria;GE;C823;1;6,52;11;0;0;0;0;0;0
Nord Est;Veneto;VI;C824;0;2;10;0;0;0;0;2;0
Nord Ovest;Liguria;GE;C826;0;0;8,83;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;C829;0;0;2;0;0;0;0;0,14;0
Nord Ovest;Lombardia;BG;C835;0;0;2,1;0;0;0;0;0;0
Centro;Lazio;FR;C836;0;0;2;0;0;0;0;0;0
Nord Est;Emilia-Romagna;PC;C838;0;0;7;0;0;0;0,33;0;0
Nord Ovest;Lombardia;LC;C839;3;1;19,5;0;4;0;0;4,2;0
Centro;Lazio;RI;C841;0;0;4;0;0;0;0;0;0
Sud;Abruzzo;AQ;C844;0;0;4;0;0;0;0;0;0
Centro;Umbria;PG;C845;0;2;9;0;0;0;1;0;1
Sud;Campania;BN;C846;0;3;3;0;0;0;0;0;0,13
Centro;Toscana;SI;C847;5;33,05;27,96;0;0;3;2;7,5;0
Nord Est;Veneto;TV;C848;0,72;3;12,25;0;0;0;1;5,72;0
Nord Ovest;Lombardia;BS;C850;0;1;6,3;0;0;0;0;5;0
Nord Ovest;Lombardia;LC;C851;0;0;4;0;0;0;0;0;0
Nord Est;Emilia-Romagna;PR;C852;3;8;10,56;0;2;0;6;18,51;2
Sud;Abruzzo;PE;C853;3;1;20,5;0;0;1;2,1;2;1
Sud;Molise;CB;C854;0;0;3,83;0;0;0;0;0;1
Sud;Abruzzo;CH;C855;0;0;3;0;0;0;0;1;0
Sud;Abruzzo;CH;C856;0;0;0;0;0;0;0;0;0
Centro;Lazio;RI;C857;0;0;4;0;0;0;0;0;0
Centro;Lazio;RM;C858;10;23,17;18,5;1;0;0;0;3;0
Centro;Lazio;RI;C859;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C860;5;41,2;35,5;0;2;1;4;10;0
Sud;Abruzzo;AQ;C862;0;0;2;0;0;0;0;1;0
Centro;Lazio;FR;C864;0;1;2,91;0;0;0;0;0;0
Sud;Puglia;LE;C865;0;2;13,5;0;0;0;0;0;0
Sud;Abruzzo;AQ;C866;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C867;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C868;0;0;4;0;0;0;0;0;0
Centro;Toscana;LI;C869;6;11,66;18,33;0;0;0;10;10;0
Centro;Lazio;FR;C870;0;0;1;0;0;0;0;0;0
Isole;Sicilia;PA;C871;1;0;7,34;0;0;0;0;0;0
Sud;Molise;CB;C875;0;1;7;0;0;0;0;0;0
Centro;Lazio;RI;C876;0;0;7,49;0;0;0;0;0;0
Centro;Marche;AP;C877;0;2;4;0;0;0;1;3;0
Sud;Molise;IS;C878;0;1;3,5;0;0;0;0;0;0
Sud;Campania;SA;C879;0;1;4;0;0;0;0;0;0
Centro;Lazio;RI;C880;0;0;0;0;0;0;0;0;0
Isole;Sardegna;CA;C882;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;C883;0;1,5;6,83;0;0;0;0;1;0
Nord Ovest;Piemonte;VC;C884;0;0;1;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;C885;0;0;3;0;0;0;0;0;1
Centro;Marche;MC;C886;0;0;11;0;0;0;0;0;0
Sud;Basilicata;MT;C888;0;0;1;0;0;0;0;1;0
Nord Est;Veneto;VR;C890;0;10;18,53;0;1;0;0;5;1
Nord Ovest;Lombardia;BS;C893;0;6,5;11;0;0;0;1;1,06;0
Nord Ovest;Lombardia;BG;C894;3;2,17;25,5;0;1;0;0;17,04;1,5
Nord Ovest;Lombardia;MI;C895;12;49,3;31,55;0;0;0;10;21;0
Nord Est;Veneto;VR;C897;1;6,5;18;0;0;0;1;2;4
Centro;Lazio;RM;C900;0;8;7,16;0;0;0;0;0;0
Sud;Abruzzo;TE;C901;6,57;2,57;19;0;0;0;5,14;21;2
Nord Ovest;Lombardia;CO;C902;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;SO;C903;0;0;6,47;0;0;0;0;0;0
Nord Est;Emilia-Romagna;PR;C904;1;7;5,34;0;0;0;0;2,29;0
Sud;Calabria;CS;C905;0;0,33;0;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;C908;0;1;1;0;0;0;0;1;1
Nord Ovest;Lombardia;BG;C910;0;0;1;0;0;0;0;1;0
