"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"087";"Catania";31;4725;1281;13;0;3;0;0;6022;3787;2200;40;6;5;1;0;6039;12061
"087";"Catania";32;4797;1679;12;1;1;0;0;6490;3632;2540;37;6;8;0;0;6223;12713
"087";"Catania";33;4343;2051;24;1;5;1;0;6425;3364;3020;67;7;4;0;0;6462;12887
"087";"Catania";34;4186;2347;27;1;7;0;0;6568;3198;3208;93;21;6;0;0;6526;13094
"087";"Catania";35;3735;2590;50;5;4;0;0;6384;2976;3484;102;20;6;0;0;6588;12972
"087";"Catania";36;3613;2832;67;1;8;0;1;6522;2577;3861;110;23;7;1;0;6579;13101
"087";"Catania";37;3285;3120;83;3;4;0;0;6495;2470;3930;122;20;5;0;0;6547;13042
"087";"Catania";38;3086;3404;89;2;3;0;0;6584;2209;4026;159;31;8;0;0;6433;13017
"087";"Catania";39;2943;3534;94;9;5;0;0;6585;2082;4414;207;28;11;1;0;6743;13328
"087";"Catania";40;2773;3850;130;9;12;0;0;6774;2042;4578;230;46;4;0;0;6900;13674
"087";"Catania";41;2599;3881;160;9;6;0;0;6655;1824;4495;217;40;5;0;0;6581;13236
"087";"Catania";42;2563;4178;169;7;10;0;0;6927;1761;4803;247;55;6;0;0;6872;13799
"087";"Catania";43;2376;4215;164;19;9;1;0;6784;1685;4944;289;56;9;0;0;6983;13767
"087";"Catania";44;2280;4410;202;17;7;1;0;6917;1591;5115;304;74;6;2;0;7092;14009
"087";"Catania";45;2164;4605;203;23;9;0;0;7004;1515;5301;360;89;4;0;0;7269;14273
"087";"Catania";46;2232;4844;234;28;5;0;0;7343;1529;5541;403;114;9;1;0;7597;14940
"087";"Catania";47;2015;5003;286;30;9;0;0;7343;1533;5492;374;115;2;0;0;7516;14859
"087";"Catania";48;2099;5146;296;42;7;0;0;7590;1465;5996;430;131;4;0;0;8026;15616
"087";"Catania";49;1917;5402;296;46;14;1;0;7676;1333;6124;474;155;5;0;0;8091;15767
"087";"Catania";50;1978;5634;369;51;4;0;0;8036;1401;6218;497;187;5;1;0;8309;16345
"087";"Catania";51;1800;5460;353;48;12;0;1;7674;1231;6254;500;212;2;1;0;8200;15874
"087";"Catania";52;1703;5834;371;49;6;0;0;7963;1218;6133;523;229;9;0;0;8112;16075
"087";"Catania";53;1599;5869;382;55;7;0;0;7912;1222;6425;548;231;8;1;0;8435;16347
"087";"Catania";54;1424;5780;392;61;5;0;0;7662;1173;6320;580;293;4;0;0;8370;16032
"087";"Catania";55;1371;5991;400;80;10;0;0;7852;1097;6460;590;359;0;2;0;8508;16360
"087";"Catania";56;1273;6081;413;83;5;0;0;7855;1041;6403;526;387;4;0;0;8361;16216
"087";"Catania";57;1210;6193;390;107;7;0;0;7907;1010;6515;561;446;3;0;0;8535;16442
"087";"Catania";58;1158;6150;416;105;4;0;0;7833;993;6415;540;484;2;0;0;8434;16267
"087";"Catania";59;1032;6047;437;114;6;0;0;7636;949;6347;551;497;2;1;0;8347;15983
"087";"Catania";60;998;6272;446;126;7;0;0;7849;938;6384;548;620;2;0;0;8492;16341
"087";"Catania";61;899;5973;384;171;5;0;1;7433;799;6047;497;630;0;0;0;7973;15406
"087";"Catania";62;753;6077;413;150;5;0;0;7398;828;6016;490;718;1;0;0;8053;15451
"087";"Catania";63;740;5877;369;205;2;0;0;7193;776;5982;464;784;0;0;0;8006;15199
"087";"Catania";64;661;5839;351;174;3;0;0;7028;738;5875;432;953;0;0;0;7998;15026
"087";"Catania";65;645;5568;304;222;4;0;0;6743;688;5406;411;959;0;0;0;7464;14207
"087";"Catania";66;563;5414;294;198;5;0;0;6474;631;5199;393;1018;0;0;0;7241;13715
"087";"Catania";67;501;5405;282;233;4;1;0;6426;641;5077;387;1137;0;0;1;7243;13669
"087";"Catania";68;466;5176;243;237;2;0;0;6124;549;4910;322;1273;0;0;0;7054;13178
"087";"Catania";69;425;5224;250;280;3;0;0;6182;558;4704;312;1352;0;1;0;6927;13109
"087";"Catania";70;394;4961;235;303;3;0;0;5896;564;4547;334;1444;0;0;0;6889;12785
"087";"Catania";71;356;4747;193;283;2;0;0;5581;469;4024;313;1502;0;0;0;6308;11889
"087";"Catania";72;328;4444;175;315;2;0;0;5264;496;3731;262;1567;2;0;0;6058;11322
"087";"Catania";73;305;4327;156;327;2;0;0;5117;487;3489;206;1625;0;0;0;5807;10924
"087";"Catania";74;268;4325;143;371;3;0;0;5110;500;3427;269;1819;1;0;0;6016;11126
"087";"Catania";75;257;4099;144;377;0;0;0;4877;422;3109;210;1935;1;0;0;5677;10554
"087";"Catania";76;269;4244;120;414;2;0;0;5049;414;3073;204;2279;0;0;0;5970;11019
"087";"Catania";77;227;3944;120;457;1;0;0;4749;390;2831;189;2409;0;0;0;5819;10568
"087";"Catania";78;201;3423;96;453;1;0;0;4174;383;2453;169;2345;0;0;0;5350;9524
"087";"Catania";79;140;2746;70;392;0;0;0;3348;331;1741;118;2047;0;0;0;4237;7585
"087";"Catania";80;152;2435;63;401;0;0;0;3051;321;1508;125;2026;0;0;0;3980;7031
"087";"Catania";81;112;2142;64;417;0;0;0;2735;279;1298;108;2015;0;0;0;3700;6435
"087";"Catania";82;105;1985;36;428;0;0;0;2554;269;1068;73;2100;0;0;0;3510;6064
"087";"Catania";83;83;1868;37;410;0;0;0;2398;250;942;81;2046;0;0;0;3319;5717
"087";"Catania";84;87;1870;51;478;0;0;0;2486;257;951;110;2471;0;0;0;3789;6275
"087";"Catania";85;84;1638;25;497;1;0;0;2245;223;723;74;2377;0;0;0;3397;5642
"087";"Catania";86;69;1400;20;438;0;0;0;1927;225;599;58;2156;0;0;0;3038;4965
"087";"Catania";87;57;1060;14;379;0;0;0;1510;181;434;60;1852;0;0;0;2527;4037
"087";"Catania";88;48;864;16;369;0;0;0;1297;176;296;39;1688;0;0;0;2199;3496
"087";"Catania";89;36;789;18;344;0;0;0;1187;144;233;43;1661;0;0;0;2081;3268
"087";"Catania";90;27;618;10;371;0;0;0;1026;147;175;32;1521;0;0;0;1875;2901
"087";"Catania";91;21;455;8;282;0;0;0;766;125;134;14;1310;0;0;0;1583;2349
"087";"Catania";92;18;329;5;228;0;0;0;580;89;71;20;971;0;0;0;1151;1731
"087";"Catania";93;12;226;1;175;0;0;0;414;85;57;17;820;0;0;0;979;1393
"087";"Catania";94;19;166;2;147;1;0;0;335;73;33;16;709;0;0;0;831;1166
"087";"Catania";95;11;94;1;108;0;0;0;214;55;20;8;462;0;0;0;545;759
"087";"Catania";96;11;53;2;62;0;0;0;128;37;15;8;363;0;0;0;423;551
"087";"Catania";97;9;28;0;43;0;0;0;80;33;5;3;236;0;0;0;277;357
"087";"Catania";98;6;20;1;35;0;0;0;62;27;9;1;186;0;0;0;223;285
"087";"Catania";99;10;7;2;17;0;0;0;36;19;3;1;120;0;0;0;143;179
"087";"Catania";100;22;13;1;44;0;0;0;80;42;11;2;191;0;0;0;246;326
"087";"Catania";999;249692;246789;11717;12370;267;5;3;520843;221764;250093;17193;60072;190;13;1;549326;1070169
"079";"Catanzaro";0;1133;0;0;0;0;0;0;1133;1112;0;0;0;0;0;0;1112;2245
"079";"Catanzaro";1;1192;0;0;0;0;0;0;1192;1149;0;0;0;0;0;0;1149;2341
"079";"Catanzaro";2;1254;0;0;0;0;0;0;1254;1157;0;0;0;0;0;0;1157;2411
"079";"Catanzaro";3;1251;0;0;0;0;0;0;1251;1211;0;0;0;0;0;0;1211;2462
"079";"Catanzaro";4;1302;0;0;0;0;0;0;1302;1225;0;0;0;0;0;0;1225;2527
"079";"Catanzaro";5;1370;0;0;0;0;0;0;1370;1264;0;0;0;0;0;0;1264;2634
"079";"Catanzaro";6;1377;0;0;0;0;0;0;1377;1311;0;0;0;0;0;0;1311;2688
"079";"Catanzaro";7;1478;0;0;0;0;0;0;1478;1383;0;0;0;0;0;0;1383;2861
"079";"Catanzaro";8;1541;0;0;0;0;0;0;1541;1467;0;0;0;0;0;0;1467;3008
"079";"Catanzaro";9;1516;0;0;0;0;0;0;1516;1443;0;0;0;0;0;0;1443;2959
"079";"Catanzaro";10;1551;0;0;0;0;0;0;1551;1436;0;0;0;0;0;0;1436;2987
"079";"Catanzaro";11;1480;0;0;0;0;0;0;1480;1449;0;0;0;0;0;0;1449;2929
"079";"Catanzaro";12;1656;0;0;0;0;0;0;1656;1520;0;0;0;0;0;0;1520;3176
"079";"Catanzaro";13;1598;0;0;0;0;0;0;1598;1450;0;0;0;0;0;0;1450;3048
"079";"Catanzaro";14;1571;0;0;0;0;0;0;1571;1536;0;0;0;0;0;0;1536;3107
"079";"Catanzaro";15;1568;0;0;0;0;0;0;1568;1504;0;0;0;0;0;0;1504;3072
"079";"Catanzaro";16;1594;0;0;0;0;0;0;1594;1617;0;0;0;0;0;0;1617;3211
"079";"Catanzaro";17;1746;0;0;0;0;0;0;1746;1552;0;0;0;0;0;0;1552;3298
"079";"Catanzaro";18;1848;0;0;0;0;0;0;1848;1549;0;0;0;0;0;0;1549;3397
"079";"Catanzaro";19;1681;0;0;0;0;0;0;1681;1526;3;0;0;0;0;0;1529;3210
"079";"Catanzaro";20;1845;3;0;0;0;0;0;1848;1620;11;0;0;0;0;0;1631;3479
"079";"Catanzaro";21;1798;1;0;0;0;0;0;1799;1611;15;0;0;0;0;0;1626;3425
"079";"Catanzaro";22;1808;12;0;0;0;0;0;1820;1550;31;0;0;0;0;0;1581;3401
"079";"Catanzaro";23;1796;17;0;0;0;0;0;1813;1675;41;1;0;0;0;0;1717;3530
"079";"Catanzaro";24;1832;19;2;0;0;0;0;1853;1617;63;1;0;0;0;0;1681;3534
"079";"Catanzaro";25;1725;24;1;0;0;0;0;1750;1618;88;1;0;0;0;0;1707;3457
"079";"Catanzaro";26;1820;66;1;0;0;0;0;1887;1519;159;4;0;0;0;0;1682;3569
"079";"Catanzaro";27;1691;95;2;0;0;0;0;1788;1429;223;1;1;0;0;0;1654;3442
"079";"Catanzaro";28;1702;114;1;0;2;0;0;1819;1312;298;5;0;0;0;0;1615;3434
"079";"Catanzaro";29;1661;163;3;0;0;0;0;1827;1344;411;5;0;1;0;0;1761;3588
"079";"Catanzaro";30;1560;239;5;0;1;0;0;1805;1171;493;11;0;2;0;0;1677;3482
"079";"Catanzaro";31;1528;333;2;1;1;0;0;1865;1157;627;11;0;3;0;0;1798;3663
"079";"Catanzaro";32;1536;433;2;0;1;0;0;1972;1125;769;12;0;0;0;0;1906;3878
"079";"Catanzaro";33;1439;541;7;0;0;0;0;1987;1087;823;18;1;1;0;0;1930;3917
"079";"Catanzaro";34;1422;617;10;3;0;0;0;2052;985;887;31;2;2;0;0;1907;3959
"079";"Catanzaro";35;1346;697;13;0;1;0;0;2057;836;1040;25;1;1;0;0;1903;3960
"079";"Catanzaro";36;1273;845;19;1;0;0;0;2138;826;1143;41;6;0;0;0;2016;4154
"079";"Catanzaro";37;1111;858;20;1;2;0;0;1992;723;1188;37;6;2;0;0;1956;3948
"079";"Catanzaro";38;1096;968;21;0;1;0;0;2086;671;1232;52;7;2;0;0;1964;4050
"079";"Catanzaro";39;1043;1033;26;1;0;0;0;2103;663;1284;65;7;2;0;0;2021;4124
"079";"Catanzaro";40;995;1100;43;5;0;0;0;2143;653;1315;78;10;1;0;0;2057;4200
"079";"Catanzaro";41;910;1158;33;3;1;0;0;2105;558;1513;82;8;0;0;0;2161;4266
"079";"Catanzaro";42;818;1213;56;3;1;0;0;2091;564;1521;82;23;0;0;0;2190;4281
"079";"Catanzaro";43;818;1262;48;8;2;0;0;2138;543;1459;83;18;0;0;0;2103;4241
"079";"Catanzaro";44;800;1290;61;4;1;0;0;2156;454;1610;92;27;1;0;0;2184;4340
"079";"Catanzaro";45;803;1301;64;7;3;0;0;2178;496;1610;115;30;0;0;0;2251;4429
"079";"Catanzaro";46;755;1509;80;8;0;0;0;2352;467;1669;100;28;0;0;0;2264;4616
"079";"Catanzaro";47;697;1542;84;4;0;0;0;2327;483;1745;117;42;0;0;0;2387;4714
"079";"Catanzaro";48;672;1596;85;8;0;0;0;2361;480;1835;135;48;1;0;0;2499;4860
"079";"Catanzaro";49;673;1588;77;13;1;0;0;2352;438;1815;124;53;0;0;0;2430;4782
"079";"Catanzaro";50;702;1655;93;13;0;0;0;2463;414;1839;147;65;1;0;0;2466;4929
"079";"Catanzaro";51;626;1585;112;18;2;2;0;2345;376;1862;150;69;0;0;0;2457;4802
"079";"Catanzaro";52;580;1632;119;17;2;0;0;2350;359;1905;156;81;0;0;0;2501;4851
"079";"Catanzaro";53;561;1702;119;20;0;0;0;2402;372;2068;172;87;1;0;0;2700;5102
"079";"Catanzaro";54;508;1865;114;18;1;0;0;2506;388;2060;141;100;0;0;0;2689;5195
"079";"Catanzaro";55;529;1893;106;23;0;1;0;2552;377;2096;154;96;0;0;0;2723;5275
"079";"Catanzaro";56;446;1928;116;17;0;0;0;2507;361;2042;174;131;0;0;0;2708;5215
"079";"Catanzaro";57;442;1933;135;32;1;0;0;2543;337;2131;156;163;0;1;0;2788;5331
"079";"Catanzaro";58;447;1926;124;33;0;0;0;2530;360;2202;150;172;0;0;0;2884;5414
"079";"Catanzaro";59;382;1977;139;35;1;0;0;2534;305;2125;124;184;0;0;0;2738;5272
"079";"Catanzaro";60;442;2085;134;59;1;0;0;2721;345;2242;150;252;0;0;0;2989;5710
"079";"Catanzaro";61;323;2065;110;36;0;0;0;2534;274;2207;129;243;0;0;0;2853;5387
"079";"Catanzaro";62;335;2008;109;47;1;0;0;2500;288;2131;132;241;0;0;0;2792;5292
"079";"Catanzaro";63;283;1982;124;56;1;0;0;2446;262;2003;115;276;0;0;0;2656;5102
"079";"Catanzaro";64;307;2097;116;56;0;0;0;2576;229;1957;107;361;0;0;0;2654;5230
"079";"Catanzaro";65;258;1928;101;72;1;0;0;2360;253;1914;103;353;0;0;0;2623;4983
"079";"Catanzaro";66;238;1841;101;74;2;0;0;2256;217;1733;107;368;0;0;0;2425;4681
"079";"Catanzaro";67;209;1933;99;87;0;0;0;2328;193;1781;95;390;0;0;0;2459;4787
"079";"Catanzaro";68;200;1899;70;79;0;0;0;2248;187;1660;90;420;0;0;0;2357;4605
"079";"Catanzaro";69;185;1898;91;70;0;0;0;2244;154;1583;85;472;0;0;0;2294;4538
"079";"Catanzaro";70;158;1844;77;89;0;0;0;2168;171;1561;85;494;0;0;0;2311;4479
"079";"Catanzaro";71;141;1793;68;105;0;0;0;2107;162;1378;76;520;0;0;0;2136;4243
"079";"Catanzaro";72;119;1627;69;105;0;0;0;1920;139;1240;56;532;0;0;0;1967;3887
"079";"Catanzaro";73;105;1596;51;122;0;0;0;1874;159;1265;62;629;0;0;0;2115;3989
"079";"Catanzaro";74;116;1559;37;116;0;0;0;1828;173;1245;65;660;0;0;0;2143;3971
"079";"Catanzaro";75;80;1545;49;126;0;0;0;1800;129;1085;55;715;0;0;0;1984;3784
"079";"Catanzaro";76;108;1487;39;136;1;0;0;1771;133;1093;45;788;0;0;0;2059;3830
"079";"Catanzaro";77;90;1447;39;141;0;0;0;1717;115;920;33;808;0;0;0;1876;3593
"079";"Catanzaro";78;70;1235;28;152;0;0;0;1485;133;849;31;843;0;0;0;1856;3341
"079";"Catanzaro";79;38;914;24;110;0;0;0;1086;84;565;27;634;0;0;0;1310;2396
"079";"Catanzaro";80;58;916;13;129;0;0;0;1116;90;513;25;665;0;0;0;1293;2409
"079";"Catanzaro";81;43;852;22;125;0;0;0;1042;77;469;17;724;0;0;0;1287;2329
"079";"Catanzaro";82;32;796;20;127;0;0;0;975;70;414;24;783;0;0;0;1291;2266
"079";"Catanzaro";83;36;646;12;121;0;0;0;815;88;375;16;696;0;0;0;1175;1990
"079";"Catanzaro";84;35;702;7;183;0;0;0;927;84;354;21;803;0;0;0;1262;2189
"079";"Catanzaro";85;25;615;10;162;0;0;0;812;70;271;16;761;0;0;0;1118;1930
"079";"Catanzaro";86;24;488;11;143;0;0;0;666;55;243;5;726;0;0;0;1029;1695
"079";"Catanzaro";87;21;467;7;164;0;0;0;659;62;183;9;728;0;0;0;982;1641
"079";"Catanzaro";88;16;358;6;162;0;0;0;542;45;184;9;677;0;0;0;915;1457
"079";"Catanzaro";89;18;276;4;144;0;0;0;442;43;119;11;628;0;0;0;801;1243
"079";"Catanzaro";90;9;262;2;127;0;0;0;400;53;102;10;543;0;0;0;708;1108
"079";"Catanzaro";91;13;218;1;136;0;0;0;368;38;69;6;487;0;0;0;600;968
"079";"Catanzaro";92;6;141;0;108;0;0;0;255;30;61;2;426;0;0;0;519;774
"079";"Catanzaro";93;7;108;2;85;0;0;0;202;20;26;4;367;0;0;0;417;619
"079";"Catanzaro";94;5;63;1;66;0;0;0;135;25;23;3;303;0;0;0;354;489
"079";"Catanzaro";95;3;38;1;41;0;0;0;83;22;16;0;245;0;0;0;283;366
"079";"Catanzaro";96;0;29;1;29;0;0;0;59;12;20;2;135;0;0;0;169;228
"079";"Catanzaro";97;1;22;0;22;0;0;0;45;13;11;2;109;0;0;0;135;180
"079";"Catanzaro";98;0;9;0;19;0;0;0;28;3;14;0;69;0;0;0;86;114
"079";"Catanzaro";99;0;8;0;18;0;0;0;26;5;4;0;55;0;0;0;64;90
"079";"Catanzaro";100;0;18;0;25;0;0;0;43;9;10;1;85;0;0;0;105;148
"079";"Catanzaro";999;78060;80548;3599;4270;32;3;0;166512;65899;81144;4684;21480;21;1;0;173229;339741
"069";"Chieti";0;1105;0;0;0;0;0;0;1105;1005;0;0;0;0;0;0;1005;2110
"069";"Chieti";1;1160;0;0;0;0;0;0;1160;1049;0;0;0;0;0;0;1049;2209
"069";"Chieti";2;1188;0;0;0;0;0;0;1188;1114;0;0;0;0;0;0;1114;2302
"069";"Chieti";3;1245;0;0;0;0;0;0;1245;1228;0;0;0;0;0;0;1228;2473
"069";"Chieti";4;1204;0;0;0;0;0;0;1204;1190;0;0;0;0;0;0;1190;2394
"069";"Chieti";5;1246;0;0;0;0;0;0;1246;1226;0;0;0;0;0;0;1226;2472
"069";"Chieti";6;1337;0;0;0;0;0;0;1337;1327;0;0;0;0;0;0;1327;2664
"069";"Chieti";7;1456;0;0;0;0;0;0;1456;1374;0;0;0;0;0;0;1374;2830
"069";"Chieti";8;1476;0;0;0;0;0;0;1476;1460;0;0;0;0;0;0;1460;2936
"069";"Chieti";9;1533;0;0;0;0;0;0;1533;1446;0;0;0;0;0;0;1446;2979
"069";"Chieti";10;1565;0;0;0;0;0;0;1565;1457;0;0;0;0;0;0;1457;3022
"069";"Chieti";11;1593;0;0;0;0;0;0;1593;1452;0;0;0;0;0;0;1452;3045
"069";"Chieti";12;1702;0;0;0;0;0;0;1702;1559;0;0;0;0;0;0;1559;3261
"069";"Chieti";13;1695;0;0;0;0;0;0;1695;1598;0;0;0;0;0;0;1598;3293
"069";"Chieti";14;1795;0;0;0;0;0;0;1795;1679;0;0;0;0;0;0;1679;3474
"069";"Chieti";15;1792;0;0;0;0;0;0;1792;1624;0;0;0;0;0;0;1624;3416
"069";"Chieti";16;1753;0;0;0;0;0;0;1753;1717;0;0;0;0;0;0;1717;3470
"069";"Chieti";17;1750;0;0;0;0;0;0;1750;1731;0;0;0;0;0;0;1731;3481
"069";"Chieti";18;1807;0;0;0;0;0;0;1807;1647;1;0;0;0;0;0;1648;3455
"069";"Chieti";19;1824;0;0;0;0;0;0;1824;1636;2;0;0;0;0;0;1638;3462
"069";"Chieti";20;1804;5;0;0;0;0;0;1809;1618;6;0;0;0;0;0;1624;3433
"069";"Chieti";21;1868;2;0;0;0;0;0;1870;1653;19;0;0;0;0;0;1672;3542
"069";"Chieti";22;1850;4;0;0;0;0;0;1854;1597;30;0;0;0;0;0;1627;3481
"069";"Chieti";23;1842;5;0;0;0;0;0;1847;1637;45;2;0;1;0;0;1685;3532
"069";"Chieti";24;1968;10;2;0;0;0;0;1980;1621;66;0;0;1;0;0;1688;3668
"069";"Chieti";25;1864;35;0;0;0;0;0;1899;1665;85;1;1;0;0;0;1752;3651
"069";"Chieti";26;1846;46;2;0;0;0;0;1894;1594;127;1;0;0;0;0;1722;3616
"069";"Chieti";27;1921;65;0;0;0;0;0;1986;1489;169;1;0;0;0;0;1659;3645
"069";"Chieti";28;1867;116;0;0;2;0;0;1985;1511;232;5;1;1;0;0;1750;3735
"069";"Chieti";29;1761;142;2;0;0;0;0;1905;1345;321;4;0;0;0;0;1670;3575
"069";"Chieti";30;1664;189;4;0;0;1;0;1858;1318;386;8;0;1;0;0;1713;3571
"069";"Chieti";31;1679;259;4;0;0;0;0;1942;1298;490;11;0;4;0;0;1803;3745
"069";"Chieti";32;1615;362;3;1;0;0;0;1981;1256;564;10;2;1;0;0;1833;3814
"069";"Chieti";33;1581;437;8;1;1;0;0;2028;1063;707;29;0;2;1;0;1802;3830
"069";"Chieti";34;1537;492;8;2;2;0;0;2041;1118;821;26;4;0;0;0;1969;4010
"069";"Chieti";35;1400;610;17;0;2;0;0;2029;1037;948;37;2;2;0;0;2026;4055
"069";"Chieti";36;1380;715;26;2;1;0;0;2124;928;1046;46;4;1;0;0;2025;4149
"069";"Chieti";37;1212;775;20;5;1;0;0;2013;835;1040;46;6;1;0;0;1928;3941
"069";"Chieti";38;1184;883;24;3;1;0;0;2095;810;1132;65;9;3;2;0;2021;4116
"069";"Chieti";39;1120;997;39;3;2;0;0;2161;868;1263;89;10;1;2;0;2233;4394
"069";"Chieti";40;1078;1089;44;2;0;0;0;2213;741;1283;77;11;1;0;0;2113;4326
"069";"Chieti";41;1065;1092;59;2;2;0;0;2220;698;1373;96;9;3;0;0;2179;4399
"069";"Chieti";42;1072;1237;74;6;2;0;0;2391;668;1488;124;11;6;0;0;2297;4688
"069";"Chieti";43;1028;1236;69;6;1;0;0;2340;673;1443;109;16;1;0;0;2242;4582
"069";"Chieti";44;992;1342;70;4;0;0;0;2408;638;1568;154;25;1;0;0;2386;4794
"069";"Chieti";45;990;1464;80;10;2;0;0;2546;567;1717;130;25;3;0;0;2442;4988
"069";"Chieti";46;925;1572;110;3;5;0;0;2615;574;1758;167;29;1;0;0;2529;5144
"069";"Chieti";47;967;1579;113;7;1;0;0;2667;562;1805;163;30;2;0;0;2562;5229
"069";"Chieti";48;879;1692;131;6;2;0;0;2710;606;1957;188;51;0;0;0;2802;5512
"069";"Chieti";49;888;1749;133;15;1;0;0;2786;542;2084;227;48;1;0;0;2902;5688
"069";"Chieti";50;847;1886;158;10;3;0;0;2904;497;2093;219;59;2;1;0;2871;5775
"069";"Chieti";51;778;1906;187;17;1;0;0;2889;462;2125;220;58;1;0;0;2866;5755
"069";"Chieti";52;712;1948;174;21;2;0;0;2857;479;2120;236;84;1;0;0;2920;5777
"069";"Chieti";53;679;2038;187;15;2;1;0;2922;439;2356;236;106;1;0;0;3138;6060
"069";"Chieti";54;645;1982;159;15;0;0;0;2801;376;2272;244;103;1;0;0;2996;5797
"069";"Chieti";55;607;2144;200;22;3;0;0;2976;397;2343;224;87;0;0;0;3051;6027
"069";"Chieti";56;544;2204;184;24;0;0;0;2956;336;2380;253;131;0;0;0;3100;6056
"069";"Chieti";57;464;2270;220;28;2;0;0;2984;361;2437;267;142;0;0;0;3207;6191
"069";"Chieti";58;437;2293;222;41;1;0;0;2994;337;2363;235;167;0;0;0;3102;6096
"069";"Chieti";59;441;2323;195;49;3;0;0;3011;280;2468;204;205;1;0;0;3158;6169
"069";"Chieti";60;429;2254;201;55;1;0;0;2940;285;2366;236;204;0;0;0;3091;6031
"069";"Chieti";61;361;2128;181;46;3;0;0;2719;240;2219;185;208;0;0;0;2852;5571
"069";"Chieti";62;327;2084;161;53;2;0;0;2627;205;2156;184;274;1;0;0;2820;5447
"069";"Chieti";63;310;2004;191;54;0;0;0;2559;257;2192;173;298;0;0;0;2920;5479
"069";"Chieti";64;283;2037;155;53;2;0;0;2530;220;2150;186;298;1;0;0;2855;5385
"069";"Chieti";65;249;1996;137;55;0;0;0;2437;185;2041;148;349;1;0;0;2724;5161
"069";"Chieti";66;252;1936;129;82;0;0;0;2399;193;1982;149;348;0;0;0;2672;5071
"069";"Chieti";67;218;1939;121;66;2;0;0;2346;184;1909;135;396;0;0;0;2624;4970
"069";"Chieti";68;189;1948;133;84;1;0;0;2355;142;1881;112;421;0;0;0;2556;4911
"069";"Chieti";69;200;1871;117;98;1;0;0;2287;143;1913;114;476;0;0;0;2646;4933
"069";"Chieti";70;195;1828;86;98;0;0;0;2207;121;1750;105;518;1;0;0;2495;4702
"069";"Chieti";71;150;1792;101;86;3;0;0;2132;139;1609;88;542;0;0;0;2378;4510
"069";"Chieti";72;167;1763;81;116;1;0;0;2128;107;1589;85;630;0;0;0;2411;4539
"069";"Chieti";73;123;1748;66;121;1;0;0;2059;116;1534;75;672;0;0;0;2397;4456
"069";"Chieti";74;136;1922;72;116;0;0;0;2246;100;1530;69;716;1;0;0;2416;4662
"069";"Chieti";75;145;1987;61;154;0;0;0;2347;106;1454;54;839;0;0;0;2453;4800
"069";"Chieti";76;121;1759;49;137;0;0;0;2066;105;1474;74;910;0;0;0;2563;4629
"069";"Chieti";77;94;1682;55;177;0;0;0;2008;82;1151;48;956;0;0;0;2237;4245
"069";"Chieti";78;101;1641;44;170;0;0;0;1956;81;1078;50;1013;0;0;0;2222;4178
"069";"Chieti";79;70;1104;27;112;1;0;0;1314;63;738;29;771;0;0;0;1601;2915
"069";"Chieti";80;64;1174;21;169;0;0;0;1428;70;679;41;912;0;0;0;1702;3130
"069";"Chieti";81;48;959;23;151;1;0;0;1182;73;623;27;845;0;0;0;1568;2750
"069";"Chieti";82;51;921;21;172;0;0;0;1165;59;506;24;869;0;0;0;1458;2623
"069";"Chieti";83;47;894;15;170;0;0;0;1126;45;480;26;925;0;0;0;1476;2602
"069";"Chieti";84;55;942;8;213;0;0;0;1218;64;439;18;1043;0;0;0;1564;2782
"069";"Chieti";85;55;870;24;211;0;0;0;1160;58;385;17;1167;0;0;0;1627;2787
"069";"Chieti";86;36;690;11;192;0;0;0;929;59;286;13;948;0;0;0;1306;2235
"069";"Chieti";87;25;601;9;185;0;0;0;820;39;254;12;949;0;0;0;1254;2074
"069";"Chieti";88;27;461;4;151;0;0;0;643;46;184;8;879;0;0;0;1117;1760
"069";"Chieti";89;22;422;9;162;0;0;0;615;53;114;6;859;0;0;0;1032;1647
"069";"Chieti";90;15;307;1;151;0;0;0;474;28;93;5;754;0;0;0;880;1354
"069";"Chieti";91;11;239;3;149;0;0;0;402;33;79;5;689;0;0;0;806;1208
"069";"Chieti";92;10;179;4;105;0;0;0;298;28;63;7;485;0;0;0;583;881
"069";"Chieti";93;7;107;4;101;0;0;0;219;33;31;8;432;0;0;0;504;723
"069";"Chieti";94;7;86;0;95;0;0;0;188;21;21;6;412;0;0;0;460;648
"069";"Chieti";95;1;54;0;50;0;0;0;105;24;13;3;259;0;0;0;299;404
"069";"Chieti";96;1;27;0;34;0;0;0;62;20;13;2;216;0;0;0;251;313
"069";"Chieti";97;2;22;0;34;0;0;0;58;11;5;1;142;0;0;0;159;217
"069";"Chieti";98;2;14;0;22;0;0;0;38;8;6;0;103;0;0;0;117;155
"069";"Chieti";99;1;7;0;12;0;0;0;20;5;5;0;78;0;0;0;88;108
"069";"Chieti";100;0;16;0;21;0;0;0;37;13;9;1;127;0;0;0;150;187
"069";"Chieti";999;83834;87610;5253;4803;64;2;0;181566;68877;87937;6683;25368;50;6;0;188921;370487
