"Popolazione residente per età e sesso al 1° gennaio 2026 (stima)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"053";"Grosseto";4;642;631;1273
"053";"Grosseto";5;676;606;1282
"053";"Grosseto";6;639;623;1262
"053";"Grosseto";7;791;677;1468
"053";"Grosseto";8;744;686;1430
"053";"Grosseto";9;826;730;1556
"053";"Grosseto";10;801;766;1567
"053";"Grosseto";11;807;736;1543
"053";"Grosseto";12;808;800;1608
"053";"Grosseto";13;908;816;1724
"053";"Grosseto";14;996;861;1857
"053";"Grosseto";15;921;908;1829
"053";"Grosseto";16;1015;903;1918
"053";"Grosseto";17;1040;955;1995
"053";"Grosseto";18;1010;916;1926
"053";"Grosseto";19;1043;908;1951
"053";"Grosseto";20;1077;964;2041
"053";"Grosseto";21;1082;906;1988
"053";"Grosseto";22;1063;916;1979
"053";"Grosseto";23;1006;948;1954
"053";"Grosseto";24;1020;918;1938
"053";"Grosseto";25;1038;914;1952
"053";"Grosseto";26;1077;919;1996
"053";"Grosseto";27;1082;936;2018
"053";"Grosseto";28;1056;903;1959
"053";"Grosseto";29;1098;916;2014
"053";"Grosseto";30;1069;838;1907
"053";"Grosseto";31;1128;934;2062
"053";"Grosseto";32;1078;947;2025
"053";"Grosseto";33;1091;968;2059
"053";"Grosseto";34;1065;1044;2109
"053";"Grosseto";35;1138;995;2133
"053";"Grosseto";36;1098;1046;2144
"053";"Grosseto";37;1200;1084;2284
"053";"Grosseto";38;1148;1033;2181
"053";"Grosseto";39;1094;1073;2167
"053";"Grosseto";40;1161;1070;2231
"053";"Grosseto";41;1223;1127;2350
"053";"Grosseto";42;1211;1189;2400
"053";"Grosseto";43;1227;1272;2499
"053";"Grosseto";44;1268;1258;2526
"053";"Grosseto";45;1380;1242;2622
"053";"Grosseto";46;1374;1338;2712
"053";"Grosseto";47;1451;1445;2896
"053";"Grosseto";48;1485;1552;3037
"053";"Grosseto";49;1541;1651;3192
"053";"Grosseto";50;1695;1677;3372
"053";"Grosseto";51;1673;1752;3425
"053";"Grosseto";52;1705;1801;3506
"053";"Grosseto";53;1712;1907;3619
"053";"Grosseto";54;1714;1835;3549
"053";"Grosseto";55;1756;1748;3504
"053";"Grosseto";56;1834;1900;3734
"053";"Grosseto";57;1772;1865;3637
"053";"Grosseto";58;1730;1777;3507
"053";"Grosseto";59;1765;1876;3641
"053";"Grosseto";60;1817;1913;3730
"053";"Grosseto";61;1748;1955;3703
"053";"Grosseto";62;1733;1880;3613
"053";"Grosseto";63;1600;1716;3316
"053";"Grosseto";64;1566;1730;3296
"053";"Grosseto";65;1561;1691;3252
"053";"Grosseto";66;1463;1578;3041
"053";"Grosseto";67;1414;1647;3061
"053";"Grosseto";68;1431;1631;3062
"053";"Grosseto";69;1453;1596;3049
"053";"Grosseto";70;1410;1602;3012
"053";"Grosseto";71;1343;1554;2897
"053";"Grosseto";72;1292;1441;2733
"053";"Grosseto";73;1255;1300;2555
"053";"Grosseto";74;1222;1331;2553
"053";"Grosseto";75;1282;1443;2725
"053";"Grosseto";76;1299;1473;2772
"053";"Grosseto";77;1301;1516;2817
"053";"Grosseto";78;1226;1503;2729
"053";"Grosseto";79;1214;1427;2641
"053";"Grosseto";80;914;1187;2101
"053";"Grosseto";81;875;1060;1935
"053";"Grosseto";82;756;1038;1794
"053";"Grosseto";83;709;977;1686
"053";"Grosseto";84;746;984;1730
"053";"Grosseto";85;730;1121;1851
"053";"Grosseto";86;660;1004;1664
"053";"Grosseto";87;592;902;1494
"053";"Grosseto";88;467;807;1274
"053";"Grosseto";89;397;653;1050
"053";"Grosseto";90;348;590;938
"053";"Grosseto";91;279;498;777
"053";"Grosseto";92;212;432;644
"053";"Grosseto";93;145;292;437
"053";"Grosseto";94;123;267;390
"053";"Grosseto";95;86;225;311
"053";"Grosseto";96;45;152;197
"053";"Grosseto";97;43;125;168
"053";"Grosseto";98;24;97;121
"053";"Grosseto";99;16;62;78
"053";"Grosseto";100;21;95;116
"053";"Grosseto";999;105157;109706;214863
"008";"Imperia";0;582;513;1095
"008";"Imperia";1;658;592;1250
"008";"Imperia";2;644;573;1217
"008";"Imperia";3;649;646;1295
"008";"Imperia";4;696;643;1339
"008";"Imperia";5;714;697;1411
"008";"Imperia";6;683;681;1364
"008";"Imperia";7;749;670;1419
"008";"Imperia";8;789;753;1542
"008";"Imperia";9;837;768;1605
"008";"Imperia";10;813;785;1598
"008";"Imperia";11;856;794;1650
"008";"Imperia";12;860;810;1670
"008";"Imperia";13;876;832;1708
"008";"Imperia";14;923;822;1745
"008";"Imperia";15;930;832;1762
"008";"Imperia";16;922;917;1839
"008";"Imperia";17;986;935;1921
"008";"Imperia";18;1038;850;1888
"008";"Imperia";19;928;885;1813
"008";"Imperia";20;1000;975;1975
"008";"Imperia";21;1013;951;1964
"008";"Imperia";22;975;862;1837
"008";"Imperia";23;1028;853;1881
"008";"Imperia";24;1063;1002;2065
"008";"Imperia";25;1103;961;2064
"008";"Imperia";26;1119;1009;2128
"008";"Imperia";27;1214;931;2145
"008";"Imperia";28;1149;967;2116
"008";"Imperia";29;1188;994;2182
"008";"Imperia";30;1133;1003;2136
"008";"Imperia";31;1117;976;2093
"008";"Imperia";32;1132;1015;2147
"008";"Imperia";33;1172;1089;2261
"008";"Imperia";34;1132;1054;2186
"008";"Imperia";35;1153;1077;2230
"008";"Imperia";36;1146;1055;2201
"008";"Imperia";37;1119;1133;2252
"008";"Imperia";38;1181;1073;2254
"008";"Imperia";39;1185;1070;2255
"008";"Imperia";40;1158;1146;2304
"008";"Imperia";41;1152;1048;2200
"008";"Imperia";42;1187;1110;2297
"008";"Imperia";43;1135;1115;2250
"008";"Imperia";44;1221;1190;2411
"008";"Imperia";45;1199;1186;2385
"008";"Imperia";46;1184;1178;2362
"008";"Imperia";47;1294;1358;2652
"008";"Imperia";48;1312;1361;2673
"008";"Imperia";49;1389;1464;2853
"008";"Imperia";50;1459;1522;2981
"008";"Imperia";51;1526;1626;3152
"008";"Imperia";52;1576;1605;3181
"008";"Imperia";53;1721;1686;3407
"008";"Imperia";54;1656;1668;3324
"008";"Imperia";55;1684;1751;3435
"008";"Imperia";56;1740;1734;3474
"008";"Imperia";57;1793;1791;3584
"008";"Imperia";58;1669;1830;3499
"008";"Imperia";59;1758;1827;3585
"008";"Imperia";60;1803;1944;3747
"008";"Imperia";61;1776;1969;3745
"008";"Imperia";62;1654;1771;3425
"008";"Imperia";63;1672;1762;3434
"008";"Imperia";64;1608;1685;3293
"008";"Imperia";65;1604;1631;3235
"008";"Imperia";66;1526;1638;3164
"008";"Imperia";67;1401;1592;2993
"008";"Imperia";68;1452;1507;2959
"008";"Imperia";69;1345;1436;2781
"008";"Imperia";70;1272;1431;2703
"008";"Imperia";71;1249;1371;2620
"008";"Imperia";72;1244;1382;2626
"008";"Imperia";73;1145;1261;2406
"008";"Imperia";74;1083;1299;2382
"008";"Imperia";75;1093;1343;2436
"008";"Imperia";76;1097;1387;2484
"008";"Imperia";77;1140;1436;2576
"008";"Imperia";78;1119;1394;2513
"008";"Imperia";79;1055;1394;2449
"008";"Imperia";80;788;1034;1822
"008";"Imperia";81;840;1088;1928
"008";"Imperia";82;746;1006;1752
"008";"Imperia";83;764;1014;1778
"008";"Imperia";84;733;1044;1777
"008";"Imperia";85;719;1117;1836
"008";"Imperia";86;622;988;1610
"008";"Imperia";87;564;855;1419
"008";"Imperia";88;471;779;1250
"008";"Imperia";89;401;687;1088
"008";"Imperia";90;344;610;954
"008";"Imperia";91;246;486;732
"008";"Imperia";92;192;414;606
"008";"Imperia";93;150;355;505
"008";"Imperia";94;94;261;355
"008";"Imperia";95;79;242;321
"008";"Imperia";96;50;148;198
"008";"Imperia";97;40;115;155
"008";"Imperia";98;27;71;98
"008";"Imperia";99;5;61;66
"008";"Imperia";100;20;95;115
"008";"Imperia";999;102501;107347;209848
"094";"Isernia";0;216;194;410
"094";"Isernia";1;221;207;428
"094";"Isernia";2;226;222;448
"094";"Isernia";3;263;237;500
"094";"Isernia";4;237;231;468
"094";"Isernia";5;256;194;450
"094";"Isernia";6;278;265;543
"094";"Isernia";7;281;289;570
"094";"Isernia";8;294;279;573
"094";"Isernia";9;287;294;581
"094";"Isernia";10;324;280;604
"094";"Isernia";11;334;271;605
"094";"Isernia";12;318;305;623
"094";"Isernia";13;321;305;626
"094";"Isernia";14;306;300;606
"094";"Isernia";15;338;313;651
"094";"Isernia";16;334;299;633
"094";"Isernia";17;356;304;660
"094";"Isernia";18;361;335;696
"094";"Isernia";19;371;320;691
"094";"Isernia";20;379;359;738
"094";"Isernia";21;391;311;702
"094";"Isernia";22;406;307;713
"094";"Isernia";23;405;361;766
"094";"Isernia";24;409;345;754
"094";"Isernia";25;423;341;764
"094";"Isernia";26;429;325;754
"094";"Isernia";27;494;357;851
"094";"Isernia";28;478;347;825
"094";"Isernia";29;452;363;815
"094";"Isernia";30;417;375;792
"094";"Isernia";31;458;393;851
"094";"Isernia";32;445;396;841
"094";"Isernia";33;451;422;873
"094";"Isernia";34;466;397;863
"094";"Isernia";35;463;413;876
"094";"Isernia";36;431;417;848
"094";"Isernia";37;513;422;935
"094";"Isernia";38;472;447;919
"094";"Isernia";39;512;429;941
"094";"Isernia";40;518;445;963
"094";"Isernia";41;520;424;944
"094";"Isernia";42;473;415;888
"094";"Isernia";43;494;457;951
"094";"Isernia";44;510;499;1009
"094";"Isernia";45;492;478;970
"094";"Isernia";46;509;474;983
"094";"Isernia";47;516;497;1013
"094";"Isernia";48;558;499;1057
"094";"Isernia";49;601;523;1124
"094";"Isernia";50;615;506;1121
"094";"Isernia";51;607;580;1187
"094";"Isernia";52;577;598;1175
"094";"Isernia";53;571;570;1141
"094";"Isernia";54;575;625;1200
"094";"Isernia";55;558;587;1145
"094";"Isernia";56;558;618;1176
"094";"Isernia";57;616;667;1283
"094";"Isernia";58;623;663;1286
"094";"Isernia";59;646;636;1282
"094";"Isernia";60;621;660;1281
"094";"Isernia";61;660;674;1334
"094";"Isernia";62;621;644;1265
"094";"Isernia";63;596;595;1191
"094";"Isernia";64;577;600;1177
"094";"Isernia";65;597;636;1233
"094";"Isernia";66;579;625;1204
"094";"Isernia";67;539;580;1119
"094";"Isernia";68;569;579;1148
"094";"Isernia";69;590;549;1139
"094";"Isernia";70;524;566;1090
"094";"Isernia";71;556;569;1125
"094";"Isernia";72;493;539;1032
"094";"Isernia";73;492;507;999
"094";"Isernia";74;429;487;916
"094";"Isernia";75;440;503;943
"094";"Isernia";76;492;532;1024
"094";"Isernia";77;446;495;941
"094";"Isernia";78;431;495;926
"094";"Isernia";79;377;427;804
"094";"Isernia";80;289;312;601
"094";"Isernia";81;254;335;589
"094";"Isernia";82;232;292;524
"094";"Isernia";83;237;269;506
"094";"Isernia";84;199;312;511
"094";"Isernia";85;240;336;576
"094";"Isernia";86;220;327;547
"094";"Isernia";87;173;254;427
"094";"Isernia";88;160;248;408
"094";"Isernia";89;128;246;374
"094";"Isernia";90;114;185;299
"094";"Isernia";91;108;160;268
"094";"Isernia";92;71;182;253
"094";"Isernia";93;57;122;179
"094";"Isernia";94;49;116;165
"094";"Isernia";95;37;90;127
"094";"Isernia";96;19;62;81
"094";"Isernia";97;17;50;67
"094";"Isernia";98;8;36;44
"094";"Isernia";99;8;28;36
"094";"Isernia";100;16;43;59
"094";"Isernia";999;39218;38999;78217
"066";"L'Aquila";0;778;771;1549
"066";"L'Aquila";1;866;853;1719
"066";"L'Aquila";2;918;779;1697
"066";"L'Aquila";3;906;887;1793
"066";"L'Aquila";4;883;886;1769
"066";"L'Aquila";5;1014;938;1952
"066";"L'Aquila";6;1004;943;1947
"066";"L'Aquila";7;1090;977;2067
"066";"L'Aquila";8;1117;1051;2168
"066";"L'Aquila";9;1224;1036;2260
"066";"L'Aquila";10;1252;1122;2374
"066";"L'Aquila";11;1184;1137;2321
"066";"L'Aquila";12;1225;1160;2385
"066";"L'Aquila";13;1297;1290;2587
"066";"L'Aquila";14;1342;1211;2553
"066";"L'Aquila";15;1297;1260;2557
"066";"L'Aquila";16;1328;1197;2525
"066";"L'Aquila";17;1371;1183;2554
"066";"L'Aquila";18;1377;1187;2564
"066";"L'Aquila";19;1374;1178;2552
"066";"L'Aquila";20;1402;1282;2684
"066";"L'Aquila";21;1504;1235;2739
"066";"L'Aquila";22;1451;1207;2658
"066";"L'Aquila";23;1355;1209;2564
"066";"L'Aquila";24;1483;1264;2747
"066";"L'Aquila";25;1543;1293;2836
"066";"L'Aquila";26;1531;1286;2817
"066";"L'Aquila";27;1528;1307;2835
"066";"L'Aquila";28;1478;1292;2770
"066";"L'Aquila";29;1501;1327;2828
"066";"L'Aquila";30;1568;1358;2926
"066";"L'Aquila";31;1590;1385;2975
"066";"L'Aquila";32;1560;1349;2909
"066";"L'Aquila";33;1650;1455;3105
"066";"L'Aquila";34;1687;1505;3192
"066";"L'Aquila";35;1714;1485;3199
"066";"L'Aquila";36;1765;1503;3268
"066";"L'Aquila";37;1707;1603;3310
"066";"L'Aquila";38;1698;1590;3288
"066";"L'Aquila";39;1735;1616;3351
"066";"L'Aquila";40;1762;1702;3464
"066";"L'Aquila";41;1817;1720;3537
"066";"L'Aquila";42;1815;1697;3512
"066";"L'Aquila";43;1865;1842;3707
"066";"L'Aquila";44;1951;1801;3752
"066";"L'Aquila";45;1915;1806;3721
"066";"L'Aquila";46;2071;1907;3978
"066";"L'Aquila";47;2153;1864;4017
"066";"L'Aquila";48;2113;1950;4063
"066";"L'Aquila";49;2196;1950;4146
"066";"L'Aquila";50;2210;2121;4331
"066";"L'Aquila";51;2250;2277;4527
"066";"L'Aquila";52;2038;2177;4215
"066";"L'Aquila";53;2199;2265;4464
"066";"L'Aquila";54;2196;2206;4402
"066";"L'Aquila";55;2213;2179;4392
"066";"L'Aquila";56;2236;2151;4387
"066";"L'Aquila";57;2243;2319;4562
"066";"L'Aquila";58;2267;2301;4568
"066";"L'Aquila";59;2291;2372;4663
"066";"L'Aquila";60;2312;2313;4625
"066";"L'Aquila";61;2417;2351;4768
"066";"L'Aquila";62;2251;2410;4661
"066";"L'Aquila";63;2241;2260;4501
"066";"L'Aquila";64;2095;2305;4400
"066";"L'Aquila";65;2151;2250;4401
"066";"L'Aquila";66;2079;2221;4300
"066";"L'Aquila";67;1969;2061;4030
"066";"L'Aquila";68;1962;2063;4025
"066";"L'Aquila";69;2029;1982;4011
"066";"L'Aquila";70;1956;2040;3996
"066";"L'Aquila";71;1910;2042;3952
"066";"L'Aquila";72;1753;1870;3623
"066";"L'Aquila";73;1710;1813;3523
"066";"L'Aquila";74;1587;1782;3369
"066";"L'Aquila";75;1667;1761;3428
"066";"L'Aquila";76;1573;1887;3460
"066";"L'Aquila";77;1648;1834;3482
"066";"L'Aquila";78;1491;1745;3236
"066";"L'Aquila";79;1339;1548;2887
"066";"L'Aquila";80;904;1092;1996
"066";"L'Aquila";81;943;1172;2115
"066";"L'Aquila";82;932;1109;2041
"066";"L'Aquila";83;813;1069;1882
"066";"L'Aquila";84;758;988;1746
"066";"L'Aquila";85;797;1217;2014
"066";"L'Aquila";86;741;1019;1760
"066";"L'Aquila";87;605;949;1554
"066";"L'Aquila";88;578;911;1489
"066";"L'Aquila";89;409;748;1157
"066";"L'Aquila";90;341;673;1014
"066";"L'Aquila";91;291;580;871
"066";"L'Aquila";92;269;513;782
"066";"L'Aquila";93;187;393;580
"066";"L'Aquila";94;133;378;511
"066";"L'Aquila";95;125;286;411
"066";"L'Aquila";96;75;205;280
"066";"L'Aquila";97;48;149;197
"066";"L'Aquila";98;43;96;139
"066";"L'Aquila";99;20;62;82
"066";"L'Aquila";100;26;138;164
"066";"L'Aquila";999;143276;143489;286765
"011";"La Spezia";0;571;518;1089
"011";"La Spezia";1;655;586;1241
"011";"La Spezia";2;674;586;1260
"011";"La Spezia";3;632;609;1241
"011";"La Spezia";4;642;683;1325
"011";"La Spezia";5;725;668;1393
"011";"La Spezia";6;731;691;1422
"011";"La Spezia";7;804;678;1482
"011";"La Spezia";8;835;761;1596
"011";"La Spezia";9;881;730;1611
"011";"La Spezia";10;824;771;1595
"011";"La Spezia";11;835;808;1643
"011";"La Spezia";12;918;825;1743
"011";"La Spezia";13;903;871;1774
"011";"La Spezia";14;937;855;1792
"011";"La Spezia";15;873;936;1809
"011";"La Spezia";16;954;925;1879
"011";"La Spezia";17;950;966;1916
"011";"La Spezia";18;1033;862;1895
"011";"La Spezia";19;1027;969;1996
"011";"La Spezia";20;1019;862;1881
"011";"La Spezia";21;1135;933;2068
"011";"La Spezia";22;1043;905;1948
"011";"La Spezia";23;1013;934;1947
"011";"La Spezia";24;1007;988;1995
"011";"La Spezia";25;1089;961;2050
"011";"La Spezia";26;1181;924;2105
"011";"La Spezia";27;1168;906;2074
"011";"La Spezia";28;1122;966;2088
"011";"La Spezia";29;1142;1024;2166
"011";"La Spezia";30;1155;1000;2155
"011";"La Spezia";31;1121;971;2092
"011";"La Spezia";32;1134;948;2082
"011";"La Spezia";33;1195;994;2189
"011";"La Spezia";34;1121;1041;2162
"011";"La Spezia";35;1240;1111;2351
"011";"La Spezia";36;1128;1092;2220
"011";"La Spezia";37;1213;1136;2349
"011";"La Spezia";38;1207;1075;2282
"011";"La Spezia";39;1173;1190;2363
"011";"La Spezia";40;1267;1149;2416
"011";"La Spezia";41;1211;1166;2377
"011";"La Spezia";42;1252;1138;2390
"011";"La Spezia";43;1279;1217;2496
"011";"La Spezia";44;1266;1237;2503
"011";"La Spezia";45;1271;1210;2481
"011";"La Spezia";46;1313;1262;2575
"011";"La Spezia";47;1460;1399;2859
"011";"La Spezia";48;1422;1504;2926
"011";"La Spezia";49;1491;1505;2996
"011";"La Spezia";50;1592;1545;3137
"011";"La Spezia";51;1697;1687;3384
"011";"La Spezia";52;1721;1749;3470
"011";"La Spezia";53;1724;1742;3466
"011";"La Spezia";54;1745;1783;3528
"011";"La Spezia";55;1722;1779;3501
"011";"La Spezia";56;1774;1902;3676
"011";"La Spezia";57;1807;1868;3675
"011";"La Spezia";58;1767;1920;3687
"011";"La Spezia";59;1915;1933;3848
"011";"La Spezia";60;1836;1993;3829
"011";"La Spezia";61;1966;1916;3882
"011";"La Spezia";62;1723;1798;3521
"011";"La Spezia";63;1652;1784;3436
"011";"La Spezia";64;1674;1718;3392
"011";"La Spezia";65;1538;1654;3192
"011";"La Spezia";66;1465;1513;2978
"011";"La Spezia";67;1423;1495;2918
"011";"La Spezia";68;1355;1463;2818
"011";"La Spezia";69;1353;1429;2782
"011";"La Spezia";70;1239;1371;2610
"011";"La Spezia";71;1208;1403;2611
"011";"La Spezia";72;1153;1262;2415
"011";"La Spezia";73;1085;1268;2353
"011";"La Spezia";74;1083;1272;2355
"011";"La Spezia";75;1132;1292;2424
"011";"La Spezia";76;1149;1380;2529
"011";"La Spezia";77;1256;1378;2634
"011";"La Spezia";78;1153;1469;2622
"011";"La Spezia";79;1131;1439;2570
"011";"La Spezia";80;744;965;1709
"011";"La Spezia";81;852;1168;2020
"011";"La Spezia";82;801;1066;1867
"011";"La Spezia";83;768;1096;1864
"011";"La Spezia";84;778;1109;1887
"011";"La Spezia";85;746;1102;1848
"011";"La Spezia";86;640;1033;1673
"011";"La Spezia";87;577;910;1487
"011";"La Spezia";88;449;770;1219
"011";"La Spezia";89;385;698;1083
"011";"La Spezia";90;292;560;852
"011";"La Spezia";91;257;514;771
"011";"La Spezia";92;185;405;590
"011";"La Spezia";93;158;376;534
"011";"La Spezia";94;112;323;435
"011";"La Spezia";95;101;279;380
"011";"La Spezia";96;71;200;271
"011";"La Spezia";97;42;143;185
"011";"La Spezia";98;19;103;122
"011";"La Spezia";99;11;63;74
"011";"La Spezia";100;24;113;137
"011";"La Spezia";999;105292;109247;214539
"059";"Latina";0;1757;1614;3371
"059";"Latina";1;1800;1657;3457
"059";"Latina";2;1930;1832;3762
"059";"Latina";3;2008;1884;3892
"059";"Latina";4;2140;1987;4127
"059";"Latina";5;2059;2000;4059
"059";"Latina";6;2232;2095;4327
"059";"Latina";7;2408;2233;4641
"059";"Latina";8;2538;2299;4837
"059";"Latina";9;2578;2373;4951
"059";"Latina";10;2497;2431;4928
"059";"Latina";11;2651;2500;5151
"059";"Latina";12;2770;2627;5397
"059";"Latina";13;2830;2638;5468
"059";"Latina";14;2883;2705;5588
"059";"Latina";15;2966;2737;5703
"059";"Latina";16;2938;2764;5702
"059";"Latina";17;2895;2783;5678
"059";"Latina";18;2916;2722;5638
"059";"Latina";19;2971;2778;5749
"059";"Latina";20;2916;2715;5631
"059";"Latina";21;3027;2721;5748
"059";"Latina";22;3045;2738;5783
"059";"Latina";23;3013;2625;5638
"059";"Latina";24;3063;2697;5760
"059";"Latina";25;3260;2723;5983
"059";"Latina";26;3197;2738;5935
"059";"Latina";27;3167;2573;5740
"059";"Latina";28;3281;2738;6019
"059";"Latina";29;3231;2763;5994
"059";"Latina";30;3164;2772;5936
"059";"Latina";31;3320;2860;6180
"059";"Latina";32;3256;2907;6163
"059";"Latina";33;3379;3113;6492
"059";"Latina";34;3182;3074;6256
"059";"Latina";35;3475;3151;6626
"059";"Latina";36;3433;3254;6687
"059";"Latina";37;3571;3324;6895
"059";"Latina";38;3436;3316;6752
"059";"Latina";39;3716;3200;6916
"059";"Latina";40;3574;3372;6946
"059";"Latina";41;3704;3392;7096
"059";"Latina";42;3703;3441;7144
"059";"Latina";43;3856;3725;7581
"059";"Latina";44;3904;3711;7615
"059";"Latina";45;3938;3742;7680
"059";"Latina";46;3982;3855;7837
"059";"Latina";47;4121;4063;8184
"059";"Latina";48;4274;4132;8406
"059";"Latina";49;4555;4368;8923
"059";"Latina";50;4644;4637;9281
"059";"Latina";51;4628;4730;9358
"059";"Latina";52;4755;4763;9518
"059";"Latina";53;4661;4718;9379
"059";"Latina";54;4601;4725;9326
"059";"Latina";55;4634;4662;9296
"059";"Latina";56;4538;4710;9248
"059";"Latina";57;4520;4724;9244
"059";"Latina";58;4535;4685;9220
"059";"Latina";59;4525;4757;9282
"059";"Latina";60;4518;4558;9076
"059";"Latina";61;4493;4699;9192
"059";"Latina";62;4123;4331;8454
"059";"Latina";63;3897;4114;8011
"059";"Latina";64;3814;4129;7943
"059";"Latina";65;3622;3943;7565
"059";"Latina";66;3548;3788;7336
"059";"Latina";67;3305;3617;6922
"059";"Latina";68;3284;3556;6840
"059";"Latina";69;3127;3461;6588
"059";"Latina";70;3080;3481;6561
"059";"Latina";71;3185;3477;6662
"059";"Latina";72;2870;3069;5939
"059";"Latina";73;2755;3011;5766
"059";"Latina";74;2757;3163;5920
"059";"Latina";75;2717;3256;5973
"059";"Latina";76;2797;3263;6060
"059";"Latina";77;2926;3385;6311
"059";"Latina";78;2803;3104;5907
"059";"Latina";79;2533;3088;5621
"059";"Latina";80;1688;1978;3666
"059";"Latina";81;1573;1967;3540
"059";"Latina";82;1604;2041;3645
"059";"Latina";83;1495;2029;3524
"059";"Latina";84;1388;1944;3332
"059";"Latina";85;1466;2005;3471
"059";"Latina";86;1295;1791;3086
"059";"Latina";87;1098;1679;2777
"059";"Latina";88;904;1430;2334
"059";"Latina";89;729;1176;1905
"059";"Latina";90;661;1040;1701
"059";"Latina";91;486;838;1324
"059";"Latina";92;317;670;987
"059";"Latina";93;269;553;822
"059";"Latina";94;223;425;648
"059";"Latina";95;157;372;529
"059";"Latina";96;107;232;339
"059";"Latina";97;66;176;242
"059";"Latina";98;42;122;164
"059";"Latina";99;35;80;115
"059";"Latina";100;38;170;208
"059";"Latina";999;282346;284784;567130
"075";"Lecce";0;2189;2124;4313
"075";"Lecce";1;2345;2215;4560
"075";"Lecce";2;2406;2267;4673
"075";"Lecce";3;2565;2383;4948
"075";"Lecce";4;2592;2391;4983
"075";"Lecce";5;2575;2439;5014
"075";"Lecce";6;2763;2497;5260
"075";"Lecce";7;2916;2640;5556
"075";"Lecce";8;2817;2816;5633
"075";"Lecce";9;2997;2858;5855
"075";"Lecce";10;2971;2927;5898
"075";"Lecce";11;3266;2878;6144
"075";"Lecce";12;3344;3110;6454
"075";"Lecce";13;3468;3255;6723
"075";"Lecce";14;3490;3307;6797
"075";"Lecce";15;3692;3427;7119
"075";"Lecce";16;3578;3392;6970
"075";"Lecce";17;3780;3527;7307
"075";"Lecce";18;3968;3474;7442
"075";"Lecce";19;3849;3571;7420
"075";"Lecce";20;3941;3619;7560
"075";"Lecce";21;4062;3879;7941
"075";"Lecce";22;4108;3739;7847
"075";"Lecce";23;3947;3725;7672
"075";"Lecce";24;4145;3866;8011
"075";"Lecce";25;4289;3803;8092
"075";"Lecce";26;4041;3641;7682
"075";"Lecce";27;4141;3618;7759
"075";"Lecce";28;3955;3570;7525
"075";"Lecce";29;3792;3606;7398
"075";"Lecce";30;3937;3595;7532
"075";"Lecce";31;3860;3635;7495
"075";"Lecce";32;3982;3853;7835
"075";"Lecce";33;4284;4027;8311
"075";"Lecce";34;4107;3999;8106
"075";"Lecce";35;4076;3973;8049
"075";"Lecce";36;4023;3968;7991
"075";"Lecce";37;4240;4202;8442
"075";"Lecce";38;4141;4062;8203
"075";"Lecce";39;4242;4000;8242
"075";"Lecce";40;4220;4340;8560
"075";"Lecce";41;4397;4538;8935
"075";"Lecce";42;4367;4613;8980
