AREA;Regione;prov;2016_CodCom;Comune
Nord Est;Friuli- Venezia Giulia;UD;E476;LAUCO
Nord Est;Friuli- Venezia Giulia;UD;E553;LESTIZZA
Nord Est;Friuli- Venezia Giulia;UD;E584;LIGNANO SABBIADORO
Nord Est;Friuli- Venezia Giulia;UD;E586;LIGOSULLO
Nord Est;Friuli- Venezia Giulia;UD;E760;LUSEVERA
Nord Est;Friuli- Venezia Giulia;UD;E820;MAGNANO IN RIVIERA
Nord Est;Friuli- Venezia Giulia;UD;E833;MAJANO
Nord Est;Friuli- Venezia Giulia;UD;E899;MANZANO
Nord Est;Friuli- Venezia Giulia;UD;E910;MARANO LAGUNARE
Nord Est;Friuli- Venezia Giulia;UD;E982;MARTIGNACCO
Nord Est;Friuli- Venezia Giulia;UD;F144;MERETO DI TOMBA
Nord Est;Friuli- Venezia Giulia;UD;F266;MOGGIO UDINESE
Nord Est;Friuli- Venezia Giulia;UD;F275;MOIMACCO
Nord Est;Friuli- Venezia Giulia;UD;F574;MONTENARS
Nord Est;Friuli- Venezia Giulia;UD;F756;MORTEGLIANO
Nord Est;Friuli- Venezia Giulia;UD;F760;MORUZZO
Nord Est;Friuli- Venezia Giulia;UD;F832;MUZZANA DEL TURGNANO
Nord Est;Friuli- Venezia Giulia;UD;F898;NIMIS
Nord Est;Friuli- Venezia Giulia;UD;G163;OSOPPO
Nord Est;Friuli- Venezia Giulia;UD;G198;OVARO
Nord Est;Friuli- Venezia Giulia;UD;G238;PAGNACCO
Nord Est;Friuli- Venezia Giulia;UD;G268;PALAZZOLO DELLO STELLA
Nord Est;Friuli- Venezia Giulia;UD;G284;PALMANOVA
Nord Est;Friuli- Venezia Giulia;UD;G300;PALUZZA
Nord Est;Friuli- Venezia Giulia;UD;G352;PASIAN DI PRATO
Nord Est;Friuli- Venezia Giulia;UD;G381;PAULARO
Nord Est;Friuli- Venezia Giulia;UD;G389;PAVIA DI UDINE
Nord Est;Friuli- Venezia Giulia;UD;G736;TAIPANA
Nord Est;Friuli- Venezia Giulia;UD;G743;POCENIA
Nord Est;Friuli- Venezia Giulia;UD;G831;PONTEBBA
Nord Est;Friuli- Venezia Giulia;UD;G891;PORPETTO
Nord Est;Friuli- Venezia Giulia;UD;G949;POVOLETTO
Nord Est;Friuli- Venezia Giulia;UD;G966;POZZUOLO DEL FRIULI
Nord Est;Friuli- Venezia Giulia;UD;G969;PRADAMANO
Nord Est;Friuli- Venezia Giulia;UD;H002;PRATO CARNICO
Nord Est;Friuli- Venezia Giulia;UD;H014;PRECENICCO
Nord Est;Friuli- Venezia Giulia;UD;H029;PREMARIACCO
Nord Est;Friuli- Venezia Giulia;UD;H038;PREONE
Nord Est;Friuli- Venezia Giulia;UD;H040;PREPOTTO
Nord Est;Friuli- Venezia Giulia;UD;H089;PULFERO
Nord Est;Friuli- Venezia Giulia;UD;H161;RAGOGNA
Nord Est;Friuli- Venezia Giulia;UD;H196;RAVASCLETTO
Nord Est;Friuli- Venezia Giulia;UD;H200;RAVEO
Nord Est;Friuli- Venezia Giulia;UD;H206;REANA DEL ROIALE
Nord Est;Friuli- Venezia Giulia;UD;H229;REMANZACCO
Nord Est;Friuli- Venezia Giulia;UD;H242;RESIA
Nord Est;Friuli- Venezia Giulia;UD;H244;RESIUTTA
Nord Est;Friuli- Venezia Giulia;UD;H289;RIGOLATO
Nord Est;Friuli- Venezia Giulia;UD;H347;RIVE D`ARCANO
Nord Est;Friuli- Venezia Giulia;UD;H533;RONCHIS
Nord Est;Friuli- Venezia Giulia;UD;H816;SAN DANIELE DEL FRIULI
Nord Est;Friuli- Venezia Giulia;UD;H895;SAN GIORGIO DI NOGARO
Nord Est;Friuli- Venezia Giulia;UD;H906;S GIOVANNI AL NATISONE
Nord Est;Friuli- Venezia Giulia;UD;H951;SAN LEONARDO
Nord Est;Friuli- Venezia Giulia;UD;I092;SAN PIETRO AL NATISONE
Nord Est;Friuli- Venezia Giulia;UD;I248;SANTA MARIA LA LONGA
Nord Est;Friuli- Venezia Giulia;UD;I405;SAN VITO DI FAGAGNA
Nord Est;Friuli- Venezia Giulia;UD;I464;SAURIS
Nord Est;Friuli- Venezia Giulia;UD;I478;SAVOGNA
Nord Est;Friuli- Venezia Giulia;UD;I562;SEDEGLIANO
Nord Est;Friuli- Venezia Giulia;UD;I777;SOCCHIEVE
Nord Est;Friuli- Venezia Giulia;UD;I974;STREGNA
Nord Est;Friuli- Venezia Giulia;UD;L018;SUTRIO
Nord Est;Friuli- Venezia Giulia;UD;L039;TALMASSONS
Nord Est;Friuli- Venezia Giulia;UD;L050;TARCENTO
Nord Est;Friuli- Venezia Giulia;UD;L065;TAVAGNACCO
Nord Est;Friuli- Venezia Giulia;UD;L195;TOLMEZZO
Nord Est;Friuli- Venezia Giulia;UD;L246;TORREANO
Nord Est;Friuli- Venezia Giulia;UD;L309;TORVISCOSA
Nord Est;Friuli- Venezia Giulia;UD;L335;TRASAGHIS
Nord Est;Friuli- Venezia Giulia;UD;L381;TREPPO CARNICO
Nord Est;Friuli- Venezia Giulia;UD;L382;TREPPO GRANDE
Nord Est;Friuli- Venezia Giulia;UD;L421;TRICESIMO
Nord Est;Friuli- Venezia Giulia;UD;L438;TRIVIGNANO UDINESE
Nord Est;Friuli- Venezia Giulia;UD;L483;UDINE
Nord Est;Friuli- Venezia Giulia;UD;L686;VARMO
Nord Est;Friuli- Venezia Giulia;UD;L743;VENZONE
Nord Est;Friuli- Venezia Giulia;UD;L801;VERZEGNIS
Nord Est;Friuli- Venezia Giulia;UD;L909;VILLA SANTINA
Nord Est;Friuli- Venezia Giulia;UD;M200;ZUGLIO
Nord Est;Friuli- Venezia Giulia;UD;M317;RIVIGNANO TEOR
Nord Est;Veneto;BL;A083;AGORDO
Nord Est;Veneto;BL;A121;ALANO DI PIAVE
Nord Est;Veneto;BL;A206;ALLEGHE
Nord Est;Veneto;BL;A443;ARSIE`
Nord Est;Veneto;BL;A501;AURONZO DI CADORE
Nord Est;Veneto;BL;A757;BELLUNO
Nord Est;Veneto;BL;A982;BORCA DI CADORE
Nord Est;Veneto;BL;B375;CALALZO DI CADORE
Nord Est;Veneto;BL;B574;CANALE D`AGORDO
Nord Est;Veneto;BL;B662;PONTE NELLE ALPI
Nord Est;Veneto;BL;C458;CENCENIGHE AGORDINO
Nord Est;Veneto;BL;C562;LENTIAI
Nord Est;Veneto;BL;C577;CESIOMAGGIORE
Nord Est;Veneto;BL;C630;CHIES D`ALPAGO
Nord Est;Veneto;BL;C672;CIBIANA DI CADORE
Nord Est;Veneto;BL;C919;SANTO STEFANO DI CADORE
Nord Est;Veneto;BL;C920;COMELICO SUPERIORE
Nord Est;Veneto;BL;D247;DANTA DI CADORE
Nord Est;Veneto;BL;D330;DOMEGGE DI CADORE
Nord Est;Veneto;BL;D470;FALCADE
Nord Est;Veneto;BL;D530;FELTRE
Nord Est;Veneto;BL;D686;FONZASO
Nord Est;Veneto;BL;E113;GOSALDO
Nord Est;Veneto;BL;E429;LAMON
Nord Est;Veneto;BL;E490;LA VALLE AGORDINA
Nord Est;Veneto;BL;E588;LIMANA
Nord Est;Veneto;BL;E687;LORENZAGO DI CADORE
Nord Est;Veneto;BL;E708;LOZZO DI CADORE
Nord Est;Veneto;BL;F094;MEL
Nord Est;Veneto;BL;G169;OSPITALE DI CADORE
Nord Est;Veneto;BL;G404;PEDAVENA
Nord Est;Veneto;BL;G442;PERAROLO DI CADORE
Nord Est;Veneto;BL;G642;PIEVE DI CADORE
Nord Est;Veneto;BL;H327;RIVAMONTE AGORDINO
Nord Est;Veneto;BL;H379;ROCCA PIETORE
Nord Est;Veneto;BL;H938;SAN GREGORIO NELLE ALPI
Nord Est;Veneto;BL;I063;SAN NICOLO` DI COMELICO
Nord Est;Veneto;BL;I088;SAN PIETRO DI CADORE
Nord Est;Veneto;BL;I206;SANTA GIUSTINA
Nord Est;Veneto;BL;I347;SAN TOMASO AGORDINO
Nord Est;Veneto;BL;I392;SAN VITO DI CADORE
Nord Est;Veneto;BL;I421;SAPPADA
Nord Est;Veneto;BL;I563;SEDICO
Nord Est;Veneto;BL;I592;SELVA DI CADORE
Nord Est;Veneto;BL;I626;SEREN DEL GRAPPA
Nord Est;Veneto;BL;I673;SOVRAMONTE
Nord Est;Veneto;BL;I866;SOSPIROLO
Nord Est;Veneto;BL;I876;SOVERZENE
Nord Est;Veneto;BL;L030;TAIBON AGORDINO
Nord Est;Veneto;BL;L040;TAMBRE
Nord Est;Veneto;BL;L422;TRICHIANA
Nord Est;Veneto;BL;L584;VALLADA AGORDINA
Nord Est;Veneto;BL;L590;VALLE DI CADORE
Nord Est;Veneto;BL;L890;VIGO DI CADORE
Nord Est;Veneto;BL;M108;VODO DI CADORE
Nord Est;Veneto;BL;M124;VOLTAGO AGORDINO
Nord Est;Veneto;BL;M189;ZOPPE` DI CADORE
Nord Est;Veneto;BL;M332;QUERO VAS
Nord Est;Veneto;BL;M342;LONGARONE
Nord Est;Veneto;BL;M374;VAL DI ZOLDO
Nord Est;Veneto;BL;M375;ALPAGO
Nord Est;Veneto;PD;A001;ABANO TERME
Nord Est;Veneto;PD;A075;AGNA
Nord Est;Veneto;PD;A161;ALBIGNASEGO
Nord Est;Veneto;PD;A296;ANGUILLARA VENETA
Nord Est;Veneto;PD;A434;ARQUA` PETRARCA
Nord Est;Veneto;PD;A438;ARRE
Nord Est;Veneto;PD;A458;ARZERGRANDE
Nord Est;Veneto;PD;A568;BAGNOLI DI SOPRA
Nord Est;Veneto;PD;A613;BAONE
Nord Est;Veneto;PD;A637;BARBONA
Nord Est;Veneto;PD;A714;BATTAGLIA TERME
Nord Est;Veneto;PD;A906;BOARA PISANI
Nord Est;Veneto;PD;B031;BORGORICCO
Nord Est;Veneto;PD;B106;BOVOLENTA
Nord Est;Veneto;PD;B213;BRUGINE
Nord Est;Veneto;PD;B345;CADONEGHE
Nord Est;Veneto;PD;B524;CAMPODARSEGO
Nord Est;Veneto;PD;B531;CAMPODORO
Nord Est;Veneto;PD;B563;CAMPOSAMPIERO
Nord Est;Veneto;PD;B564;CAMPO SAN MARTINO
Nord Est;Veneto;PD;B589;CANDIANA
Nord Est;Veneto;PD;B749;CARCERI
Nord Est;Veneto;PD;B795;CARMIGNANO DI BRENTA
Nord Est;Veneto;PD;B848;CARTURA
Nord Est;Veneto;PD;B877;CASALE DI SCODOSIA
Nord Est;Veneto;PD;B912;CASALSERUGO
Nord Est;Veneto;PD;C057;CASTELBALDO
Nord Est;Veneto;PD;C544;CERVARESE SANTA CROCE
Nord Est;Veneto;PD;C713;CINTO EUGANEO
Nord Est;Veneto;PD;C743;CITTADELLA
Nord Est;Veneto;PD;C812;CODEVIGO
Nord Est;Veneto;PD;C964;CONSELVE
Nord Est;Veneto;PD;D040;CORREZZOLA
Nord Est;Veneto;PD;D226;CURTAROLO
Nord Est;Veneto;PD;D442;ESTE
Nord Est;Veneto;PD;D679;FONTANIVA
Nord Est;Veneto;PD;D879;GALLIERA VENETA
Nord Est;Veneto;PD;D889;GALZIGNANO TERME
Nord Est;Veneto;PD;D956;GAZZO PADOVANO
Nord Est;Veneto;PD;E145;GRANTORTO
Nord Est;Veneto;PD;E146;GRANZE
Nord Est;Veneto;PD;E515;LEGNARO
Nord Est;Veneto;PD;E592;LIMENA
Nord Est;Veneto;PD;E684;LOREGGIA
Nord Est;Veneto;PD;E709;LOZZO ATESTINO
Nord Est;Veneto;PD;F011;MASERA` DI PADOVA
Nord Est;Veneto;PD;F013;MASI
Nord Est;Veneto;PD;F033;MASSANZAGO
Nord Est;Veneto;PD;F091;MEGLIADINO SAN FIDENZIO
Nord Est;Veneto;PD;F092;MEGLIADINO SAN VITALE
Nord Est;Veneto;PD;F148;MERLARA
Nord Est;Veneto;PD;F161;MESTRINO
Nord Est;Veneto;PD;F382;MONSELICE
Nord Est;Veneto;PD;F394;MONTAGNANA
Nord Est;Veneto;PD;F529;MONTEGROTTO TERME
Nord Est;Veneto;PD;F962;NOVENTA PADOVANA
Nord Est;Veneto;PD;G167;OSPEDALETTO EUGANEO
Nord Est;Veneto;PD;G224;PADOVA
Nord Est;Veneto;PD;G461;PERNUMIA
Nord Est;Veneto;PD;G534;PIACENZA D`ADIGE
Nord Est;Veneto;PD;G587;PIAZZOLA SUL BRENTA
Nord Est;Veneto;PD;G688;PIOMBINO DESE
Nord Est;Veneto;PD;G693;PIOVE DI SACCO
Nord Est;Veneto;PD;G802;POLVERARA
Nord Est;Veneto;PD;G823;PONSO
Nord Est;Veneto;PD;G850;PONTELONGO
Nord Est;Veneto;PD;G855;PONTE SAN NICOLO`
Nord Est;Veneto;PD;G963;POZZONOVO
Nord Est;Veneto;PD;H622;ROVOLON
Nord Est;Veneto;PD;H625;RUBANO
Nord Est;Veneto;PD;H655;SACCOLONGO
Nord Est;Veneto;PD;H705;SALETTO
Nord Est;Veneto;PD;H893;SAN GIORGIO D PERTICHE
Nord Est;Veneto;PD;H897;SAN GIORGIO IN BOSCO
Nord Est;Veneto;PD;I008;SAN MARTINO DI LUPARI
Nord Est;Veneto;PD;I107;SAN PIETRO IN GU
Nord Est;Veneto;PD;I120;SAN PIETRO VIMINARIO
Nord Est;Veneto;PD;I207;SANTA GIUSTINA IN COLLE
Nord Est;Veneto;PD;I226;S MARGHERITA D`ADIGE
Nord Est;Veneto;PD;I275;S ANGELO D PIOVE D SACC
Nord Est;Veneto;PD;I319;SANT`ELENA
Nord Est;Veneto;PD;I375;SANT`URBANO
Nord Est;Veneto;PD;I418;SAONARA
Nord Est;Veneto;PD;I595;SELVAZZANO DENTRO
Nord Est;Veneto;PD;I799;SOLESINO
Nord Est;Veneto;PD;I938;STANGHELLA
Nord Est;Veneto;PD;L100;TEOLO
Nord Est;Veneto;PD;L132;TERRASSA PADOVANA
Nord Est;Veneto;PD;L199;TOMBOLO
Nord Est;Veneto;PD;L270;TORREGLIA
Nord Est;Veneto;PD;L349;TREBASELEGHE
Nord Est;Veneto;PD;L414;TRIBANO
Nord Est;Veneto;PD;L497;URBANA
Nord Est;Veneto;PD;L710;VEGGIANO
Nord Est;Veneto;PD;L805;VESCOVANA
Nord Est;Veneto;PD;L878;VIGHIZZOLO D`ESTE
Nord Est;Veneto;PD;L892;VIGODARZERE
Nord Est;Veneto;PD;L900;VIGONZA
Nord Est;Veneto;PD;L934;VILLA DEL CONTE
Nord Est;Veneto;PD;L937;VILLA ESTENSE
Nord Est;Veneto;PD;L947;VILLAFRANCA PADOVANA
Nord Est;Veneto;PD;L979;VILLANOVA CAMPOSAMPIERO
Nord Est;Veneto;PD;M103;VO
Nord Est;Veneto;PD;M300;DUE CARRARE
Nord Est;Veneto;RO;A059;ADRIA
Nord Est;Veneto;RO;A400;ARIANO NEL POLESINE
Nord Est;Veneto;RO;A435;ARQUA` POLESINE
Nord Est;Veneto;RO;A539;BADIA POLESINE
Nord Est;Veneto;RO;A574;BAGNOLO DI PO
Nord Est;Veneto;RO;A795;BERGANTINO
Nord Est;Veneto;RO;B069;BOSARO
Nord Est;Veneto;RO;B432;CALTO
Nord Est;Veneto;RO;B578;CANARO
Nord Est;Veneto;RO;B582;CANDA
Nord Est;Veneto;RO;C122;CASTELGUGLIELMO
Nord Est;Veneto;RO;C207;CASTELMASSA
Nord Est;Veneto;RO;C215;CASTELNUOVO BARIANO
Nord Est;Veneto;RO;C461;CENESELLI
Nord Est;Veneto;RO;C500;CEREGNANO
Nord Est;Veneto;RO;C987;CORBOLA
Nord Est;Veneto;RO;D105;COSTA DI ROVIGO
Nord Est;Veneto;RO;D161;CRESPINO
Nord Est;Veneto;RO;D568;FICAROLO
Nord Est;Veneto;RO;D577;FIESSO UMBERTIANO
Nord Est;Veneto;RO;D776;FRASSINELLE POLESINE
Nord Est;Veneto;RO;D788;FRATTA POLESINE
Nord Est;Veneto;RO;D855;GAIBA
Nord Est;Veneto;RO;D942;GAVELLO
Nord Est;Veneto;RO;E008;GIACCIANO C BARUCHELLA
Nord Est;Veneto;RO;E240;GUARDA VENETA
Nord Est;Veneto;RO;E522;LENDINARA
Nord Est;Veneto;RO;E689;LOREO
Nord Est;Veneto;RO;E761;LUSIA
Nord Est;Veneto;RO;F095;MELARA
Nord Est;Veneto;RO;F994;OCCHIOBELLO
Nord Est;Veneto;RO;G323;PAPOZZE
Nord Est;Veneto;RO;G525;PETTORAZZA GRIMANI
Nord Est;Veneto;RO;G673;PINCARA
Nord Est;Veneto;RO;G782;POLESELLA
Nord Est;Veneto;RO;G836;PONTECCHIO POLESINE
Nord Est;Veneto;RO;G923;PORTO TOLLE
Nord Est;Veneto;RO;G926;PORTO VIRO
Nord Est;Veneto;RO;H573;ROSOLINA
Nord Est;Veneto;RO;H620;ROVIGO
Nord Est;Veneto;RO;H689;SALARA
Nord Est;Veneto;RO;H768;SAN BELLINO
Nord Est;Veneto;RO;H996;SAN MARTINO DI VENEZZE
Nord Est;Veneto;RO;I953;STIENTA
Nord Est;Veneto;RO;L026;TAGLIO DI PO
Nord Est;Veneto;RO;L359;TRECENTA
Nord Est;Veneto;RO;L939;VILLADOSE
Nord Est;Veneto;RO;L967;VILLAMARZANA
Nord Est;Veneto;RO;L985;VILLANOVA DEL GHEBBO
Nord Est;Veneto;RO;L988;VILLANOVA MARCHESANA
Nord Est;Veneto;TV;A237;ALTIVOLE
Nord Est;Veneto;TV;A360;ARCADE
Nord Est;Veneto;TV;A471;ASOLO
Nord Est;Veneto;TV;B061;BORSO DEL GRAPPA
Nord Est;Veneto;TV;B128;BREDA DI PIAVE
Nord Est;Veneto;TV;B349;CAERANO DI SAN MARCO
Nord Est;Veneto;TV;B678;CAPPELLA MAGGIORE
Nord Est;Veneto;TV;B744;CARBONERA
Nord Est;Veneto;TV;B879;CASALE SUL SILE
Nord Est;Veneto;TV;B965;CASIER
Nord Est;Veneto;TV;C073;CASTELCUCCO
Nord Est;Veneto;TV;C111;CASTELFRANCO VENETO
Nord Est;Veneto;TV;C190;CASTELLO DI GODEGO
Nord Est;Veneto;TV;C384;CAVASO DEL TOMBA
Nord Est;Veneto;TV;C580;CESSALTO
Nord Est;Veneto;TV;C614;CHIARANO
Nord Est;Veneto;TV;C670;CROCETTA DEL MONTELLO
Nord Est;Veneto;TV;C689;CIMADOLMO
Nord Est;Veneto;TV;C735;CISON DI VALMARINO
Nord Est;Veneto;TV;C815;CODOGNE`
Nord Est;Veneto;TV;C848;COLLE UMBERTO
Nord Est;Veneto;TV;C957;CONEGLIANO
Nord Est;Veneto;TV;C992;CORDIGNANO
Nord Est;Veneto;TV;D030;CORNUDA
Nord Est;Veneto;TV;D157;CRESPANO DEL GRAPPA
Nord Est;Veneto;TV;D505;FARRA DI SOLIGO
Nord Est;Veneto;TV;D654;FOLLINA
Nord Est;Veneto;TV;D674;FONTANELLE
Nord Est;Veneto;TV;D680;FONTE
Nord Est;Veneto;TV;D794;FREGONA
Nord Est;Veneto;TV;D854;GAIARINE
Nord Est;Veneto;TV;E021;GIAVERA DEL MONTELLO
Nord Est;Veneto;TV;E071;GODEGA DI SANT`URBANO
Nord Est;Veneto;TV;E092;GORGO AL MONTICANO
Nord Est;Veneto;TV;E373;ISTRANA
Nord Est;Veneto;TV;E692;LORIA
Nord Est;Veneto;TV;E893;MANSUE`
Nord Est;Veneto;TV;E940;MARENO DI PIAVE
Nord Est;Veneto;TV;F009;MASER
Nord Est;Veneto;TV;F012;MASERADA SUL PIAVE
Nord Est;Veneto;TV;F088;MEDUNA DI LIVENZA
Nord Est;Veneto;TV;F116;SILEA
Nord Est;Veneto;TV;F190;MIANE
Nord Est;Veneto;TV;F269;MOGLIANO VENETO
Nord Est;Veneto;TV;F332;MONASTIER DI TREVISO
Nord Est;Veneto;TV;F360;MONFUMO
Nord Est;Veneto;TV;F443;MONTEBELLUNA
Nord Est;Veneto;TV;F725;MORGANO
Nord Est;Veneto;TV;F729;MORIAGO DELLA BATTAGLIA
Nord Est;Veneto;TV;F770;MOTTA DI LIVENZA
Nord Est;Veneto;TV;F872;NERVESA DELLA BATTAGLIA
Nord Est;Veneto;TV;F999;ODERZO
Nord Est;Veneto;TV;G115;ORMELLE
Nord Est;Veneto;TV;G123;ORSAGO
Nord Est;Veneto;TV;G221;PADERNO DEL GRAPPA
Nord Est;Veneto;TV;G229;PAESE
Nord Est;Veneto;TV;G408;PEDEROBBA
Nord Est;Veneto;TV;G645;PIEVE DI SOLIGO
Nord Est;Veneto;TV;G846;PONTE DI PIAVE
Nord Est;Veneto;TV;G875;PONZANO VENETO
Nord Est;Veneto;TV;G909;PORTOBUFFOLE`
Nord Est;Veneto;TV;G933;POSSAGNO
Nord Est;Veneto;TV;G944;POVEGLIANO
Nord Est;Veneto;TV;H022;PREGANZIOL
Nord Est;Veneto;TV;H131;QUINTO DI TREVISO
Nord Est;Veneto;TV;H220;REFRONTOLO
Nord Est;Veneto;TV;H238;RESANA
Nord Est;Veneto;TV;H253;REVINE LAGO
Nord Est;Veneto;TV;H280;RIESE PIO X
Nord Est;Veneto;TV;H523;RONCADE
Nord Est;Veneto;TV;H706;SALGAREDA
Nord Est;Veneto;TV;H781;SAN BIAGIO DI CALLALTA
Nord Est;Veneto;TV;H843;SAN FIOR
Nord Est;Veneto;TV;I103;SAN PIETRO DI FELETTO
Nord Est;Veneto;TV;I124;SAN POLO DI PIAVE
Nord Est;Veneto;TV;I221;SANTA LUCIA DI PIAVE
Nord Est;Veneto;TV;I382;SAN VENDEMIANO
Nord Est;Veneto;TV;I417;S ZENONE DEGLI EZZELINI
Nord Est;Veneto;TV;I435;SARMEDE
Nord Est;Veneto;TV;I578;SEGUSINO
Nord Est;Veneto;TV;I635;SERNAGLIA D BATTAGLIA
Nord Est;Veneto;TV;I927;SPRESIANO
Nord Est;Veneto;TV;L014;SUSEGANA
Nord Est;Veneto;TV;L058;TARZO
Nord Est;Veneto;TV;L402;TREVIGNANO
Nord Est;Veneto;TV;L407;TREVISO
Nord Est;Veneto;TV;L565;VALDOBBIADENE
Nord Est;Veneto;TV;L700;VAZZOLA
Nord Est;Veneto;TV;L706;VEDELAGO
Nord Est;Veneto;TV;L856;VIDOR
Nord Est;Veneto;TV;M048;VILLORBA
Nord Est;Veneto;TV;M089;VITTORIO VENETO
Nord Est;Veneto;TV;M118;VOLPAGO DEL MONTELLO
Nord Est;Veneto;TV;M163;ZENSON DI PIAVE
Nord Est;Veneto;TV;M171;ZERO BRANCO
Nord Est;Veneto;VE;A302;ANNONE VENETO
Nord Est;Veneto;VE;B493;CAMPAGNA LUPIA
Nord Est;Veneto;VE;B546;CAMPOLONGO MAGGIORE
Nord Est;Veneto;VE;B554;CAMPONOGARA
Nord Est;Veneto;VE;B642;CAORLE
Nord Est;Veneto;VE;C383;CAVARZERE
Nord Est;Veneto;VE;C388;JESOLO
Nord Est;Veneto;VE;C422;CEGGIA
Nord Est;Veneto;VE;C638;CHIOGGIA
Nord Est;Veneto;VE;C714;CINTO CAOMAGGIORE
Nord Est;Veneto;VE;C938;CONA
Nord Est;Veneto;VE;C950;CONCORDIA SAGITTARIA
Nord Est;Veneto;VE;D325;DOLO
Nord Est;Veneto;VE;D415;ERACLEA
Nord Est;Veneto;VE;D578;FIESSO D`ARTICO
Nord Est;Veneto;VE;D740;FOSSALTA DI PIAVE
Nord Est;Veneto;VE;D741;FOSSALTA DI PORTOGRUARO
Nord Est;Veneto;VE;D748;FOSSO`
Nord Est;Veneto;VE;E215;GRUARO
Nord Est;Veneto;VE;E936;MARCON
Nord Est;Veneto;VE;E980;MARTELLAGO
Nord Est;Veneto;VE;F130;MEOLO
Nord Est;Veneto;VE;F229;MIRA
Nord Est;Veneto;VE;F241;MIRANO
Nord Est;Veneto;VE;F826;MUSILE DI PIAVE
Nord Est;Veneto;VE;F904;NOALE
Nord Est;Veneto;VE;F963;NOVENTA DI PIAVE
Nord Est;Veneto;VE;G565;PIANIGA
Nord Est;Veneto;VE;G914;PORTOGRUARO
Nord Est;Veneto;VE;G981;PRAMAGGIORE
Nord Est;Veneto;VE;H117;QUARTO D`ALTINO
Nord Est;Veneto;VE;H735;SALZANO
Nord Est;Veneto;VE;H823;SAN DONA` DI PIAVE
Nord Est;Veneto;VE;I040;S MICHELE TAGLIAMENTO
Nord Est;Veneto;VE;I242;SANTA MARIA DI SALA
Nord Est;Veneto;VE;I373;SANTO STINO DI LIVENZA
Nord Est;Veneto;VE;I551;SCORZE`
Nord Est;Veneto;VE;I908;SPINEA
Nord Est;Veneto;VE;I965;STRA
Nord Est;Veneto;VE;L085;TEGLIO VENETO
Nord Est;Veneto;VE;L267;TORRE DI MOSTO
Nord Est;Veneto;VE;L736;VENEZIA
Nord Est;Veneto;VE;L899;VIGONOVO
Nord Est;Veneto;VE;M308;CAVALLINO - TREPORTI
Nord Est;Veneto;VI;A093;AGUGLIARO
Nord Est;Veneto;VI;A154;ALBETTONE
Nord Est;Veneto;VI;A220;ALONTE
Nord Est;Veneto;VI;A231;ALTAVILLA VICENTINA
Nord Est;Veneto;VI;A236;ALTISSIMO
Nord Est;Veneto;VI;A377;ARCUGNANO
Nord Est;Veneto;VI;A444;ARSIERO
Nord Est;Veneto;VI;A459;ARZIGNANO
Nord Est;Veneto;VI;A465;ASIAGO
Nord Est;Veneto;VI;A467;ASIGLIANO VENETO
Nord Est;Veneto;VI;A627;BARBARANO VICENTINO
Nord Est;Veneto;VI;A703;BASSANO DEL GRAPPA
Nord Est;Veneto;VI;A954;BOLZANO VICENTINO
Nord Est;Veneto;VI;B132;BREGANZE
Nord Est;Veneto;VI;B143;BRENDOLA
Nord Est;Veneto;VI;B161;BRESSANVIDO
Nord Est;Veneto;VI;B196;BROGLIANO
Nord Est;Veneto;VI;B403;CALDOGNO
Nord Est;Veneto;VI;B433;CALTRANO
Nord Est;Veneto;VI;B441;CALVENE
Nord Est;Veneto;VI;B485;CAMISANO VICENTINO
Nord Est;Veneto;VI;B511;CAMPIGLIA DEI BERICI
Nord Est;Veneto;VI;B547;CAMPOLONGO SUL BRENTA
Nord Est;Veneto;VI;B835;CARRE`
Nord Est;Veneto;VI;B844;CARTIGLIANO
Nord Est;Veneto;VI;C037;CASSOLA
Nord Est;Veneto;VI;C056;CASTEGNERO
Nord Est;Veneto;VI;C119;CASTELGOMBERTO
Nord Est;Veneto;VI;C605;CHIAMPO
Nord Est;Veneto;VI;C650;CHIUPPANO
Nord Est;Veneto;VI;C734;CISMON DEL GRAPPA
Nord Est;Veneto;VI;C824;COGOLLO DEL CENGIO
Nord Est;Veneto;VI;C949;CONCO
Nord Est;Veneto;VI;D020;CORNEDO VICENTINO
Nord Est;Veneto;VI;D107;COSTABISSARA
Nord Est;Veneto;VI;D136;CREAZZO
Nord Est;Veneto;VI;D156;CRESPADORO
Nord Est;Veneto;VI;D379;DUEVILLE
Nord Est;Veneto;VI;D407;ENEGO
Nord Est;Veneto;VI;D496;FARA VICENTINO
Nord Est;Veneto;VI;D717;TONEZZA DEL CIMONE
Nord Est;Veneto;VI;D750;FOZA
Nord Est;Veneto;VI;D882;GALLIO
Nord Est;Veneto;VI;D897;GAMBELLARA
Nord Est;Veneto;VI;D902;GAMBUGLIANO
Nord Est;Veneto;VI;E138;GRANCONA
Nord Est;Veneto;VI;E184;GRISIGNANO DI ZOCCO
Nord Est;Veneto;VI;E226;GRUMOLO DELLE ABBADESSE
Nord Est;Veneto;VI;E354;ISOLA VICENTINA
Nord Est;Veneto;VI;E403;LAGHI
Nord Est;Veneto;VI;E465;LASTEBASSE
Nord Est;Veneto;VI;E671;LONGARE
Nord Est;Veneto;VI;E682;LONIGO
Nord Est;Veneto;VI;E731;LUGO DI VICENZA
Nord Est;Veneto;VI;E762;LUSIANA
Nord Est;Veneto;VI;E864;MALO
