"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"086";"Enna";33;594;361;2;0;0;0;0;957;396;565;11;1;0;0;0;973;1930
"086";"Enna";34;560;399;5;0;0;0;0;964;321;587;21;3;0;0;0;932;1896
"086";"Enna";35;489;437;7;0;0;0;0;933;292;573;16;3;0;0;0;884;1817
"086";"Enna";36;444;466;11;0;0;0;0;921;262;631;14;6;0;0;0;913;1834
"086";"Enna";37;414;548;9;3;0;0;0;974;231;648;27;4;0;0;0;910;1884
"086";"Enna";38;409;538;14;1;1;0;0;963;233;689;21;4;0;0;0;947;1910
"086";"Enna";39;352;603;8;1;0;0;0;964;201;715;32;6;0;0;0;954;1918
"086";"Enna";40;313;603;21;0;0;0;0;937;211;714;41;12;0;0;0;978;1915
"086";"Enna";41;293;636;18;2;1;0;0;950;198;821;37;12;0;0;0;1068;2018
"086";"Enna";42;315;695;19;1;0;0;0;1030;208;872;37;12;0;0;0;1129;2159
"086";"Enna";43;287;764;29;2;0;0;0;1082;186;906;43;12;0;0;0;1147;2229
"086";"Enna";44;296;810;30;3;0;0;0;1139;172;876;43;13;0;0;0;1104;2243
"086";"Enna";45;287;777;36;7;0;0;0;1107;171;870;47;19;0;0;0;1107;2214
"086";"Enna";46;251;834;41;3;0;0;0;1129;210;948;48;21;0;0;0;1227;2356
"086";"Enna";47;249;867;34;4;0;0;0;1154;155;973;44;18;0;0;0;1190;2344
"086";"Enna";48;240;875;28;3;0;0;0;1146;170;1008;37;25;0;0;0;1240;2386
"086";"Enna";49;201;967;45;9;0;0;0;1222;151;1046;41;37;0;0;0;1275;2497
"086";"Enna";50;200;977;42;8;0;0;0;1227;145;1104;55;35;0;0;0;1339;2566
"086";"Enna";51;200;987;31;10;0;0;0;1228;131;1020;64;42;0;0;0;1257;2485
"086";"Enna";52;198;1027;43;4;0;0;0;1272;167;1008;36;29;0;0;0;1240;2512
"086";"Enna";53;168;987;49;13;0;0;0;1217;151;980;40;57;0;0;0;1228;2445
"086";"Enna";54;171;1023;32;13;0;0;0;1239;177;1048;36;71;0;0;0;1332;2571
"086";"Enna";55;136;938;31;10;0;1;0;1116;161;1000;37;75;0;0;0;1273;2389
"086";"Enna";56;133;1005;29;14;0;0;0;1181;134;953;42;84;0;0;0;1213;2394
"086";"Enna";57;134;929;36;8;0;0;0;1107;125;989;49;91;0;0;0;1254;2361
"086";"Enna";58;119;964;36;10;0;0;0;1129;156;999;38;96;0;0;0;1289;2418
"086";"Enna";59;107;964;27;12;0;0;0;1110;111;946;28;94;0;0;0;1179;2289
"086";"Enna";60;85;887;21;19;0;0;0;1012;121;896;40;117;0;0;0;1174;2186
"086";"Enna";61;91;824;21;20;0;0;0;956;131;876;36;136;0;0;0;1179;2135
"086";"Enna";62;77;891;23;24;0;0;0;1015;119;841;36;128;0;0;0;1124;2139
"086";"Enna";63;81;883;20;29;0;0;0;1013;123;825;34;143;0;0;0;1125;2138
"086";"Enna";64;79;853;21;20;0;0;0;973;125;857;27;148;0;0;0;1157;2130
"086";"Enna";65;80;831;20;20;0;0;0;951;123;713;37;177;0;0;0;1050;2001
"086";"Enna";66;72;795;22;28;0;1;0;918;111;745;19;185;0;0;0;1060;1978
"086";"Enna";67;54;810;14;35;0;0;0;913;93;726;17;197;0;0;0;1033;1946
"086";"Enna";68;64;775;21;37;0;0;0;897;120;721;27;228;0;0;0;1096;1993
"086";"Enna";69;61;846;26;45;0;0;0;978;101;731;20;269;0;0;0;1121;2099
"086";"Enna";70;53;840;19;51;0;0;0;963;89;677;15;291;0;0;0;1072;2035
"086";"Enna";71;53;780;14;50;0;0;0;897;85;627;14;286;0;0;0;1012;1909
"086";"Enna";72;50;665;6;49;0;0;0;770;70;503;12;278;0;0;0;863;1633
"086";"Enna";73;32;547;12;35;0;0;0;626;70;466;6;269;0;0;0;811;1437
"086";"Enna";74;56;509;9;46;0;0;0;620;60;375;9;282;0;0;0;726;1346
"086";"Enna";75;26;475;7;49;0;0;0;557;60;369;6;287;0;0;0;722;1279
"086";"Enna";76;27;440;4;57;0;0;0;528;36;326;12;286;0;0;0;660;1188
"086";"Enna";77;34;468;7;42;0;0;0;551;52;340;5;346;0;0;0;743;1294
"086";"Enna";78;40;559;5;72;0;0;0;676;74;368;11;432;0;0;0;885;1561
"086";"Enna";79;27;541;7;71;0;0;0;646;62;354;13;471;0;0;0;900;1546
"086";"Enna";80;36;536;9;91;0;0;0;672;69;311;4;450;0;0;0;834;1506
"086";"Enna";81;21;418;7;104;0;0;0;550;58;215;7;436;0;0;0;716;1266
"086";"Enna";82;20;416;2;89;0;0;0;527;53;186;7;413;0;0;0;659;1186
"086";"Enna";83;23;356;5;86;0;0;0;470;63;156;4;429;0;0;0;652;1122
"086";"Enna";84;21;344;3;97;0;0;0;465;56;121;5;480;0;0;0;662;1127
"086";"Enna";85;19;276;2;73;0;0;0;370;47;120;6;400;0;0;0;573;943
"086";"Enna";86;19;214;0;85;0;0;0;318;62;82;2;391;0;0;0;537;855
"086";"Enna";87;7;176;4;71;0;0;0;258;42;63;1;357;0;0;0;463;721
"086";"Enna";88;9;177;2;95;0;0;0;283;42;50;4;373;0;0;0;469;752
"086";"Enna";89;11;126;2;70;0;0;0;209;32;43;1;278;0;0;0;354;563
"086";"Enna";90;9;89;1;74;0;0;0;173;40;30;4;272;0;0;0;346;519
"086";"Enna";91;5;79;0;68;0;0;0;152;24;17;1;219;0;0;0;261;413
"086";"Enna";92;7;48;0;49;0;0;0;104;22;8;1;174;0;0;0;205;309
"086";"Enna";93;6;36;0;35;0;0;0;77;17;0;2;136;0;0;0;155;232
"086";"Enna";94;2;18;0;22;0;0;0;42;12;5;1;90;0;0;0;108;150
"086";"Enna";95;7;22;0;17;0;0;0;46;8;0;0;71;0;0;0;79;125
"086";"Enna";96;0;9;1;21;0;0;0;31;4;1;2;54;0;0;0;61;92
"086";"Enna";97;2;2;0;16;0;0;0;20;4;1;0;43;0;0;0;48;68
"086";"Enna";98;1;1;1;5;0;0;0;8;6;0;0;27;0;0;0;33;41
"086";"Enna";99;0;0;0;3;0;0;0;3;2;0;0;22;0;0;0;24;27
"086";"Enna";100;0;1;0;3;0;0;0;4;5;0;0;19;0;0;0;24;28
"086";"Enna";999;35609;39894;1064;2114;2;2;0;78685;31306;39929;1474;10977;0;0;0;83686;162371
"109";"Fermo";0;606;0;0;0;0;0;0;606;541;0;0;0;0;0;0;541;1147
"109";"Fermo";1;605;0;0;0;0;0;0;605;577;0;0;0;0;0;0;577;1182
"109";"Fermo";2;660;0;0;0;0;0;0;660;616;0;0;0;0;0;0;616;1276
"109";"Fermo";3;695;0;0;0;0;0;0;695;643;0;0;0;0;0;0;643;1338
"109";"Fermo";4;687;0;0;0;0;0;0;687;606;0;0;0;0;0;0;606;1293
"109";"Fermo";5;733;0;0;0;0;0;0;733;683;0;0;0;0;0;0;683;1416
"109";"Fermo";6;710;0;0;0;0;0;0;710;683;0;0;0;0;0;0;683;1393
"109";"Fermo";7;785;0;0;0;0;0;0;785;731;0;0;0;0;0;0;731;1516
"109";"Fermo";8;774;0;0;0;0;0;0;774;700;0;0;0;0;0;0;700;1474
"109";"Fermo";9;804;0;0;0;0;0;0;804;711;0;0;0;0;0;0;711;1515
"109";"Fermo";10;760;0;0;0;0;0;0;760;702;0;0;0;0;0;0;702;1462
"109";"Fermo";11;808;0;0;0;0;0;0;808;751;0;0;0;0;0;0;751;1559
"109";"Fermo";12;768;0;0;0;0;0;0;768;754;0;0;0;0;0;0;754;1522
"109";"Fermo";13;784;0;0;0;0;0;0;784;714;0;0;0;0;0;0;714;1498
"109";"Fermo";14;757;0;0;0;0;0;0;757;727;0;0;0;0;0;0;727;1484
"109";"Fermo";15;742;0;0;0;0;0;0;742;709;0;0;0;0;0;0;709;1451
"109";"Fermo";16;776;0;0;0;0;0;0;776;722;0;0;0;0;0;0;722;1498
"109";"Fermo";17;805;0;0;0;0;0;0;805;742;0;0;0;0;0;0;742;1547
"109";"Fermo";18;848;0;0;1;0;0;0;849;751;2;0;0;0;0;0;753;1602
"109";"Fermo";19;879;0;0;0;0;0;0;879;758;8;0;0;0;0;0;766;1645
"109";"Fermo";20;921;2;0;0;0;0;0;923;794;11;0;0;1;0;0;806;1729
"109";"Fermo";21;882;2;0;0;0;0;0;884;748;31;0;0;0;0;0;779;1663
"109";"Fermo";22;912;3;0;0;0;0;0;915;745;38;1;0;0;0;0;784;1699
"109";"Fermo";23;900;7;0;0;0;0;0;907;797;49;0;0;0;0;0;846;1753
"109";"Fermo";24;838;15;0;0;1;0;0;854;693;71;0;0;0;0;0;764;1618
"109";"Fermo";25;820;27;0;0;0;0;0;847;734;98;0;0;0;0;0;832;1679
"109";"Fermo";26;897;38;1;0;0;0;0;936;724;126;2;0;0;0;0;852;1788
"109";"Fermo";27;858;74;0;1;0;0;0;933;713;152;1;0;0;0;0;866;1799
"109";"Fermo";28;784;64;0;0;0;0;0;848;705;188;2;0;2;0;0;897;1745
"109";"Fermo";29;807;105;2;0;0;0;0;914;617;225;6;0;0;0;0;848;1762
"109";"Fermo";30;809;138;1;0;0;0;0;948;616;303;3;1;2;0;0;925;1873
"109";"Fermo";31;710;174;0;0;0;0;0;884;530;379;6;0;1;0;0;916;1800
"109";"Fermo";32;718;275;3;0;0;0;0;996;478;429;11;2;0;0;0;920;1916
"109";"Fermo";33;704;299;7;0;0;0;0;1010;513;465;12;1;1;0;0;992;2002
"109";"Fermo";34;602;355;5;0;0;0;0;962;432;496;18;3;0;0;0;949;1911
"109";"Fermo";35;603;361;5;2;0;0;0;971;423;542;19;3;0;0;0;987;1958
"109";"Fermo";36;620;384;17;1;0;0;0;1022;376;587;31;4;0;0;0;998;2020
"109";"Fermo";37;537;470;17;0;0;0;0;1024;361;632;29;2;0;0;0;1024;2048
"109";"Fermo";38;513;499;12;1;1;0;0;1026;342;631;33;5;1;0;0;1012;2038
"109";"Fermo";39;525;561;22;1;1;0;0;1110;362;762;44;8;1;0;0;1177;2287
"109";"Fermo";40;519;623;25;2;0;0;0;1169;339;758;46;7;1;0;0;1151;2320
"109";"Fermo";41;476;643;33;1;0;0;0;1153;340;789;40;6;0;0;0;1175;2328
"109";"Fermo";42;505;755;20;1;0;0;0;1281;305;772;42;15;0;0;0;1134;2415
"109";"Fermo";43;450;735;40;2;0;0;0;1227;334;898;57;16;2;0;0;1307;2534
"109";"Fermo";44;438;762;41;4;0;0;0;1245;295;897;77;17;0;0;0;1286;2531
"109";"Fermo";45;406;797;42;2;0;0;0;1247;305;928;75;11;0;0;0;1319;2566
"109";"Fermo";46;371;797;40;1;0;0;0;1209;268;936;73;17;0;0;0;1294;2503
"109";"Fermo";47;385;845;51;4;0;0;0;1285;237;1045;88;16;0;0;0;1386;2671
"109";"Fermo";48;406;873;56;3;1;0;0;1339;220;997;71;23;1;0;0;1312;2651
"109";"Fermo";49;342;904;60;8;1;0;0;1315;213;1088;82;31;0;0;0;1414;2729
"109";"Fermo";50;332;903;61;3;0;0;0;1299;214;1002;88;27;0;0;0;1331;2630
"109";"Fermo";51;296;1012;57;6;0;0;0;1371;175;1096;102;34;0;0;0;1407;2778
"109";"Fermo";52;285;981;75;3;0;0;0;1344;186;1077;83;45;0;0;0;1391;2735
"109";"Fermo";53;239;1022;74;8;0;0;0;1343;162;1059;98;38;0;0;0;1357;2700
"109";"Fermo";54;240;1076;68;8;0;0;0;1392;156;1075;102;38;0;0;0;1371;2763
"109";"Fermo";55;213;984;76;16;0;0;0;1289;131;1080;101;45;2;0;0;1359;2648
"109";"Fermo";56;197;1003;65;12;0;0;0;1277;121;1046;75;66;0;0;0;1308;2585
"109";"Fermo";57;206;1054;68;17;0;0;0;1345;110;1072;89;64;0;0;0;1335;2680
"109";"Fermo";58;177;1025;52;22;0;0;0;1276;112;1037;88;64;0;0;0;1301;2577
"109";"Fermo";59;150;986;70;15;0;0;0;1221;96;1019;82;65;0;0;0;1262;2483
"109";"Fermo";60;123;970;76;16;0;0;0;1185;91;989;64;98;0;0;0;1242;2427
"109";"Fermo";61;141;929;67;27;0;0;0;1164;94;940;72;100;0;0;0;1206;2370
"109";"Fermo";62;145;946;39;20;0;0;0;1150;94;1054;63;126;0;0;0;1337;2487
"109";"Fermo";63;113;952;45;27;0;0;0;1137;77;978;49;111;0;0;0;1215;2352
"109";"Fermo";64;102;929;38;22;0;0;0;1091;75;927;51;121;0;0;0;1174;2265
"109";"Fermo";65;89;860;48;41;0;0;0;1038;66;839;57;122;0;0;0;1084;2122
"109";"Fermo";66;87;851;37;39;0;0;0;1014;68;759;37;159;0;0;0;1023;2037
"109";"Fermo";67;84;842;31;40;1;0;0;998;61;849;43;178;0;0;0;1131;2129
"109";"Fermo";68;86;873;36;43;0;0;0;1038;56;755;42;203;0;0;0;1056;2094
"109";"Fermo";69;70;847;32;54;0;0;0;1003;58;799;29;189;0;0;0;1075;2078
"109";"Fermo";70;89;871;21;42;0;0;0;1023;42;761;27;235;0;0;0;1065;2088
"109";"Fermo";71;61;817;28;53;0;0;0;959;52;761;34;237;0;0;0;1084;2043
"109";"Fermo";72;54;782;15;48;1;0;0;900;44;737;30;242;0;0;0;1053;1953
"109";"Fermo";73;46;685;26;57;1;0;0;815;48;525;31;244;0;0;0;848;1663
"109";"Fermo";74;41;582;15;47;0;0;0;685;31;537;14;248;0;0;0;830;1515
"109";"Fermo";75;44;610;13;60;0;0;0;727;40;509;14;287;0;0;0;850;1577
"109";"Fermo";76;43;545;13;59;0;0;1;661;38;407;9;322;0;0;0;776;1437
"109";"Fermo";77;32;555;5;63;0;0;0;655;25;444;16;328;0;0;0;813;1468
"109";"Fermo";78;50;639;5;85;0;0;0;779;30;516;7;435;0;0;0;988;1767
"109";"Fermo";79;51;681;7;89;0;0;0;828;35;514;11;508;0;0;0;1068;1896
"109";"Fermo";80;46;666;11;98;0;0;0;821;34;409;6;557;0;0;0;1006;1827
"109";"Fermo";81;33;562;5;104;0;0;0;704;25;363;9;481;0;0;0;878;1582
"109";"Fermo";82;27;510;3;69;0;0;0;609;32;277;7;494;0;0;0;810;1419
"109";"Fermo";83;32;490;8;101;0;0;0;631;26;255;6;578;0;0;0;865;1496
"109";"Fermo";84;27;429;2;81;0;0;0;539;39;205;5;488;0;0;0;737;1276
"109";"Fermo";85;16;344;4;100;0;0;0;464;33;179;4;535;0;0;0;751;1215
"109";"Fermo";86;15;262;0;78;0;0;0;355;32;138;6;463;0;0;0;639;994
"109";"Fermo";87;15;295;0;88;0;0;0;398;30;101;3;442;0;0;0;576;974
"109";"Fermo";88;10;227;1;74;0;0;0;312;26;86;4;443;0;0;0;559;871
"109";"Fermo";89;7;169;1;68;0;0;0;245;29;51;0;401;0;0;0;481;726
"109";"Fermo";90;10;158;0;75;0;0;0;243;28;40;4;316;0;0;0;388;631
"109";"Fermo";91;3;100;0;62;0;0;0;165;29;32;2;322;0;0;0;385;550
"109";"Fermo";92;5;68;0;65;0;0;0;138;23;16;0;258;0;0;0;297;435
"109";"Fermo";93;6;56;0;53;0;0;0;115;17;14;0;227;0;0;0;258;373
"109";"Fermo";94;1;23;0;32;0;0;0;56;16;4;2;174;0;0;0;196;252
"109";"Fermo";95;0;32;0;24;0;0;0;56;10;4;1;121;0;0;0;136;192
"109";"Fermo";96;0;13;0;24;0;0;0;37;5;2;1;97;0;0;0;105;142
"109";"Fermo";97;2;10;0;20;0;0;0;32;6;2;0;57;0;0;0;65;97
"109";"Fermo";98;1;5;0;7;0;0;0;13;4;1;0;41;0;0;0;46;59
"109";"Fermo";99;1;1;0;4;0;0;0;6;2;1;0;22;0;0;0;25;31
"109";"Fermo";100;0;1;0;6;0;0;0;7;4;0;0;27;0;0;0;31;38
"109";"Fermo";999;38387;41820;1798;2310;8;0;1;84324;31418;42676;2537;11711;15;0;0;88357;172681
"038";"Ferrara";0;1004;0;0;0;0;0;0;1004;983;0;0;0;0;0;0;983;1987
"038";"Ferrara";1;1043;0;0;0;0;0;0;1043;1011;0;0;0;0;0;0;1011;2054
"038";"Ferrara";2;1053;0;0;0;0;0;0;1053;1089;0;0;0;0;0;0;1089;2142
"038";"Ferrara";3;1071;0;0;0;0;0;0;1071;1077;0;0;0;0;0;0;1077;2148
"038";"Ferrara";4;1181;0;0;0;0;0;0;1181;1154;0;0;0;0;0;0;1154;2335
"038";"Ferrara";5;1220;0;0;0;0;0;0;1220;1205;0;0;0;0;0;0;1205;2425
"038";"Ferrara";6;1305;0;0;0;0;0;0;1305;1258;0;0;0;0;0;0;1258;2563
"038";"Ferrara";7;1372;0;0;0;0;0;0;1372;1300;0;0;0;0;0;0;1300;2672
"038";"Ferrara";8;1396;0;0;0;0;0;0;1396;1347;0;0;0;0;0;0;1347;2743
"038";"Ferrara";9;1456;0;0;0;0;0;0;1456;1384;0;0;0;0;0;0;1384;2840
"038";"Ferrara";10;1454;0;0;0;0;0;0;1454;1373;0;0;0;0;0;0;1373;2827
"038";"Ferrara";11;1428;0;0;0;0;0;0;1428;1319;0;0;0;0;0;0;1319;2747
"038";"Ferrara";12;1451;0;0;0;0;0;0;1451;1284;0;0;0;0;0;0;1284;2735
"038";"Ferrara";13;1438;0;0;0;0;0;0;1438;1306;0;0;0;0;0;0;1306;2744
"038";"Ferrara";14;1379;0;0;0;0;0;0;1379;1283;0;0;0;0;0;0;1283;2662
"038";"Ferrara";15;1316;0;0;0;0;0;0;1316;1320;0;0;0;0;0;0;1320;2636
"038";"Ferrara";16;1327;1;0;0;0;0;0;1328;1325;0;0;0;0;0;0;1325;2653
"038";"Ferrara";17;1305;6;0;0;0;0;0;1311;1280;4;0;0;0;0;0;1284;2595
"038";"Ferrara";18;1317;3;0;0;0;0;0;1320;1282;5;0;0;0;0;0;1287;2607
"038";"Ferrara";19;1405;5;0;0;0;0;0;1410;1223;6;0;0;0;0;0;1229;2639
"038";"Ferrara";20;1576;9;0;0;0;0;0;1585;1186;21;0;0;0;0;0;1207;2792
"038";"Ferrara";21;1460;8;0;0;0;0;0;1468;1247;27;0;0;0;0;0;1274;2742
"038";"Ferrara";22;1435;11;0;0;0;0;0;1446;1236;45;0;0;0;0;0;1281;2727
"038";"Ferrara";23;1383;23;0;0;0;0;0;1406;1239;72;1;0;0;0;0;1312;2718
"038";"Ferrara";24;1405;29;1;0;0;0;0;1435;1220;103;2;0;0;0;0;1325;2760
"038";"Ferrara";25;1382;39;2;0;0;0;0;1423;1211;133;1;2;0;0;0;1347;2770
"038";"Ferrara";26;1483;60;0;0;0;0;0;1543;1169;167;4;1;0;0;0;1341;2884
"038";"Ferrara";27;1461;96;2;0;3;0;0;1562;1234;214;7;1;0;0;0;1456;3018
"038";"Ferrara";28;1405;147;1;0;1;0;0;1554;1149;316;14;2;0;0;0;1481;3035
"038";"Ferrara";29;1345;169;2;1;0;0;0;1517;1065;388;18;1;0;0;0;1472;2989
"038";"Ferrara";30;1265;255;3;0;1;0;0;1524;1061;453;17;2;0;0;0;1533;3057
"038";"Ferrara";31;1208;281;1;0;3;0;0;1493;943;520;7;1;1;0;0;1472;2965
"038";"Ferrara";32;1217;361;10;0;0;0;0;1588;945;594;26;3;0;0;0;1568;3156
"038";"Ferrara";33;1257;435;13;0;0;0;0;1705;873;695;30;1;2;0;0;1601;3306
"038";"Ferrara";34;1159;519;13;0;2;2;0;1695;857;771;35;6;1;0;0;1670;3365
"038";"Ferrara";35;1182;585;13;1;2;0;0;1783;902;819;40;6;2;0;0;1769;3552
"038";"Ferrara";36;1056;680;20;0;0;0;0;1756;822;901;59;4;1;0;0;1787;3543
"038";"Ferrara";37;1080;694;33;0;2;0;0;1809;824;905;66;6;1;0;0;1802;3611
"038";"Ferrara";38;1095;747;36;0;2;0;0;1880;852;972;65;7;3;0;0;1899;3779
"038";"Ferrara";39;1143;844;52;0;1;0;0;2040;875;1074;97;9;2;0;0;2057;4097
"038";"Ferrara";40;1217;930;61;1;2;0;0;2211;910;1217;99;11;1;0;0;2238;4449
"038";"Ferrara";41;1223;1086;70;2;3;0;0;2384;956;1254;136;16;0;0;0;2362;4746
"038";"Ferrara";42;1262;1152;105;3;1;0;0;2523;928;1388;159;15;0;0;0;2490;5013
"038";"Ferrara";43;1254;1247;76;5;1;0;0;2583;960;1499;169;11;0;0;0;2639;5222
"038";"Ferrara";44;1281;1459;107;4;0;0;0;2851;969;1642;191;21;0;0;0;2823;5674
"038";"Ferrara";45;1233;1461;141;5;4;0;0;2844;898;1612;209;16;3;0;0;2738;5582
"038";"Ferrara";46;1249;1523;140;3;2;0;0;2917;864;1744;209;31;6;0;0;2854;5771
"038";"Ferrara";47;1127;1514;174;10;6;0;0;2831;860;1711;207;43;1;0;0;2822;5653
"038";"Ferrara";48;1027;1595;171;9;3;0;0;2805;772;1816;254;36;2;0;0;2880;5685
"038";"Ferrara";49;1056;1676;194;8;2;0;0;2936;733;1837;296;56;1;0;0;2923;5859
"038";"Ferrara";50;957;1710;201;10;1;0;0;2879;669;1958;268;48;1;0;0;2944;5823
"038";"Ferrara";51;855;1711;229;19;2;0;0;2816;581;1880;279;83;2;0;1;2826;5642
"038";"Ferrara";52;853;1889;230;17;4;0;0;2993;561;1939;312;72;0;0;0;2884;5877
"038";"Ferrara";53;747;1855;242;23;5;0;0;2872;494;2025;301;97;1;0;0;2918;5790
"038";"Ferrara";54;692;1885;260;22;3;0;0;2862;507;2055;317;117;2;0;0;2998;5860
"038";"Ferrara";55;615;1909;262;17;1;0;0;2804;494;2063;278;96;0;0;0;2931;5735
"038";"Ferrara";56;568;1867;243;30;3;0;0;2711;414;1955;315;129;1;0;0;2814;5525
"038";"Ferrara";57;466;1843;243;38;1;0;0;2591;344;2081;299;134;1;0;0;2859;5450
"038";"Ferrara";58;438;1918;224;36;0;0;0;2616;298;2026;292;168;1;0;0;2785;5401
"038";"Ferrara";59;399;1902;222;44;0;0;0;2567;341;2032;295;164;0;0;0;2832;5399
"038";"Ferrara";60;348;1858;214;45;4;0;0;2469;257;1847;249;217;0;0;0;2570;5039
"038";"Ferrara";61;357;1858;215;53;0;0;0;2483;274;1976;259;220;0;0;0;2729;5212
"038";"Ferrara";62;270;1867;195;63;0;0;0;2395;235;1983;261;242;0;0;0;2721;5116
"038";"Ferrara";63;272;1788;196;50;1;0;0;2307;210;1861;211;236;0;0;0;2518;4825
"038";"Ferrara";64;242;1732;171;71;2;0;0;2218;201;1839;208;288;3;0;0;2539;4757
"038";"Ferrara";65;205;1780;146;74;0;0;0;2205;176;1773;199;283;0;0;0;2431;4636
"038";"Ferrara";66;182;1743;129;75;1;0;0;2130;148;1792;173;361;1;0;0;2475;4605
"038";"Ferrara";67;204;1726;113;99;1;0;0;2143;140;1701;157;376;0;0;0;2374;4517
"038";"Ferrara";68;175;1826;139;101;0;0;0;2241;131;1801;151;422;0;0;0;2505;4746
"038";"Ferrara";69;147;1768;107;117;0;0;0;2139;117;1753;154;468;0;0;0;2492;4631
"038";"Ferrara";70;143;1879;118;128;0;0;0;2268;133;1892;154;535;0;0;0;2714;4982
"038";"Ferrara";71;171;2051;90;149;0;1;0;2462;118;1801;121;646;0;0;0;2686;5148
"038";"Ferrara";72;154;1987;89;172;1;0;0;2403;118;1799;119;750;0;0;0;2786;5189
"038";"Ferrara";73;79;1243;57;128;0;0;0;1507;79;1075;75;493;0;0;0;1722;3229
"038";"Ferrara";74;116;1520;65;159;0;0;0;1860;92;1253;71;667;0;0;0;2083;3943
"038";"Ferrara";75;108;1393;49;174;0;0;0;1724;108;1186;67;713;0;0;0;2074;3798
"038";"Ferrara";76;96;1327;50;183;0;0;0;1656;110;1115;50;727;0;0;0;2002;3658
"038";"Ferrara";77;100;1312;38;166;0;0;0;1616;101;1028;60;828;0;0;0;2017;3633
"038";"Ferrara";78;110;1376;34;204;0;0;0;1724;104;1134;70;1035;0;0;0;2343;4067
"038";"Ferrara";79;88;1292;33;241;1;0;0;1655;104;1003;57;1020;0;0;0;2184;3839
"038";"Ferrara";80;79;1244;22;229;0;0;0;1574;101;924;60;1118;0;0;0;2203;3777
"038";"Ferrara";81;80;1091;18;237;0;0;0;1426;77;773;45;1102;0;0;0;1997;3423
"038";"Ferrara";82;87;883;24;231;0;0;0;1225;68;597;46;1072;0;0;0;1783;3008
"038";"Ferrara";83;69;900;25;266;0;0;0;1260;87;541;25;1141;0;0;0;1794;3054
"038";"Ferrara";84;63;862;15;257;0;0;0;1197;76;482;25;1161;0;0;0;1744;2941
"038";"Ferrara";85;41;697;7;248;0;0;0;993;72;361;19;1156;0;0;0;1608;2601
"038";"Ferrara";86;39;531;9;196;0;0;0;775;45;280;21;1125;0;0;0;1471;2246
"038";"Ferrara";87;37;488;5;236;0;0;0;766;57;208;23;1106;0;0;0;1394;2160
"038";"Ferrara";88;32;408;8;214;0;0;0;662;54;174;12;970;0;0;0;1210;1872
"038";"Ferrara";89;26;264;2;174;0;0;0;466;44;121;7;785;0;0;0;957;1423
"038";"Ferrara";90;17;223;4;140;0;0;0;384;52;71;8;759;0;0;0;890;1274
"038";"Ferrara";91;8;150;2;132;0;0;0;292;47;52;11;636;0;0;0;746;1038
"038";"Ferrara";92;6;98;0;93;0;0;0;197;32;34;8;558;0;0;0;632;829
"038";"Ferrara";93;4;85;2;116;0;0;0;207;26;21;3;466;0;0;0;516;723
"038";"Ferrara";94;5;57;1;74;0;0;0;137;26;11;4;367;0;0;0;408;545
"038";"Ferrara";95;2;41;0;59;0;0;0;102;23;10;3;283;0;0;0;319;421
"038";"Ferrara";96;1;25;0;34;0;0;0;60;11;3;1;223;0;0;0;238;298
"038";"Ferrara";97;1;14;0;27;0;0;0;42;14;3;0;179;0;0;0;196;238
"038";"Ferrara";98;1;3;1;23;0;0;0;28;9;0;0;120;0;0;0;129;157
"038";"Ferrara";99;0;3;0;12;0;0;0;15;5;2;0;51;0;0;0;58;73
"038";"Ferrara";100;2;3;0;12;0;0;0;17;6;0;0;68;0;0;0;74;91
"038";"Ferrara";999;74604;79535;6190;5770;72;3;0;166174;63154;81219;8561;26389;40;0;1;179364;345538
"048";"Firenze";0;3460;0;0;0;0;0;0;3460;3364;0;0;0;0;0;0;3364;6824
"048";"Firenze";1;3690;0;0;0;0;0;0;3690;3515;0;0;0;0;0;0;3515;7205
"048";"Firenze";2;3787;0;0;0;0;0;0;3787;3632;0;0;0;0;0;0;3632;7419
"048";"Firenze";3;3895;0;0;0;0;0;0;3895;3636;0;0;0;0;0;0;3636;7531
"048";"Firenze";4;4149;0;0;0;0;0;0;4149;3932;0;0;0;0;0;0;3932;8081
"048";"Firenze";5;4174;0;0;0;0;0;0;4174;3900;0;0;0;0;0;0;3900;8074
"048";"Firenze";6;4391;0;0;0;0;0;0;4391;4168;0;0;0;0;0;0;4168;8559
"048";"Firenze";7;4387;0;0;0;0;0;0;4387;4097;0;0;0;0;0;0;4097;8484
"048";"Firenze";8;4597;0;0;0;0;0;0;4597;4257;0;0;0;0;0;0;4257;8854
"048";"Firenze";9;4532;0;0;0;0;0;0;4532;4444;0;0;0;0;0;0;4444;8976
"048";"Firenze";10;4873;0;0;0;0;0;0;4873;4302;0;0;0;0;0;0;4302;9175
"048";"Firenze";11;4745;0;0;0;0;0;0;4745;4292;0;0;0;0;0;0;4292;9037
"048";"Firenze";12;4641;0;0;0;0;0;0;4641;4386;0;0;0;0;0;0;4386;9027
"048";"Firenze";13;4643;0;0;0;0;0;0;4643;4497;0;0;0;0;0;0;4497;9140
